0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,134,135,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,145,146,142,137,139,143,142,140,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,156,155,158,159,158,154,151,148,150,154,152,130,90,51,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,148,153,161,169,166,168,170,174,178,174,164,144,109,79,56,71,94,121,129,104,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,145,151,161,160,164,171,179,189,198,200,197,193,193,188,180,165,149,140,130,109,83,74,83,113,120,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,155,163,161,158,161,167,168,172,174,175,173,180,182,184,186,179,180,182,172,154,149,157,168,173,173,171,172,162,151,147,143,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,153,159,162,159,151,149,151,141,138,136,139,137,145,150,161,182,180,183,191,195,193,193,194,196,200,197,198,196,187,177,172,168,158,149,136,118,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,155,157,159,156,153,148,145,144,135,130,127,130,124,126,126,133,143,143,140,146,154,162,166,166,169,174,176,183,190,190,187,188,186,178,173,168,152,145,144,140,122,129,130,142,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,157,156,151,148,148,146,145,149,150,152,156,149,144,140,137,130,127,121,124,127,131,132,131,132,137,140,145,158,162,162,168,173,174,181,189,185,186,187,181,168,168,168,170,163,156,161,156,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,150,151,149,147,148,150,153,158,164,168,170,166,162,162,156,151,149,146,145,143,139,135,132,130,133,131,125,133,134,131,135,138,141,153,161,161,164,169,167,167,170,181,190,180,181,182,178,176,177,174,165,179,160,134,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,138,141,145,146,149,151,157,163,161,165,166,164,161,163,167,163,162,163,165,162,158,155,154,155,152,152,145,136,137,133,130,131,131,129,135,134,131,130,134,136,141,148,156,168,167,176,177,180,192,191,186,177,181,179,165,162,131,102,67,53,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,139,144,145,149,153,161,165,166,167,166,161,157,162,165,163,158,156,159,158,159,158,161,166,168,167,160,157,158,152,151,153,153,148,149,141,139,141,143,143,134,140,132,130,135,139,142,149,158,160,166,174,167,180,176,168,175,161,135,122,118,109,99,89,94,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,140,149,149,144,152,158,158,160,165,166,165,161,160,161,162,164,163,162,162,161,161,160,160,161,162,161,160,160,162,161,161,161,161,161,160,159,161,154,153,153,151,147,145,145,137,132,130,129,129,126,132,139,137,139,151,168,173,179,184,191,194,193,188,181,158,152,140,133,133,125,112,87,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,147,152,151,148,157,160,162,168,163,161,161,162,162,163,163,163,162,162,162,162,161,161,161,161,161,161,160,162,161,161,160,160,159,159,157,160,157,158,158,158,157,156,157,147,145,145,146,144,137,137,141,142,139,138,144,148,148,152,158,162,166,168,173,168,172,170,172,173,168,167,160,146,143,132,124,123,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,144,158,159,148,154,159,162,166,161,160,164,167,166,165,163,164,162,162,162,163,163,162,161,161,161,161,160,161,161,161,159,159,157,158,155,158,160,162,162,164,166,167,169,158,157,159,162,160,155,154,153,153,147,138,136,133,119,112,113,120,125,131,139,141,150,162,179,181,175,180,189,187,187,186,183,182,175,162,150,141,146,126,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,145,138,154,156,153,156,160,165,167,161,158,161,165,165,164,163,163,162,162,162,162,162,162,161,161,161,161,160,161,161,161,159,159,157,157,154,157,160,162,162,164,165,167,169,162,159,160,162,160,162,165,165,165,159,150,143,130,126,109,94,86,83,80,83,88,102,119,142,146,141,147,159,159,164,170,175,180,182,180,176,169,178,169,163,159,151,140,130,122,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,133,144,149,155,162,163,165,167,164,159,156,158,160,162,164,162,163,162,162,162,162,162,161,161,161,161,160,161,162,162,160,160,159,158,156,157,158,159,159,159,156,158,159,160,156,156,153,152,158,161,164,166,161,151,140,120,113,84,61,42,28,22,27,27,18,27,47,61,70,84,99,100,127,134,146,156,165,173,176,178,184,193,195,187,184,188,189,172,177,164,152,140,131,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,123,139,147,152,156,163,159,155,160,164,163,161,162,161,161,164,163,163,162,162,162,162,162,161,161,161,161,160,161,161,162,160,160,160,159,157,159,159,158,158,157,153,152,151,155,154,157,154,153,157,158,160,160,153,140,122,97,84,60,38,24,23,23,27,26,21,17,20,31,40,53,65,67,72,77,87,97,108,118,127,138,134,157,170,169,172,184,195,184,193,186,176,170,168,161,154,157,146,132,123,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,121,146,154,158,159,161,157,153,157,162,164,165,165,164,162,163,163,162,162,161,162,162,162,161,161,161,160,159,161,160,161,160,159,160,159,158,159,160,159,159,158,157,155,153,152,156,162,163,159,162,158,152,146,138,121,96,69,51,35,27,25,27,29,34,33,48,34,26,27,23,19,20,19,22,19,15,17,23,32,50,70,72,88,104,120,135,147,155,157,165,166,167,172,179,179,178,184,186,183,176,168,164,168,172,170,150,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,135,144,153,154,160,160,165,165,164,164,162,162,162,164,165,162,163,162,161,160,160,160,160,160,160,161,160,159,161,159,160,160,159,160,160,158,159,161,159,159,159,161,161,159,153,159,166,169,162,170,157,140,127,117,100,75,54,41,36,34,38,41,37,36,35,43,31,28,35,34,28,25,25,24,21,18,17,16,14,23,39,48,41,41,63,87,100,103,113,126,130,139,151,158,161,160,165,161,181,175,172,192,191,187,193,181,170,158,139,121,115,116,114,0,0,0,0,0,0,0,0,0,0,0,0
