0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,6,5,6,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,12,6,6,5,5,7,4,3,5,3,6,5,7,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,10,8,5,5,7,8,14,25,59,88,90,104,98,111,124,115,103,93,97,90,71,54,42,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,11,8,8,20,34,64,95,121,159,187,194,209,214,222,223,220,209,196,197,191,183,172,158,152,144,132,124,113,97,78,56,36,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,9,36,80,96,138,165,185,203,222,212,228,235,235,233,232,224,223,222,220,217,212,209,210,203,196,190,190,184,176,168,147,141,133,127,129,137,139,134,132,94,76,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20,25,35,78,121,120,167,202,221,229,222,222,219,213,206,202,205,208,210,209,211,218,224,225,229,230,234,238,238,236,236,236,239,233,230,224,218,223,222,220,197,194,185,164,138,116,112,105,91,79,67,47,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,16,29,63,137,161,182,198,208,207,203,182,178,167,165,154,147,154,161,162,157,162,174,180,178,182,188,193,200,202,203,203,208,220,217,214,215,221,226,230,229,227,216,210,216,216,207,202,199,194,193,187,179,171,167,153,139,128,122,116,104,84,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,42,88,111,132,158,183,197,196,191,165,161,155,149,138,136,135,136,124,127,126,124,120,127,133,138,133,135,137,143,156,155,155,175,174,179,182,191,207,207,209,212,215,219,221,222,224,225,239,238,240,235,230,230,230,223,235,231,232,221,191,177,166,160,158,148,134,126,122,122,121,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,69,101,122,140,181,189,181,173,160,146,148,150,153,169,152,151,147,164,157,155,143,150,153,154,152,142,143,147,149,143,143,138,142,140,141,143,147,146,148,154,161,172,176,174,181,186,188,198,202,205,207,211,217,219,214,208,216,230,231,229,224,220,217,216,213,204,196,196,193,189,185,183,178,169,162,160,151,144,140,134,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,90,131,163,174,179,171,165,164,161,153,155,158,166,175,175,171,169,180,178,172,172,178,173,165,165,168,167,163,160,155,152,152,147,144,144,142,140,133,132,134,136,134,134,134,134,134,136,137,143,146,153,157,164,163,161,169,181,195,201,201,201,206,212,213,213,211,211,218,220,219,218,221,218,210,210,211,211,206,200,195,184,178,175,172,152,129,122,117,98,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,74,114,124,157,180,178,168,168,171,174,156,163,175,180,173,171,175,176,174,176,179,182,178,180,173,166,171,173,176,176,176,176,176,161,162,161,161,161,160,158,156,155,149,150,147,143,142,141,130,129,129,132,136,135,132,133,148,154,157,155,159,162,167,173,172,177,181,184,191,198,201,201,205,200,194,202,215,224,226,225,224,219,215,214,220,209,195,191,193,184,171,168,163,162,197,227,217,194,166,141,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,93,117,122,149,166,162,159,157,165,168,174,175,176,180,166,179,180,177,178,179,181,181,173,172,173,178,180,181,182,183,182,179,180,182,182,177,174,171,167,167,167,168,169,166,167,166,166,166,158,157,156,151,147,147,144,143,145,144,140,139,139,137,135,137,133,139,143,145,149,154,154,151,153,155,157,165,179,186,188,189,197,206,210,215,219,214,208,208,211,213,211,208,209,213,202,201,205,211,222,214,197,188,183,168,162,151,136,126,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,99,120,140,159,163,162,155,158,159,160,164,172,178,176,180,178,178,178,171,169,168,168,169,169,172,177,181,181,178,175,184,182,179,182,177,179,178,180,186,187,184,182,181,179,177,176,172,172,175,174,172,168,165,161,161,161,161,161,161,155,152,147,142,142,137,141,143,141,142,140,136,129,128,140,148,145,140,140,137,137,143,154,161,169,175,175,176,185,189,186,189,192,196,204,207,214,218,216,209,209,212,209,204,201,205,202,197,186,181,177,182,173,166,154,143,133,131,112,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,90,110,136,152,154,155,158,165,173,171,167,173,175,176,182,173,172,179,177,177,177,177,178,178,178,176,181,178,179,178,183,181,180,177,177,174,172,173,179,177,175,175,172,172,171,171,169,169,176,174,173,173,171,167,166,163,181,178,174,170,169,168,166,165,161,165,166,158,155,154,151,146,143,150,154,143,132,119,105,98,92,89,96,104,113,118,120,124,127,126,132,140,153,162,162,161,174,182,185,192,194,193,197,209,210,209,206,206,210,212,227,223,221,217,215,211,207,207,202,197,196,190,183,175,159,152,137,119,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,98,118,140,151,157,157,163,172,177,173,171,172,174,179,179,175,172,176,177,177,177,177,177,176,177,177,178,176,174,174,178,176,175,178,175,174,175,180,179,179,176,173,174,172,173,171,171,169,176,176,174,172,172,168,169,167,184,176,173,172,170,169,170,172,167,167,167,163,161,164,165,164,160,156,151,139,134,119,99,83,71,63,67,66,58,58,62,64,68,76,79,81,91,110,119,130,129,127,127,139,158,162,145,155,155,155,163,172,183,193,190,195,198,202,208,209,207,207,198,209,217,221,226,216,198,191,187,181,178,174,174,170,162,157,159,158,152,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,102,120,138,149,161,165,169,176,180,172,177,174,175,180,176,177,174,172,177,175,177,177,177,177,177,177,177,177,176,176,179,177,174,184,177,174,178,180,179,177,175,173,173,172,170,169,167,167,175,172,172,172,170,168,167,170,179,175,170,169,167,167,169,172,166,168,168,165,169,174,176,175,169,160,149,134,125,106,89,70,47,34,30,26,29,28,28,28,31,40,45,43,39,38,34,39,41,43,50,57,64,66,70,78,83,88,99,105,110,115,136,139,144,149,156,160,161,162,170,174,183,189,197,200,198,199,203,208,208,209,213,216,221,219,215,214,212,212,207,193,198,203,198,177,153,134,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,82,111,132,138,150,163,170,173,178,179,172,179,177,179,176,174,180,180,174,175,178,177,177,177,177,177,177,177,177,176,177,179,176,175,185,180,174,174,177,177,177,176,173,172,170,168,168,167,166,174,172,171,173,173,171,170,174,175,171,166,166,167,165,166,170,166,168,170,167,172,176,178,175,167,153,136,117,101,90,78,61,39,29,29,27,29,29,30,31,31,30,30,30,28,26,26,30,33,32,30,33,38,45,54,44,49,54,60,64,70,75,83,88,94,101,107,111,113,128,125,127,129,137,150,160,163,168,174,182,187,189,191,195,201,205,200,198,203,210,212,210,210,215,217,212,195,181,174,169,135,115,105,91,59,47,44,33,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,80,108,129,147,152,165,171,177,177,174,172,178,180,179,177,177,178,179,178,177,178,177,177,177,177,177,177,177,177,177,176,177,179,177,178,177,178,178,179,178,177,177,176,177,176,178,177,176,173,179,177,174,174,174,172,171,173,171,171,170,170,167,166,167,169,164,166,171,170,171,173,174,168,159,140,120,99,79,71,63,50,34,29,32,32,33,32,33,38,42,39,35,36,36,34,36,39,41,40,36,35,36,42,28,26,25,24,22,23,22,25,18,18,19,23,24,29,29,33,54,51,51,55,63,71,77,85,96,109,119,121,124,132,138,147,160,176,182,185,187,186,188,196,207,217,212,210,214,214,179,160,141,121,87,70,61,46,49,43
0,0,0,0,0,0,0,0,0,0,0,0,0,57,78,105,123,152,157,164,170,179,177,172,173,176,180,179,178,179,177,177,179,178,179,178,177,177,177,177,177,177,177,178,176,176,177,177,176,177,177,177,178,177,176,177,177,178,177,177,175,176,174,181,182,178,177,175,173,171,170,169,174,176,173,171,170,168,167,161,163,169,168,167,166,163,154,141,123,103,82,63,58,54,48,37,32,32,31,33,33,32,35,42,42,39,38,42,40,37,36,35,34,34,33,31,30,38,35,36,36,36,35,41,42,23,23,24,24,26,24,25,24,36,37,35,34,34,39,45,50,57,68,75,77,80,89,98,113,114,112,118,115,120,138,122,134,153,171,178,188,200,204,194,176,152,138,106,84,69,55,55,0
