0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,167,163,145,139,137,130,140,148,147,145,126,109,69,77,76,76,67,71,62,45,65,0,0,0
0,0,138,182,191,196,204,204,201,209,211,212,213,175,124,91,98,98,92,85,80,75,68,59,57,67,83
0,0,137,159,177,192,201,187,188,192,182,185,181,132,69,57,62,66,69,60,47,49,58,45,57,90,110
0,0,128,186,191,174,170,166,184,195,181,149,91,38,13,24,31,39,38,36,31,23,16,10,70,150,0
0,0,128,177,184,177,179,182,187,174,127,69,11,12,16,23,28,30,24,21,19,17,14,73,149,201,0
0,0,133,173,178,170,188,208,180,112,48,30,23,24,27,30,29,27,30,22,19,25,72,141,194,206,0
0,0,141,176,179,174,193,189,122,34,9,14,21,32,42,28,46,36,26,20,31,103,168,195,215,193,0
0,0,145,178,201,188,165,100,27,11,31,50,44,35,35,28,44,36,24,35,103,163,191,187,201,180,0
0,0,145,192,198,150,94,24,9,14,35,33,36,44,30,31,25,22,43,126,179,187,179,182,183,173,0
0,0,144,198,153,77,27,15,21,25,24,26,35,54,35,23,21,47,106,192,215,201,178,188,183,169,0
0,0,138,163,100,28,10,15,29,35,29,60,48,33,30,24,78,133,170,201,203,193,178,183,191,169,0
0,0,126,47,13,14,34,43,34,31,28,44,34,31,40,85,141,181,198,203,189,178,180,186,197,167,0
0,0,113,23,6,20,36,47,32,29,31,35,30,38,108,177,207,208,186,189,175,176,183,205,202,169,0
0,89,144,104,24,13,22,29,29,37,32,32,30,47,117,192,209,196,179,184,185,183,190,186,195,163,0
0,97,185,179,68,14,16,26,32,42,33,33,31,34,98,194,200,190,179,180,185,188,190,179,191,160,0
0,106,204,207,153,50,13,23,42,39,36,37,32,28,40,138,167,192,193,187,178,175,181,183,196,159,0
0,120,205,213,202,120,23,21,27,38,33,33,36,30,25,62,111,181,213,197,172,167,176,191,199,160,0
0,137,180,202,200,180,117,28,20,31,31,34,37,36,28,20,51,133,204,209,185,173,182,192,198,155,0
0,144,161,178,197,213,181,79,22,25,29,33,34,35,33,22,20,68,164,200,201,186,185,189,199,149,0
0,147,170,171,187,206,213,160,86,32,21,27,31,32,34,45,26,19,59,142,202,206,185,185,191,135,0
0,147,188,175,187,196,193,196,156,78,16,28,32,35,33,36,34,21,19,105,180,206,199,191,188,132,0
0,148,194,196,195,199,195,203,185,116,35,28,25,28,30,33,43,33,27,29,104,166,198,201,198,141,0
0,148,197,190,193,194,199,194,201,170,111,83,42,32,39,51,45,37,30,16,41,118,190,208,195,136,0
0,141,177,170,175,186,196,167,168,186,191,138,58,27,51,53,48,39,29,39,9,49,138,208,188,128,0
0,105,128,129,134,143,148,140,133,159,192,154,62,16,45,53,64,55,37,30,10,13,63,164,175,130,0
0,0,0,0,0,0,0,0,0,0,0,0,73,42,47,71,79,77,59,44,49,41,36,91,129,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,113,0
