0,0,146,140,146,145,138,130,122,143,124,108,82,66,123,150,131
0,0,117,159,188,191,189,174,125,68,52,60,68,86,140,147,0
0,0,121,160,187,184,161,125,66,22,16,21,59,118,152,132,0
0,0,136,164,185,174,117,57,16,23,18,26,90,169,174,124,0
0,0,122,173,180,142,84,36,15,23,38,85,152,189,168,118,0
0,0,102,160,145,72,29,21,39,36,81,150,187,178,150,113,0
0,0,82,114,85,26,18,29,65,90,142,186,189,174,147,102,0
0,0,75,95,49,28,30,32,62,146,176,182,183,184,155,98,0
0,29,91,118,66,30,31,26,49,138,181,186,168,167,154,90,0
0,28,111,167,126,47,27,23,42,88,153,187,175,162,143,75,0
0,37,117,190,170,93,49,28,26,36,99,164,186,173,134,62,0
0,49,115,193,194,152,83,39,29,22,54,124,185,193,133,55,0
0,60,108,186,212,195,132,72,50,40,25,69,145,184,132,62,0
0,79,112,165,189,189,166,111,64,57,32,44,91,148,126,0,0
0,98,118,130,129,146,151,113,56,61,69,64,56,107,104,0,0
0,0,0,103,52,63,63,72,81,98,120,97,48,60,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
