0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,176,176,196,201,200,181,151,134,115,102,100,97,90,86,90,101,107,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,187,204,221,224,219,204,172,137,110,92,103,94,88,101,114,126,162,203,214,221,217,210,208,198,187,182,173,162,159,155,156,150,145,142,141,136,138,150,161,168,153,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,192,206,221,226,226,209,168,118,82,78,85,87,104,129,153,177,211,238,243,246,245,243,239,232,227,226,222,219,219,215,215,218,217,210,205,202,200,207,211,208,202,187,181,181,192,195,202,208,210,202,188,182,164,166,157,148,143,138,140,137,135,130,128,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,189,195,202,204,205,185,142,93,66,71,78,91,121,154,184,209,227,233,231,227,224,224,216,203,207,221,221,226,222,214,216,225,230,228,222,224,232,232,225,227,228,230,232,232,226,225,229,231,232,226,225,223,212,209,206,207,199,197,197,193,190,185,183,184,189,188,183,182,184,177,172,174,170,164,167,165,160,149,139,133,128,113,95,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,185,180,173,163,139,101,71,69,77,87,114,149,179,198,206,205,203,198,191,183,182,180,168,164,174,177,176,174,175,180,184,186,188,187,187,208,202,197,196,195,200,201,207,220,213,210,204,207,215,218,222,223,217,221,223,219,213,216,220,219,220,221,223,222,223,220,218,216,215,212,211,213,212,212,214,216,212,206,202,200,189,179,169,151,133,121,113,102,88,90,94,97,95,95,95,94,93,78,68,51,37,39,49,68,93,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,174,162,151,125,99,70,62,77,99,114,147,175,196,198,191,179,173,174,168,163,166,170,166,160,164,161,158,165,167,165,166,168,165,165,175,187,174,164,166,173,169,175,171,172,177,177,175,175,177,177,180,172,188,184,189,191,189,191,199,201,202,206,209,210,212,215,216,216,219,219,220,222,223,218,220,223,220,214,212,215,214,218,219,217,210,201,193,189,185,180,179,169,155,151,157,158,154,134,126,115,105,106,111,122,140,147,149,151,147,140,129,117,116,119,112,103,96,91,97,111,111,110,113,105,107,114,119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,158,150,141,103,77,59,67,83,117,139,169,189,200,189,181,175,172,173,172,181,195,205,204,197,192,188,186,193,193,194,198,198,193,191,191,183,175,170,181,179,168,178,172,174,171,171,173,174,169,161,154,147,155,151,151,159,158,158,161,165,163,166,170,176,176,179,178,180,181,183,191,194,197,197,193,195,197,194,195,199,202,208,214,215,210,203,202,206,208,207,210,207,202,201,209,211,210,202,192,191,190,183,179,188,206,187,188,192,189,181,169,159,161,162,155,153,148,138,138,143,134,132,135,132,137,144,144,145,146,149,144,135,127,114,100,94,85,81,83,79,80,82,84,81,93,107,109,106,96,85,0,0
0,0,0,0,0,0,0,0,0,0,0,142,145,140,132,95,73,63,72,93,126,150,169,180,190,185,186,187,186,191,195,201,204,205,208,208,205,201,201,206,211,210,205,202,204,202,195,199,198,196,194,193,195,197,195,192,201,195,189,191,194,182,180,180,174,170,175,177,172,168,168,168,163,161,160,160,158,159,154,154,154,154,164,168,169,162,162,159,152,156,171,175,168,171,165,162,173,189,197,198,197,195,195,200,206,208,207,204,205,225,215,212,217,223,221,216,221,218,212,212,209,208,206,205,209,207,204,208,203,190,187,187,176,170,153,149,161,170,166,163,160,154,151,147,145,143,138,130,109,91,93,95,98,91,85,77,87,112,105,88,84,89,92,0
0,0,0,0,0,0,0,0,0,0,0,148,136,121,114,88,76,69,75,108,137,159,172,179,185,183,185,188,191,193,195,198,199,203,204,203,205,206,203,205,209,205,201,200,200,196,191,198,199,200,198,198,201,200,201,200,203,202,204,208,215,207,203,201,195,196,196,198,197,196,195,188,184,180,178,174,173,174,171,173,175,168,169,174,173,167,166,167,162,162,161,150,134,138,128,116,117,127,135,141,146,147,143,151,162,167,162,160,165,183,177,182,187,188,190,192,198,199,193,196,196,198,200,202,205,205,208,217,213,203,199,198,191,190,158,157,173,179,168,161,158,154,149,155,162,166,171,171,160,133,134,133,128,110,95,80,82,107,98,84,79,96,104,0
