0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,112,112,112,111,100,95,108,126,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,113,117,119,119,113,121,139,159,172,176,186,189,193,201,223,236,230,214,206,207,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,113,115,116,107,115,132,140,154,170,189,208,230,233,231,229,234,238,239,242,245,244,248,252,249,240,229,227,224,212,200,193,196,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,111,112,113,113,124,138,154,188,216,228,236,237,241,247,249,247,239,235,237,243,240,238,239,242,245,243,237,240,238,238,234,236,238,238,236,229,228,222,216,214,213,211,210,208,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,112,106,108,112,119,150,184,207,229,244,248,250,250,250,252,253,254,254,255,254,251,249,246,247,248,250,251,245,245,245,242,243,242,237,242,238,242,245,239,234,238,242,240,239,236,234,236,241,238,233,228,226,225,217,209,204,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,107,101,108,116,145,176,211,238,245,248,251,250,253,253,254,255,255,254,255,253,255,254,254,255,255,254,255,255,254,251,251,252,250,252,254,249,249,250,247,242,242,245,245,241,245,244,247,251,246,241,240,241,242,239,239,241,241,241,241,239,241,237,228,224,223,220,209,202,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,103,99,115,130,194,233,243,245,251,253,253,253,254,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,254,255,254,254,255,255,255,255,254,252,254,255,254,251,251,253,251,245,240,240,239,238,238,243,247,248,248,249,250,251,251,253,254,253,254,254,254,250,247,238,240,235,233,233,233,229,225,219,211,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,98,101,128,153,218,240,245,248,252,253,255,253,255,255,254,255,255,255,254,255,254,254,255,254,255,255,255,255,254,255,253,254,254,254,255,255,255,255,254,254,254,254,254,255,255,255,254,253,252,251,253,253,252,252,252,252,249,246,245,246,247,250,248,246,247,245,243,248,246,244,237,234,232,231,232,237,241,240,242,242,241,236,235,235,239,240,237,231,224,222,220,212,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,91,104,142,176,235,242,248,251,254,254,255,254,254,255,255,255,254,254,255,255,254,254,255,255,255,255,254,254,254,254,254,255,253,255,255,255,255,255,255,255,255,254,254,255,254,254,255,255,255,255,255,255,254,255,254,254,254,253,252,252,253,254,252,247,241,234,231,230,227,219,204,199,191,190,189,196,200,206,211,216,220,215,213,217,230,234,232,233,236,237,241,242,239,239,237,230,226,227,228,224,225,221,217,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,99,87,106,151,190,238,244,250,251,254,255,254,255,255,254,254,255,254,254,255,255,255,254,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,255,255,254,255,255,255,254,254,254,254,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,254,255,255,254,251,237,208,175,150,132,127,133,142,143,157,168,177,181,180,180,185,197,203,204,208,215,215,220,224,227,232,233,232,233,235,239,239,238,238,245,245,246,244,239,236,236,234,227,226,225,220,214,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,96,111,136,187,225,243,248,251,251,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,255,254,255,255,254,251,233,214,182,145,91,58,57,56,58,59,59,60,63,66,68,68,72,88,102,110,116,121,128,137,159,161,167,172,181,189,193,197,203,205,215,219,218,224,230,231,234,236,234,238,241,242,241,237,236,235,237,231,236,231,217,215,216,218,222,237,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,116,159,211,233,245,249,251,249,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,253,253,247,216,190,141,92,62,59,61,61,63,64,64,64,66,67,68,67,67,71,71,70,74,81,89,97,99,101,108,116,125,135,140,144,161,169,183,190,192,198,203,207,211,213,214,216,226,230,230,229,235,241,243,242,242,241,237,239,241,244,248,251,254,253,226,206,160,136,115,106,107,112,108,105,0
