0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,9,18,25,26,28,23,22,32,45,48,52,64,49,43,30,31,46,35,30,24
0,65,63,59,68,81,72,82,90,99,112,111,93,72,89,89,78,70,80,82,64,56,67,43
0,98,106,124,143,156,148,146,144,153,167,151,112,84,99,84,100,93,82,77,69,82,104,71
0,106,126,161,179,186,188,180,180,187,179,141,90,64,62,59,78,69,42,36,65,113,139,102
0,87,125,168,182,180,182,181,188,177,137,87,48,35,31,36,36,35,24,29,77,138,139,108
0,69,114,166,178,173,177,178,163,118,61,30,30,46,56,59,32,35,49,71,120,160,146,108
0,59,105,154,180,178,174,172,133,73,29,23,36,57,65,53,22,30,80,132,164,165,135,100
0,56,106,145,178,182,181,151,73,24,36,57,52,36,21,22,46,92,132,155,152,132,134,104
0,56,115,160,189,169,156,90,59,34,36,43,50,47,21,37,81,125,144,144,144,143,142,108
0,44,101,156,176,126,90,50,39,40,50,50,44,34,41,81,127,148,146,140,145,152,139,111
0,43,98,148,146,78,38,31,37,56,54,41,29,44,83,135,168,162,143,136,144,152,134,112
0,55,97,113,97,53,44,39,36,49,43,30,43,86,128,171,180,159,139,135,142,147,131,112
0,53,89,83,65,45,38,36,40,49,52,44,58,108,151,176,171,156,145,144,144,144,130,107
0,47,83,91,74,40,23,32,47,61,58,49,55,79,126,144,154,162,161,155,146,144,144,108
0,43,86,124,112,49,40,47,68,63,46,39,35,42,78,99,130,154,163,161,150,145,150,111
0,47,96,144,155,126,96,53,41,47,39,36,41,37,34,47,87,135,151,152,148,145,147,114
0,40,83,144,170,150,120,73,42,30,25,36,48,32,27,27,51,101,134,152,151,142,145,112
0,40,81,134,169,161,146,101,77,53,29,23,25,24,26,29,39,64,89,117,140,148,147,109
0,41,85,126,160,161,157,138,118,86,47,30,25,30,33,39,40,38,47,70,110,144,137,111
0,39,79,126,158,161,161,164,162,135,93,61,40,38,36,41,41,34,30,35,68,119,134,115
0,38,78,130,165,166,166,168,187,181,148,99,61,57,51,47,46,46,36,29,42,83,132,111
0,42,82,131,166,167,167,170,180,183,175,141,104,83,69,60,63,66,57,49,52,70,108,88
0,38,72,117,143,142,145,145,143,140,153,153,125,104,75,61,68,75,74,68,67,64,61,49
