0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,58,69,98,127,151,171,190,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,79,113,148,178,199,217,225,224,225,219,214,212,214,212,208,202,198,196,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,94,128,158,182,202,217,223,225,227,222,217,220,224,223,220,219,222,219,218,216,219,220,219,207,193,192,188,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,112,146,171,189,205,217,222,226,226,223,218,223,226,223,221,223,226,225,224,226,226,228,226,221,216,215,213,213,215,213,208,202,189,185,179,166,159,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,123,159,182,196,208,217,220,225,222,219,215,218,220,216,213,213,213,214,213,216,215,218,215,215,215,212,212,218,218,214,212,209,213,214,215,209,205,205,203,196,194,193,191,186,183,179,174,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,127,163,186,199,210,216,217,220,215,210,209,214,215,211,210,208,206,206,208,209,211,211,211,213,213,208,210,217,214,210,211,214,216,220,224,228,228,224,225,229,226,224,229,236,237,233,228,226,219,210,210,213,210,216,219,210,208,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,126,161,186,201,210,214,212,213,209,203,207,216,218,214,214,213,210,210,211,212,212,211,211,213,214,209,211,216,212,209,214,220,222,221,222,224,220,219,225,227,224,223,228,235,239,238,234,230,223,220,226,231,231,230,230,221,212,205,200,194,187,183,175,168,172,161,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,127,161,188,204,209,211,209,209,208,205,210,218,221,217,217,218,215,215,215,217,214,212,211,215,214,211,214,215,212,212,217,221,221,219,221,218,209,218,229,224,221,224,226,226,232,237,237,237,235,233,238,241,241,229,215,197,191,177,168,160,161,170,178,180,185,181,182,191,193,191,186,172,167,165,156,142,134,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,130,163,192,207,208,209,208,208,209,209,212,218,218,215,215,217,217,217,219,218,217,211,214,216,213,214,216,214,213,215,218,219,217,216,220,222,215,222,231,224,222,226,228,230,233,231,229,234,235,237,235,233,232,212,184,164,143,119,104,98,109,125,137,139,140,140,151,162,161,167,175,167,162,161,160,154,151,152,149,150,150,148,142,137,134,134,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
