0,130,79,68,69,77,77,71,70,78,78,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,111,114,134,150,144,134,136,145,142,136,121,87,51,43,47,46,50,44,43,51,53,64,89,83
0,150,104,131,159,162,159,152,158,160,145,130,103,53,23,19,21,12,11,19,29,48,56,74,121,122
0,115,115,149,168,167,164,168,161,154,126,86,40,15,7,4,1,3,4,5,6,6,46,92,132,116
0,105,116,146,157,161,163,154,134,125,97,49,13,8,5,3,1,2,2,6,12,29,71,109,133,108
0,107,122,149,156,161,155,155,125,82,34,11,7,15,5,2,2,2,9,15,31,71,93,118,128,102
0,112,129,154,160,167,145,140,108,50,17,9,8,22,11,2,3,10,17,38,60,99,107,117,125,100
0,117,136,154,156,166,151,103,35,15,11,13,9,5,9,6,5,8,37,77,97,108,107,116,131,104
0,116,134,155,154,149,121,61,14,12,12,23,13,3,17,17,25,48,70,105,116,112,111,120,133,100
0,118,134,156,143,103,36,20,15,17,16,11,9,7,6,10,39,86,110,114,110,111,111,122,126,92
0,109,118,137,116,55,13,13,10,17,11,12,14,13,17,39,80,125,130,121,111,112,105,118,113,80
0,104,108,79,35,10,12,17,8,7,7,6,8,33,50,96,131,142,137,126,115,117,105,121,110,74
0,88,76,34,12,9,10,18,10,7,5,10,24,62,97,132,147,148,140,133,125,114,106,113,106,75
114,82,72,18,7,8,12,12,11,11,3,2,19,60,102,137,147,146,140,139,136,115,106,102,100,76
118,94,91,38,9,8,10,15,14,10,7,2,5,34,81,114,134,143,139,139,136,115,107,98,94,72
118,93,103,89,56,10,7,9,9,9,14,11,2,3,46,77,119,140,140,140,139,123,113,105,91,65
112,89,112,112,95,37,9,9,11,11,17,13,2,3,25,47,99,139,152,147,140,131,115,110,94,60
105,81,102,120,127,93,43,13,6,4,5,8,7,3,3,10,49,107,158,156,139,134,112,108,97,62
104,83,112,116,135,147,99,30,6,6,8,9,9,8,4,4,4,42,122,144,136,134,111,102,98,67
103,88,119,120,119,132,128,87,33,6,6,9,10,8,6,3,4,4,43,103,129,119,115,100,97,67
99,86,109,117,122,121,118,104,65,23,6,9,8,7,2,5,4,4,7,58,96,108,115,104,98,64
98,90,101,105,113,110,111,115,102,61,15,7,7,11,11,10,10,5,3,15,56,98,115,106,99,63
98,91,93,86,95,93,84,96,109,92,46,16,16,16,13,10,9,12,4,3,22,65,106,106,100,62
89,100,113,96,99,92,84,85,101,106,82,48,34,25,22,17,15,19,19,11,8,27,79,100,95,55
75,85,106,102,102,96,90,85,100,109,101,92,74,47,44,36,37,48,50,41,36,36,56,83,75,40
0,0,0,0,0,0,0,77,85,92,82,87,85,61,69,63,64,70,74,64,59,57,53,56,45,27
