0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,3,3,3,2,2,3,0,0,0,0,0,0,0,0,0
0,31,53,79,85,82,70,53,56,44,42,41,37,36,26,17,14,0
0,34,76,132,155,146,128,114,112,88,63,52,51,44,29,16,16,25
0,33,93,163,185,172,150,126,101,69,54,52,50,45,50,61,68,0
0,38,107,166,187,188,163,115,61,28,27,23,16,16,47,108,124,0
0,46,120,172,181,158,116,71,35,15,21,30,44,63,100,153,158,0
0,48,127,183,160,90,33,11,22,29,18,19,70,135,173,179,153,0
0,47,106,149,119,51,10,11,28,39,42,55,100,160,193,181,138,0
0,63,91,56,9,9,17,23,35,37,75,136,175,184,183,175,125,0
0,71,116,72,11,9,24,30,25,72,124,155,164,159,160,156,110,0
0,88,160,122,24,8,28,29,26,85,152,170,158,148,147,145,101,0
0,99,184,171,77,10,10,13,24,51,102,140,147,153,157,154,102,0
0,105,189,203,159,81,15,14,17,17,33,85,133,159,176,167,97,0
0,124,202,216,203,146,78,34,31,16,18,57,116,160,187,174,85,0
0,124,207,225,207,195,158,83,57,33,41,50,79,136,184,174,79,0
0,99,169,181,174,191,172,82,38,18,35,32,33,101,176,173,76,0
0,64,99,118,129,145,153,140,82,37,22,37,47,60,93,122,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,37,0
