0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,217,214,215,203,172,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,229,214,174,124,94,96,85,77,90,96,106,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,224,200,161,140,141,143,138,155,171,187,195,206,212,201,192,201,204,222,224,211,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,253,242,202,169,174,197,214,228,236,238,240,235,234,233,240,234,230,231,239,241,236,236,227,197,185,165,147,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,253,239,211,194,209,224,244,248,242,227,209,193,196,208,216,219,222,225,229,237,237,237,236,234,232,230,221,217,212,203,195,190,178,167,165,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,254,253,243,220,186,174,172,193,199,189,175,160,152,157,166,172,180,180,182,185,192,193,196,196,213,222,237,235,237,238,237,237,235,234,228,220,213,210,209,202,190,180,173,156,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,253,244,217,158,119,123,137,150,151,157,163,167,167,169,175,172,177,168,161,159,160,164,164,173,181,194,191,200,205,209,220,225,232,237,238,236,243,249,244,235,230,235,231,216,206,189,176,161,155,149,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,251,223,173,110,77,98,116,145,170,188,203,208,208,208,212,204,207,198,193,186,184,188,181,163,163,167,162,167,167,166,173,175,179,189,191,190,202,212,220,226,234,242,248,250,250,238,232,226,222,218,211,202,194,189,179,171,157,137,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,249,251,238,175,108,71,72,92,127,169,206,222,229,226,222,226,226,227,230,231,229,226,224,219,211,196,196,198,191,187,183,177,173,164,160,159,155,151,157,161,168,177,186,189,198,209,211,217,227,236,234,235,240,240,241,241,235,228,219,207,196,188,177,161,149,143,124,106,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,244,234,200,139,80,60,74,89,126,165,206,225,227,220,218,219,222,224,229,228,226,227,226,226,219,220,220,226,222,217,216,221,220,209,200,193,187,183,176,157,149,148,158,155,155,155,148,165,180,194,192,194,208,221,233,242,242,233,230,242,246,239,230,216,212,197,209,189,200,179,177,152,125,111,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,229,195,146,106,88,86,94,96,111,143,179,208,218,217,218,216,217,219,220,220,220,221,221,218,219,219,218,218,217,217,217,219,219,220,220,219,218,218,218,215,212,208,201,195,191,187,178,164,161,159,150,153,158,154,170,181,174,180,199,208,218,219,231,233,236,237,237,239,241,242,229,221,215,208,202,194,177,157,148,113,97,88,83,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,208,180,137,106,95,95,99,98,103,125,158,195,215,220,220,216,215,215,216,215,216,217,217,216,217,217,217,217,217,217,217,218,218,219,219,219,218,218,219,220,218,214,213,211,204,199,195,199,199,193,179,178,174,161,175,176,170,166,164,170,173,173,176,173,180,192,202,207,210,221,222,221,223,223,220,218,217,214,210,191,183,188,191,175,164,145,134,115,107,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,194,171,130,103,96,99,102,101,103,121,147,182,210,220,220,217,215,215,215,215,216,216,215,216,217,217,217,217,217,217,217,217,217,217,218,219,218,218,217,221,221,219,222,224,221,217,218,224,224,225,219,217,213,202,209,201,199,189,175,167,124,120,104,63,73,89,107,127,146,169,182,186,201,209,209,212,218,224,228,234,238,240,236,222,222,215,217,209,203,189,179,163,142,126,119,93,65,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,181,161,120,94,90,95,100,102,103,119,137,166,196,216,217,216,215,216,216,215,215,216,216,217,217,217,217,217,217,217,217,217,217,218,217,218,218,217,217,215,215,213,214,217,218,217,219,222,222,227,223,223,230,227,224,229,230,227,218,201,126,114,83,53,55,58,60,69,81,94,100,122,135,143,148,158,168,175,183,208,221,228,227,223,226,229,228,235,226,219,219,223,222,208,200,195,179,166,158,152,151,154,150,161,163,154,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,172,147,110,92,90,96,100,102,104,118,129,153,183,208,215,216,215,215,215,214,214,216,216,216,217,217,217,217,217,217,217,217,218,218,219,218,218,217,218,214,210,208,208,211,212,213,216,217,217,220,217,222,227,226,223,234,229,219,208,180,119,105,76,51,46,42,39,39,37,34,32,31,30,33,32,36,49,60,74,108,119,133,154,167,180,194,203,202,208,213,218,230,235,231,233,233,231,227,224,217,214,212,206,207,203,191,179,164,146,122,103,27,28,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,168,134,102,90,92,99,102,103,106,118,127,148,178,204,213,216,215,215,215,215,215,216,216,216,217,217,217,217,217,217,217,217,217,218,218,217,216,217,218,216,212,211,209,211,214,217,217,213,210,212,214,221,220,221,219,214,194,174,156,122,72,66,54,51,48,46,47,48,44,41,40,40,40,43,44,48,51,49,54,61,64,68,86,93,104,110,122,116,138,149,161,189,204,206,206,202,207,207,212,217,227,235,237,237,237,231,221,213,198,182,168,147,133,114,97,76,59,47,37,35,37,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196,187,168,125,99,91,95,103,105,103,104,112,120,141,171,198,210,214,214,215,216,216,216,216,215,216,217,217,217,217,217,217,217,216,217,217,217,216,216,216,217,219,216,216,213,212,214,216,215,215,213,216,216,219,219,225,210,192,163,134,103,76,47,52,55,59,59,58,58,56,55,56,57,55,60,62,62,60,53,45,44,43,41,39,38,37,36,34,33,33,37,42,48,56,70,93,111,122,140,160,184,202,211,209,208,210,221,230,231,229,218,209,199,227,222,212,188,150,108,69,48,49,43,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,200,190,169,120,99,91,95,103,102,103,105,112,116,132,160,189,207,213,214,215,216,215,215,215,215,215,216,216,216,216,216,216,216,216,217,218,217,216,216,216,217,217,214,215,216,211,210,210,213,214,215,220,220,223,221,225,199,152,127,97,57,45,53,53,55,57,58,56,56,55,57,59,58,57,56,55,55,54,53,56,57,62,56,47,49,45,44,46,43,41,41,44,44,47,55,58,60,66,73,81,95,117,131,140,150,144,166,184,191,190,190,196,199,200,207,224,213,186,156,119,89,82,71,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,204,193,167,123,102,96,97,104,100,102,106,111,109,128,153,178,201,210,211,216,216,216,215,214,214,215,216,216,216,216,216,216,216,216,216,216,217,216,215,216,217,216,215,217,219,214,213,215,214,215,218,222,223,213,205,188,165,133,89,60,49,51,58,61,60,62,62,61,60,60,60,61,62,61,60,60,60,58,59,60,60,59,60,59,62,58,59,56,54,51,52,55,56,52,50,47,46,44,42,39,36,36,37,34,39,47,62,73,92,106,110,123,136,193,195,207,212,205,186,171,136,98,55,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,199,183,166,123,105,100,98,104,104,102,100,106,107,121,150,176,196,210,212,216,217,217,215,213,213,215,216,216,216,216,216,216,216,217,216,216,217,217,216,216,216,214,217,219,219,215,214,216,217,220,221,219,218,198,178,140,109,83,57,48,51,54,60,61,61,62,61,61,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,61,60,60,60,59,58,59,59,60,58,56,54,55,52,49,45,44,41,41,39,41,37,36,36,37,43,50,62,84,104,124,156,181,193,195,195,153,106,69,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,191,165,146,112,98,93,95,103,104,103,118,103,105,126,146,174,196,210,211,215,217,218,215,213,213,214,215,215,215,215,215,215,215,216,217,216,217,216,216,216,215,218,220,220,218,215,217,222,227,232,230,211,190,169,135,92,60,56,52,59,61,63,62,63,64,63,62,62,62,62,62,61,61,61,60,60,60,59,60,61,61,62,63,63,63,63,63,63,64,63,63,61,61,61,60,58,60,57,55,55,55,54,54,54,55,53,51,52,49,47,44,39,47,47,68,100,136,170,188,192,159,131,96,70,0
