0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,33,43,34,13,17,16,37,38,43,52,58,63,64,62,54,48,45,0,0
0,0,59,60,64,48,25,19,16,46,49,61,65,71,74,76,65,50,40,29,31,29
0,110,138,158,155,140,118,109,100,96,87,90,85,78,68,73,63,42,35,22,21,25
0,122,193,238,233,199,188,181,168,136,119,109,94,84,79,74,71,42,39,25,24,0
0,103,175,223,220,211,204,189,190,165,116,93,85,79,83,62,70,75,68,40,24,0
0,97,161,208,213,210,181,176,165,140,68,30,35,49,41,47,63,124,124,52,16,0
0,89,161,203,195,167,191,171,132,75,31,24,27,37,53,71,111,154,143,56,16,0
0,87,167,208,190,179,167,93,48,17,29,48,39,50,77,108,156,177,142,58,27,0
0,92,166,203,180,161,118,64,30,12,22,48,61,66,103,160,189,172,119,49,29,0
0,98,158,187,160,110,66,17,28,41,38,40,70,106,161,188,193,161,111,46,25,0
0,100,153,168,127,66,20,11,43,78,76,69,93,142,169,184,174,166,120,44,21,0
0,98,156,160,102,8,18,46,42,45,60,114,170,189,178,167,165,173,133,41,21,0
0,94,160,170,114,15,24,48,40,50,58,123,182,189,166,160,162,169,129,46,22,0
0,106,162,178,146,99,20,2,26,54,48,64,139,213,213,185,171,174,137,50,25,0
0,112,166,186,176,135,76,35,20,22,26,42,91,160,197,184,162,169,140,73,35,0
0,119,170,189,187,162,139,83,29,13,32,40,44,99,164,190,183,171,139,71,29,0
0,123,176,189,184,182,181,137,70,28,36,49,37,60,108,162,190,172,131,58,17,0
0,121,179,185,182,185,194,183,133,66,43,53,49,42,57,107,167,187,146,71,25,0
0,101,163,171,180,182,184,189,177,130,85,63,57,43,43,70,123,176,157,103,89,0
0,77,124,137,154,175,164,165,182,170,120,68,54,53,47,39,64,128,151,128,139,0
0,0,0,0,0,0,0,0,0,0,111,74,65,59,62,38,44,97,129,121,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
