0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,112,121,108,116,129,100,99,103,91,78,82,89,78,48,39,29,17,15
82,142,170,150,153,183,204,194,194,195,182,172,172,169,144,130,129,115,74
86,148,190,153,179,236,230,228,233,239,228,201,168,175,168,170,161,153,160
87,155,200,169,184,230,229,219,216,215,203,150,105,117,121,118,154,209,227
89,162,199,177,195,226,230,239,216,134,64,35,37,46,33,57,144,233,248
95,165,187,183,220,241,209,208,181,99,33,30,37,55,89,153,232,252,252
107,174,180,184,223,228,171,86,43,54,50,38,40,57,160,227,251,254,243
118,185,176,181,199,164,133,57,29,40,54,78,118,163,224,247,254,250,237
119,185,177,188,186,117,22,37,58,42,50,127,210,234,247,254,243,242,216
120,176,177,198,203,132,40,32,54,50,51,121,211,230,251,239,232,231,190
125,159,173,196,221,198,128,42,25,42,45,92,185,240,252,252,236,223,142
118,140,162,204,241,235,194,91,34,38,43,42,114,216,251,251,237,214,122
111,129,158,207,248,248,227,187,102,31,44,37,55,119,221,248,238,207,110
107,122,147,197,245,249,246,249,187,76,50,50,44,54,151,226,238,209,106
107,117,135,179,229,246,246,245,232,160,68,60,75,74,88,180,226,203,97
108,108,119,151,186,205,213,220,221,191,106,99,109,102,79,136,185,172,84
111,106,105,119,133,138,123,147,160,151,125,114,107,99,102,115,134,127,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
