0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,77,112,118,126,123,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,78,137,153,165,163,158,151,138,119,121,98,80,72,70,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,95,104,128,134,147,160,163,159,155,153,153,147,145,145,131,120,112,96,82,61,49,39,21,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,77,106,128,139,153,163,165,167,171,175,178,177,175,177,173,170,168,160,153,137,126,119,112,97,76,69,68,58,50,53,51,44,47,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,64,108,133,144,154,159,161,165,167,169,172,174,170,170,174,180,190,193,197,193,191,191,186,180,167,161,153,142,127,116,95,69,55,42,3,2,2,6,21,34,41,44,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,117,138,148,152,153,158,166,164,160,162,165,162,161,165,172,184,194,195,205,207,210,208,206,205,206,206,201,195,189,178,156,137,130,123,114,105,98,98,98,95,91,86,86,91,98,109,115,111,104,76,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,93,119,146,154,151,148,151,162,162,158,160,162,160,161,161,164,170,178,165,177,184,192,201,211,220,218,220,224,226,223,222,221,210,204,207,198,192,183,173,162,155,152,146,134,121,119,125,131,128,122,119,109,79,44,30,31,34,35,36,39,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,67,105,121,151,156,153,149,151,161,163,163,162,161,161,164,162,161,158,160,153,156,165,167,172,193,207,209,211,209,215,216,218,224,222,219,222,218,222,226,221,207,201,205,202,187,161,140,133,138,136,132,133,130,109,82,73,76,79,80,70,69,69,66,64,60,57,55,59,58,43,32,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,72,105,123,155,156,155,154,156,159,160,160,161,160,163,167,165,160,154,153,155,159,157,147,143,150,157,172,182,185,194,201,208,222,223,216,215,213,215,219,223,220,218,219,212,195,162,128,114,117,117,113,109,116,116,114,115,118,117,115,110,107,105,106,109,103,95,94,85,78,56,39,36,45,70,96,120,106,76,40,20,20,13,0,0,0,0,0,0,0,0,0,0
