0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,61,65,67,78,93,94,87,84,62,42,30,25,18,25,32,36,32,37,51,27,4,7,22,9,49,34,49,17,28,0,0,0,0
0,119,151,178,175,171,167,165,167,161,139,119,96,77,73,82,91,96,86,90,105,59,46,57,78,72,81,43,21,4,4,23,31,48,59
0,97,182,248,238,226,196,187,182,188,183,179,175,155,158,165,162,166,156,141,117,132,116,115,133,134,114,94,86,104,49,22,36,53,0
0,79,158,228,217,211,194,194,195,199,195,193,195,185,173,164,155,144,128,118,101,87,85,107,130,125,110,103,105,116,84,67,72,75,0
0,76,138,189,182,189,191,199,197,191,189,186,187,184,178,171,154,114,72,46,39,47,51,63,68,63,62,73,82,98,106,104,102,105,0
0,84,135,175,171,180,189,197,194,175,173,170,170,174,176,164,123,67,35,13,16,49,48,38,28,31,42,52,49,58,102,126,129,132,0
0,83,143,188,189,193,200,202,192,168,176,175,164,166,154,122,64,18,27,29,32,32,33,35,33,33,32,30,28,32,97,147,156,144,0
0,86,143,192,195,190,194,196,185,161,172,173,155,136,111,74,34,17,39,44,39,35,42,54,46,36,34,45,73,71,133,177,170,133,0
0,88,139,189,190,187,189,189,174,147,161,164,141,91,54,34,35,40,41,34,34,40,40,44,39,32,30,55,105,137,175,189,165,112,0
0,78,147,193,194,190,181,180,172,148,146,132,97,27,7,12,26,37,43,41,40,47,49,51,53,54,68,103,141,167,178,176,153,96,0
0,65,143,196,208,196,182,174,166,160,130,79,30,23,37,50,43,43,47,43,43,40,36,36,45,78,134,173,178,172,179,175,148,97,0
0,76,149,193,201,196,182,171,154,116,74,38,24,19,28,47,52,51,50,41,38,35,44,69,96,123,157,179,179,173,174,168,146,94,0
0,117,173,190,183,184,167,148,113,60,28,31,39,35,28,32,37,37,39,47,52,49,48,79,136,173,174,170,177,169,168,163,144,91,0
0,124,185,191,172,178,146,101,59,30,23,40,42,43,33,34,33,35,37,39,49,73,89,121,165,183,170,164,171,159,154,158,145,85,0
0,104,175,187,167,152,107,56,30,34,39,34,35,35,42,43,43,42,40,37,46,105,158,186,174,152,155,169,163,151,143,157,146,72,0
0,128,180,173,136,88,48,30,25,43,49,28,31,39,46,45,42,39,50,67,104,151,191,201,179,158,162,174,161,154,148,161,146,68,0
0,157,190,167,112,24,7,21,32,41,42,36,39,41,45,39,44,54,80,126,168,178,182,179,180,177,169,168,165,160,160,162,144,77,0
0,155,179,168,122,14,4,13,40,47,44,45,39,37,39,42,58,88,122,166,186,184,176,167,161,154,154,165,176,161,167,161,136,76,0
0,149,170,180,151,111,53,25,39,44,44,44,39,38,38,41,47,66,115,174,199,182,163,157,161,163,161,167,174,170,172,164,138,65,0
0,154,164,178,164,146,100,50,31,27,34,41,38,39,39,38,41,53,83,133,174,189,166,154,163,171,170,173,175,176,175,162,135,0,0
0,137,148,165,169,165,145,89,35,14,24,39,39,41,43,38,38,42,46,72,126,187,184,164,159,166,174,179,175,173,175,159,130,0,0
0,131,157,163,168,172,173,134,66,21,19,37,48,50,41,37,36,37,34,36,77,146,183,186,172,165,168,172,172,171,172,157,130,0,0
0,138,180,172,168,170,184,171,111,51,25,31,47,57,34,31,33,35,36,28,40,82,152,196,195,174,163,163,167,172,172,154,127,0,0
0,140,189,183,170,168,176,182,155,101,46,24,36,43,33,34,38,40,37,30,28,34,104,174,200,186,171,165,164,167,171,152,125,0,0
0,148,190,186,174,161,157,172,183,156,91,34,14,28,35,41,47,52,48,39,32,26,58,121,182,197,181,166,161,167,170,152,119,0,0
0,158,181,174,174,166,158,166,180,183,147,74,9,17,36,52,51,44,44,44,44,43,40,76,151,193,183,163,156,167,174,149,103,0,0
0,159,167,160,162,163,163,166,177,187,177,131,67,30,31,47,56,38,37,46,48,68,33,26,62,144,199,189,160,170,176,149,88,0,0
0,168,171,167,163,167,173,173,172,185,199,177,116,50,29,38,61,50,41,49,51,49,37,27,39,98,169,196,189,179,181,150,79,0,0
0,182,195,191,181,173,173,173,167,169,182,183,150,102,50,20,22,37,43,34,31,33,49,49,42,56,107,162,188,173,176,144,65,0,0
0,156,191,199,193,180,176,178,172,168,175,178,169,154,117,65,28,39,51,40,42,47,61,61,50,29,43,105,166,178,192,162,85,0,0
0,105,146,175,186,180,174,180,188,188,182,176,178,187,169,113,63,49,43,40,50,54,43,45,48,30,17,49,112,157,189,166,96,0,0
0,69,94,132,161,151,153,159,172,179,175,169,172,173,165,131,90,68,62,69,86,83,52,56,79,89,71,50,70,130,170,152,94,0,0
0,51,49,75,108,87,94,103,118,130,135,135,134,132,131,129,111,104,115,124,124,109,98,103,109,115,110,83,76,111,149,138,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,93,71,79,92,76,65,93,105,91,83,98,96,82,91,124,120,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,0,0
