0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,90,79,80,78,74,69,73,80,84,81,78,78,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,88,87,84,83,83,81,81,82,84,83,82,82,82,82,79,81,85,87,90,88,83,78,70,64,67,70,69,62,59,61,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,89,87,89,88,90,91,94,93,90,84,85,86,87,91,90,89,90,92,95,90,84,78,79,79,80,83,84,73,72,78,75,65,62,61,54,50,53,64,68,63,62,65,63,60,63,67,66,60,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,96,90,92,96,97,98,102,102,96,86,85,88,91,97,97,97,97,100,101,94,88,83,85,87,86,90,93,85,86,93,89,82,77,64,46,41,49,62,69,66,66,69,67,62,61,64,66,63,62,59,56,58,62,66,73,71,65,55,52,57,57,55,35,31,39,41,41,0,0
0,0,0,0,89,98,93,94,97,101,102,105,104,100,92,90,91,93,99,103,105,103,103,102,98,95,92,91,93,93,94,96,93,95,99,96,91,82,57,32,28,36,50,56,50,48,53,52,46,47,49,52,53,53,51,50,53,53,59,67,65,57,48,50,58,63,62,43,41,49,45,41,38,32
0,0,0,0,91,96,93,93,95,100,104,104,103,101,99,96,95,96,99,106,108,104,104,104,105,104,100,96,98,97,99,98,96,94,94,90,84,71,46,24,20,25,34,37,29,27,33,32,28,28,30,33,33,34,33,34,36,34,38,44,43,37,34,41,50,51,52,46,55,64,51,42,46,0
0,0,0,0,91,92,89,93,98,100,103,102,101,100,100,98,99,99,101,107,109,105,106,104,104,104,103,101,103,100,104,101,92,90,84,75,62,47,33,23,21,24,28,28,23,22,27,26,23,23,25,26,24,26,27,27,28,28,30,34,34,31,30,35,41,38,43,43,48,59,55,52,62,0
0,0,0,0,84,79,85,94,101,103,104,101,100,101,100,100,100,99,101,103,105,106,112,107,103,99,101,105,105,104,110,108,100,89,71,47,27,27,28,24,24,23,26,27,25,24,25,25,24,25,27,26,25,25,26,29,29,29,31,33,33,30,29,34,35,32,37,33,31,39,56,67,70,0
0,0,0,0,78,70,82,98,101,103,102,100,99,98,98,100,100,101,101,107,110,110,106,106,104,104,109,108,106,108,100,98,95,63,43,34,30,29,27,28,28,27,28,28,27,26,27,27,27,26,27,27,29,30,30,32,33,33,34,35,33,29,29,32,32,29,28,26,30,37,48,66,77,0
