0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,19,25,17,20,17,8,8,13,13,22,34,55,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,96,103,105,98,95,90,81,93,110,118,132,148,155,162,166,167,166,166,165,158,161,166,162,162,164,168,172,168,161,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,172,170,169,164,166,166,168,167,187,205,209,214,219,214,210,204,197,192,192,193,189,187,189,191,192,190,190,190,190,188,189,187,186,185,183,179,180,183,184,185,186,185,186,189,194,196,186,193,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,174,167,158,168,180,187,196,221,237,233,226,218,218,212,204,190,182,183,184,181,177,177,181,182,180,177,177,180,182,186,185,185,182,179,179,180,182,188,191,193,194,195,193,193,198,187,187,192,192,193,192,186,186,185,186,185,185,187,186,183,183,184,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,127,108,116,150,170,210,237,245,237,227,215,200,192,167,146,138,134,133,134,138,138,141,144,146,144,139,139,139,143,148,149,148,144,142,146,148,151,157,159,160,161,162,158,154,155,158,155,154,158,163,164,162,162,163,166,169,170,170,170,167,166,169,172,170,165,158,161,165,167,165,162,158,156,157,159,161,158,159,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,86,76,106,158,170,207,229,228,211,191,173,161,131,124,121,123,126,126,124,122,120,124,128,129,128,122,119,117,121,125,128,126,122,120,123,125,127,126,122,121,125,128,130,131,135,133,126,128,134,135,132,133,136,139,140,144,147,146,144,141,143,146,147,145,142,140,140,143,150,152,154,154,151,149,156,162,162,162,166,168,168,166,166,167,171,177,184,180,177,175,175,177,180,181,180,179,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,77,92,142,207,207,232,236,221,195,168,144,134,131,135,142,152,159,160,158,153,151,153,159,157,157,153,147,147,146,146,148,146,145,146,146,148,152,148,141,135,134,133,139,144,139,137,134,136,138,136,132,132,135,137,135,134,139,141,140,140,144,144,145,144,142,144,140,138,131,134,138,137,134,133,144,150,148,145,145,147,150,146,148,153,160,167,171,166,177,171,174,180,182,182,181,177,180,178,174,177,177,175,174,171,171,170,169,172,176,177,170,168,168,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,92,130,176,204,212,217,211,188,167,155,145,146,151,158,167,175,179,180,182,181,180,183,183,179,178,180,180,180,180,179,179,179,179,178,176,174,171,170,166,166,165,161,161,165,166,169,168,168,168,165,163,161,162,162,160,155,158,161,161,159,155,154,154,152,150,152,150,145,144,141,143,142,141,141,138,141,147,148,144,144,144,139,135,130,139,143,136,115,128,134,133,130,141,150,148,151,159,155,154,159,165,166,166,167,170,173,173,178,177,176,173,169,169,175,180,180,182,178,183,183,177,175,174,174,173,165,159,161,169,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,96,150,200,216,218,197,175,153,141,146,152,159,166,174,177,179,181,183,188,187,187,187,186,186,187,187,187,186,187,186,185,184,185,185,185,184,183,183,183,186,186,176,173,179,182,180,180,180,180,178,179,179,180,183,178,173,175,182,181,176,172,171,171,170,170,173,174,171,169,166,166,166,166,165,164,167,166,164,164,167,171,170,162,142,123,115,95,81,86,96,98,95,90,93,93,91,94,123,119,118,113,114,111,112,121,130,132,137,140,140,140,139,143,150,156,157,157,166,177,183,175,169,168,170,167,162,159,162,171,173,172,169,168,165,161,162,172,173,171,168,173,175,173,174,175,171,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
