0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,70,80,83,84,83,81,82,82,81,81,80,72,60,57,63,70,75,0,0,0,0,0,0,0,0
0,0,62,77,87,88,86,85,84,86,87,86,85,70,46,33,34,35,35,29,32,39,39,38,46,57,94,90
0,0,63,79,88,88,87,87,86,88,83,81,68,46,27,22,24,25,26,26,27,24,27,27,37,59,87,85
0,0,69,82,88,86,87,89,88,89,82,62,41,29,25,24,24,25,24,24,27,29,26,32,61,80,82,82
0,0,76,85,88,85,88,91,88,84,68,44,28,27,26,25,24,22,20,26,26,24,36,65,85,84,84,0
0,0,79,87,89,88,90,89,78,66,37,30,23,24,27,27,24,24,25,26,25,37,69,88,83,85,86,0
0,0,76,84,87,86,85,78,57,37,27,23,23,25,25,25,25,22,28,22,38,71,86,88,89,85,85,0
0,0,78,85,86,85,79,48,27,25,26,24,22,24,24,24,27,22,28,50,76,89,90,89,88,85,84,0
0,0,76,84,87,82,51,30,28,23,24,21,26,23,22,27,25,23,48,69,88,90,85,87,89,87,83,0
0,0,78,86,74,49,28,26,24,25,24,20,20,20,25,25,29,50,77,82,87,88,89,90,88,83,83,0
0,0,74,72,47,25,27,24,25,24,25,23,21,22,21,32,58,76,85,86,88,89,89,89,86,83,82,0
0,59,66,42,27,29,28,21,25,22,24,27,26,24,30,56,82,84,82,88,90,87,85,87,87,85,83,0
0,59,67,39,23,27,23,24,25,24,23,24,22,22,49,80,85,85,87,87,86,85,86,88,87,86,88,0
0,61,74,68,39,24,23,25,26,24,22,21,20,21,44,74,82,83,89,87,85,87,87,85,85,88,88,0
0,62,77,85,67,34,25,24,24,21,22,24,24,22,25,48,77,85,88,89,88,86,87,87,85,83,83,0
0,64,84,87,89,62,33,25,25,21,23,25,23,22,23,27,50,82,88,85,87,88,87,87,85,85,82,0
0,64,87,84,87,82,52,26,27,22,25,21,22,25,24,22,35,58,82,84,85,88,86,84,87,86,82,0
0,63,84,88,88,87,78,48,27,26,23,23,25,24,21,22,27,30,58,79,88,88,87,86,85,84,85,0
0,62,83,89,89,84,87,78,46,27,23,23,23,24,26,23,22,25,33,64,87,87,87,89,84,82,88,0
0,62,86,88,89,86,85,90,74,39,21,22,21,22,27,25,23,28,26,40,66,82,85,87,86,83,88,0
0,64,87,90,90,89,88,90,85,67,30,23,22,22,21,25,28,24,26,23,39,70,85,85,85,85,88,0
0,67,87,87,90,91,87,89,87,85,61,34,23,26,23,21,24,23,23,22,26,47,72,84,87,86,88,0
0,68,85,86,88,88,86,89,89,85,84,56,29,22,25,23,21,22,23,28,28,27,50,82,93,89,88,0
0,61,81,86,85,84,87,87,86,84,83,81,58,28,26,26,24,23,23,22,26,25,30,55,79,83,63,0
47,53,71,79,84,85,84,83,83,83,84,81,75,50,36,30,29,30,29,28,30,29,27,42,65,79,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,70,69,76,84,70,0
