0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,207,210,213,212,210,208,205,205,214,222,228,234,239,236,234,234,238,242,239,238,235,236,235,233,231,230,228,224,222,222,223,224,226,223,223,223,223,224,225,223,223,220,221,222,222,245,253,254,255,255,255,254,254,253,249,230,208,195,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,209,209,211,210,209,212,215,224,231,238,242,244,246,245,242,246,249,247,248,248,246,244,244,243,239,240,238,237,236,237,240,241,243,242,242,242,243,243,241,236,233,242,240,238,237,241,252,253,252,253,254,254,255,255,254,248,239,233,227,211,197,185,184,183,181,190,193,185,188,201,198,181,181,187,201,193,200,200,197,188,178,196,178,172,160,164,158,149,140,143,144,145,143,141,135,130,129,129,125,118,117,113,117,122,122,111,104,112,113,116,122,125,120,108,100,104,109,110,104,105,108,106,100,111,0,0,0,0,0,0,0
0,0,0,0,0,205,205,204,205,208,210,215,224,236,239,241,240,237,232,227,223,232,231,227,231,223,224,226,228,228,224,227,227,230,230,228,228,226,227,229,229,228,229,231,228,225,226,238,242,240,238,232,230,235,236,237,244,241,244,246,246,247,251,253,253,248,247,244,243,245,248,249,245,231,237,245,243,230,237,240,239,244,245,245,238,236,228,224,223,229,226,232,216,193,187,201,212,199,183,179,183,182,185,186,179,182,177,171,174,174,171,159,154,154,153,152,154,154,150,141,134,132,131,126,119,114,112,110,105,123,105,104,107,105,111,121,126
0,0,0,0,0,204,203,203,204,213,220,223,233,239,236,231,227,227,232,228,230,237,234,224,226,224,224,227,227,229,226,225,227,228,230,227,224,218,217,218,217,217,219,221,218,215,215,211,216,220,221,209,202,203,199,200,211,210,214,217,218,219,221,222,227,228,233,234,231,227,229,225,227,233,234,234,233,229,237,242,237,237,239,239,236,236,236,236,240,238,242,248,242,235,224,232,242,240,227,227,237,238,234,229,224,227,230,233,237,234,228,220,215,220,223,221,224,228,223,214,214,217,219,217,213,204,193,180,166,158,125,113,111,112,122,134,137
0,0,0,0,0,209,209,213,215,220,225,231,236,237,237,234,231,243,243,243,244,244,243,240,239,238,239,239,239,238,238,239,239,242,240,239,239,241,242,241,239,238,237,235,234,234,233,216,221,227,220,213,214,215,212,210,209,211,213,213,211,209,208,206,204,236,229,212,191,177,170,165,172,187,187,183,185,186,191,194,199,202,206,210,209,208,208,210,212,213,223,225,221,225,224,220,219,217,219,222,224,226,226,226,224,224,228,236,232,226,225,227,230,234,234,235,237,239,238,236,236,236,233,243,250,253,253,252,248,195,157,111,92,97,106,110,0
0,0,0,0,0,212,213,216,219,222,227,233,237,240,242,242,241,250,250,249,248,249,249,248,248,247,247,248,248,248,247,247,248,248,248,248,248,248,249,249,248,248,248,249,248,249,248,240,242,248,245,242,241,243,242,242,239,237,239,239,241,241,237,237,244,243,235,206,167,137,118,105,106,116,119,113,112,115,120,124,132,125,126,132,140,142,142,141,139,146,146,153,164,169,169,167,164,166,171,181,187,188,184,185,200,177,184,184,177,181,190,193,198,203,203,207,213,217,215,211,213,212,221,232,237,244,251,254,254,252,242,212,177,148,123,112,0
0,0,0,0,0,208,209,218,227,232,235,241,244,246,248,248,248,245,245,244,244,245,246,245,245,245,245,246,246,246,246,245,245,245,245,246,246,245,246,248,249,250,250,251,251,252,253,253,252,251,251,252,252,254,253,252,251,249,245,245,249,253,251,250,249,237,219,176,130,94,67,51,50,60,57,50,49,52,53,54,58,51,49,51,53,50,51,51,46,47,48,47,53,52,56,53,53,54,56,58,61,64,66,67,79,80,82,74,68,76,86,89,95,98,101,109,120,124,121,112,115,121,139,163,183,196,222,252,254,254,253,247,213,167,132,114,0
0,0,0,0,0,206,205,217,229,236,238,242,246,247,247,248,247,244,244,243,244,246,246,246,245,245,245,244,245,245,245,245,245,245,245,245,245,245,246,246,247,248,248,248,248,249,249,252,251,248,248,249,250,250,249,250,251,246,242,243,247,252,251,249,243,220,180,125,82,64,63,65,65,65,67,68,69,66,61,58,57,59,56,56,60,58,59,58,55,54,50,57,55,57,58,65,66,64,61,56,57,59,57,55,55,54,49,46,50,57,60,55,50,52,58,65,72,75,73,65,68,72,83,93,103,121,162,212,249,254,255,251,222,176,141,119,0
0,0,0,0,0,208,206,219,232,240,239,240,243,243,243,243,243,244,244,244,245,247,247,246,245,245,244,244,244,244,244,244,245,245,245,244,244,244,244,244,244,244,244,245,244,244,244,245,244,245,246,247,247,246,246,246,248,248,242,241,244,250,250,241,225,175,119,78,62,65,76,83,79,74,83,85,83,83,82,80,78,78,78,77,76,71,71,71,72,72,72,76,72,72,72,73,77,77,74,68,66,72,78,79,74,76,71,70,70,65,60,59,59,58,58,58,58,61,59,52,54,54,61,70,67,62,84,126,166,223,250,253,241,211,168,140,0
