0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,21,27,29,28,23,20,20,18,16,12,12,14,13,13,17,17,13,12,13,13,12,12,10,0,0,0
0,0,24,38,50,53,54,50,46,46,41,42,39,37,34,28,26,30,32,26,25,24,22,21,19,22,19,19,10
0,11,30,53,71,74,74,70,69,72,65,68,66,61,52,40,34,37,42,36,33,30,28,24,26,39,42,65,58
0,14,50,76,88,84,83,82,83,87,86,86,79,64,43,32,23,22,23,30,21,13,15,21,24,26,63,121,0
0,17,50,80,86,82,87,86,85,89,89,86,65,47,18,14,10,10,12,11,15,13,9,10,17,23,67,137,0
0,18,48,76,76,75,87,86,83,85,81,71,36,17,8,9,13,11,11,11,14,11,10,6,25,51,78,126,0
0,15,45,72,75,78,87,86,83,76,60,44,15,7,14,10,16,12,12,11,10,9,17,22,52,78,91,111,0
0,12,45,75,82,82,87,84,78,63,35,22,9,12,14,9,13,11,11,10,11,14,35,51,74,87,89,105,0
0,13,48,78,86,82,87,75,59,43,20,14,11,14,14,9,11,13,12,11,22,35,61,75,83,85,89,104,0
0,15,50,79,88,80,83,58,32,21,16,16,16,12,17,10,10,10,11,16,39,61,77,84,88,79,82,98,0
0,16,49,78,88,72,67,37,11,9,11,15,17,14,14,10,10,12,13,40,61,76,83,82,89,82,85,97,0
0,13,55,84,84,57,21,9,11,10,12,14,16,13,16,10,11,14,38,64,87,91,86,78,85,87,92,99,0
0,11,49,71,63,33,4,6,17,14,14,14,16,14,13,13,21,34,60,82,93,87,87,79,85,89,99,99,0
0,18,50,52,30,15,6,13,21,15,15,14,16,15,17,24,39,63,77,90,91,84,92,80,85,92,101,102,0
0,25,54,42,9,6,16,19,19,15,15,17,17,17,19,40,64,82,85,90,89,84,91,80,85,91,99,103,0
0,25,57,51,16,6,14,19,19,13,14,17,18,18,14,47,83,87,86,91,88,80,83,80,85,89,97,101,0
0,28,64,67,38,14,6,13,19,13,14,18,16,16,12,38,76,87,89,92,86,77,81,85,86,89,99,99,0
0,37,69,77,60,35,10,7,14,16,16,18,14,14,13,24,50,77,92,92,88,82,84,89,85,89,105,97,0
0,41,72,82,75,60,29,9,11,19,19,18,15,13,13,14,29,62,86,88,90,86,83,88,84,89,108,97,0
0,40,68,77,73,69,54,28,13,15,17,17,15,13,14,12,19,42,73,87,103,94,81,83,86,90,118,96,0
0,44,75,91,85,85,78,49,20,15,14,11,13,15,15,20,10,16,42,75,92,95,82,95,90,89,115,97,0
0,46,76,90,87,86,83,72,44,13,9,9,17,15,14,22,16,13,18,48,73,88,90,89,87,89,116,88,0
0,45,76,90,86,78,82,89,72,28,8,8,13,12,14,17,22,13,9,29,50,73,88,87,85,89,113,80,0
0,42,74,88,85,81,84,90,85,55,27,11,8,15,15,19,20,11,9,21,28,50,78,91,86,87,111,76,0
0,40,80,92,85,88,88,87,86,79,60,24,12,16,17,22,17,12,9,14,11,27,63,82,90,95,112,74,0
0,41,84,100,84,84,91,85,83,92,84,49,29,16,16,13,10,7,8,11,7,12,33,59,91,106,115,61,0
0,42,81,94,82,82,87,85,92,97,90,75,48,21,16,6,8,6,7,10,11,6,5,26,82,104,110,55,0
0,36,62,72,77,75,74,78,83,84,87,92,72,29,22,20,24,4,11,7,14,25,10,10,57,96,116,71,0
0,21,36,43,40,42,49,50,50,58,68,72,69,37,33,49,29,22,23,23,27,32,9,12,33,80,105,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,67,56,0
