0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,32,35,36,40,39,24,19,21,19,12,14,21,28,14,15,3,1,1,4
0,26,37,46,50,53,54,44,41,39,31,19,20,32,41,20,14,7,15,14,8
0,27,44,60,64,62,65,67,68,58,41,24,20,28,41,25,21,43,104,95,0
0,30,51,72,75,71,73,76,73,56,35,22,16,18,21,14,12,47,158,162,0
0,33,56,78,83,81,76,71,58,36,17,13,11,13,10,7,4,20,137,165,0
0,34,57,79,88,84,73,58,32,17,8,9,9,8,11,7,28,71,113,95,0
0,32,60,82,87,82,59,32,8,4,5,11,13,13,14,34,64,84,103,77,0
0,31,62,81,80,67,39,16,6,6,7,9,11,15,26,70,93,95,102,84,0
0,33,64,81,70,44,18,7,12,13,10,11,15,26,49,83,93,92,109,84,0
0,35,66,74,52,22,9,8,18,15,11,15,25,42,71,85,74,84,108,81,0
0,34,58,53,28,11,7,11,20,16,18,29,45,62,82,84,70,78,114,81,0
0,33,44,30,13,9,13,14,15,13,26,50,67,75,79,81,76,84,112,75,0
0,33,35,19,7,8,13,14,12,11,33,67,85,84,71,78,83,82,105,65,0
0,35,60,34,14,11,13,12,9,11,28,67,89,84,78,79,82,79,106,69,0
0,40,71,51,26,14,11,10,10,9,19,51,77,77,77,75,78,83,109,64,0
0,42,80,67,41,21,12,8,11,9,10,29,59,72,82,85,86,92,116,68,0
0,42,83,78,57,37,20,8,12,12,6,11,38,62,74,90,88,87,108,60,0
0,42,83,82,68,54,35,14,12,12,7,6,22,43,62,88,89,86,110,57,0
0,41,83,83,76,70,51,26,11,11,10,6,13,26,45,76,90,91,115,57,0
0,41,83,83,81,83,65,43,14,9,9,8,11,16,27,57,84,90,110,50,0
0,41,81,79,77,83,76,63,24,9,6,10,15,12,21,41,76,89,112,50,0
0,42,67,79,85,85,75,78,49,25,16,5,14,9,18,40,65,97,98,28,0
0,34,48,51,54,58,63,58,61,36,29,20,19,7,5,11,44,81,76,26,0
0,16,22,20,23,28,31,29,30,32,56,55,30,8,4,8,27,46,40,16,0
