0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,80,76,83,92,88,79,92,106,112,112,119,125,114,91,104,93,98,109,109,0
70,72,101,126,131,128,132,147,158,150,129,119,123,112,84,90,87,94,123,157,0
66,101,153,178,174,173,184,196,203,165,101,72,80,77,64,54,58,101,156,177,0
67,115,189,222,213,207,214,214,199,136,56,31,36,39,38,32,57,128,187,180,0
77,124,196,217,203,205,216,200,147,77,22,30,36,36,34,40,95,178,212,170,0
83,141,206,217,202,202,202,149,59,26,37,41,40,38,36,87,166,219,213,159,0
89,149,209,214,201,195,175,105,24,22,39,47,38,38,56,135,200,227,209,154,0
88,147,210,224,206,177,124,45,19,32,41,41,39,56,121,182,216,221,202,155,0
87,138,202,220,196,148,77,16,25,43,37,39,41,91,173,211,216,213,197,153,0
92,134,196,209,156,81,43,34,38,42,38,39,78,148,200,210,207,207,193,150,0
92,129,195,194,112,25,25,41,43,42,40,66,137,199,207,204,206,206,189,144,0
86,118,174,149,72,22,32,42,44,42,54,123,188,216,210,200,206,208,188,134,0
83,106,143,105,32,25,42,43,43,42,69,162,205,206,197,196,202,210,190,134,0
94,111,119,78,35,33,42,52,43,42,80,166,206,215,198,195,199,206,195,142,0
126,151,156,102,33,24,37,53,44,42,65,132,194,212,201,197,196,203,196,143,0
167,189,202,160,70,24,27,41,53,41,36,63,141,197,206,202,198,203,195,142,0
168,184,213,205,134,54,23,37,48,45,33,29,72,158,202,213,206,204,198,159,0
143,152,186,211,195,135,66,25,29,46,37,28,31,93,167,217,215,206,199,177,0
134,140,171,208,224,201,124,36,24,36,56,36,28,31,103,194,210,203,186,168,0
144,146,175,207,221,225,181,101,34,27,49,54,35,37,69,147,186,199,176,141,0
158,156,186,209,210,221,204,162,79,31,35,58,62,63,62,109,147,172,161,130,0
152,169,192,202,205,214,209,229,176,85,21,31,54,72,80,60,81,108,115,112,0
142,172,200,209,208,215,213,217,213,160,83,55,58,72,70,57,57,63,69,81,0
127,166,196,206,203,205,204,208,221,196,140,88,69,72,63,57,44,30,29,42,0
