0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,37,34,37,50,66,64,60,52,51,52,48,48,47,56,68,73,83,82,79,85,83,79,72,56,65,83,84,64,72,79,71,71,74,75,72,71,67,74,94,102,86,70,68,85,99,93,90,92,96,94,88,90,89,78,83,94,87,63,54,65,65,54,47,54,0,0,0,0,0,0,0,0
0,0,58,54,56,66,82,88,75,74,71,79,87,85,76,65,67,79,83,86,91,84,89,90,83,78,71,83,89,87,77,77,79,78,75,76,72,66,63,58,57,75,80,68,58,62,78,82,70,69,66,74,80,77,76,77,74,78,80,77,63,58,64,64,60,58,65,70,74,69,65,76,90,68,56
0,0,6,32,60,80,92,98,100,99,98,98,98,98,97,97,96,90,92,93,93,92,93,94,91,90,89,92,92,91,89,85,83,84,81,75,65,54,47,44,43,41,41,39,38,48,55,51,47,44,49,52,54,60,61,64,63,64,63,63,62,60,65,68,65,69,68,62,60,59,66,72,77,71,65
0,0,30,60,84,100,100,96,100,99,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,96,97,96,95,94,92,91,89,79,66,53,42,35,34,35,36,35,35,35,40,43,40,39,40,44,47,48,50,55,60,61,58,59,62,63,63,66,69,68,71,67,62,60,63,73,82,87,83,72
0,0,35,64,87,100,100,97,99,99,98,98,98,98,97,97,96,96,96,96,97,96,96,97,97,97,97,97,97,96,96,95,91,86,69,49,39,36,34,33,36,36,35,38,39,40,42,41,40,39,41,44,47,48,55,58,60,59,61,65,67,66,66,68,70,74,71,68,65,70,83,99,107,99,83
0,0,32,64,89,97,98,99,100,99,98,98,98,98,97,97,96,95,96,96,96,96,96,97,96,96,97,96,97,99,98,91,81,73,58,40,33,34,35,37,42,43,43,43,42,43,46,46,44,43,43,46,50,52,58,58,59,62,65,68,69,68,67,68,71,75,76,76,76,79,86,93,95,85,69
0,0,32,64,86,92,94,96,102,99,98,98,98,98,97,97,96,96,96,97,96,95,97,97,97,98,97,97,98,99,94,80,65,58,51,39,33,35,36,39,45,47,48,44,41,44,49,51,50,50,49,52,54,57,60,58,62,63,66,69,71,72,71,72,76,78,82,84,85,87,87,82,78,67,50
0,7,30,63,82,88,93,96,101,99,98,99,98,98,97,98,97,96,95,96,96,95,96,97,97,96,96,97,97,93,83,66,52,48,48,44,40,40,39,40,45,48,48,45,45,49,53,55,55,54,52,54,57,64,66,63,65,66,68,69,70,73,75,77,82,83,88,91,92,93,90,81,73,63,45
0,9,32,65,82,85,89,98,100,98,97,98,98,98,97,98,98,96,96,97,96,95,97,97,97,96,95,97,91,80,68,53,46,44,49,51,50,46,41,41,46,48,48,47,48,50,53,55,53,55,53,55,59,66,69,68,67,69,70,68,68,72,77,82,85,87,90,95,98,98,93,81,67,63,0
0,11,34,66,85,89,90,98,98,97,96,97,97,97,97,99,99,99,99,98,94,94,98,98,97,95,93,94,81,64,52,43,44,44,47,49,51,50,45,43,47,49,48,48,49,50,54,57,53,55,55,58,61,65,69,70,69,69,71,70,71,76,82,87,89,90,91,98,98,97,95,92,80,74,0
0,17,37,66,87,93,94,95,97,98,97,96,97,97,97,100,100,104,103,99,92,94,101,100,98,98,96,86,69,50,39,41,44,44,45,47,48,48,46,47,48,48,49,49,50,53,55,56,56,54,57,61,62,65,69,71,69,70,71,74,77,82,89,94,94,91,93,97,98,99,97,96,91,92,0
0,20,40,67,87,93,94,95,96,97,97,97,97,97,97,100,99,100,100,97,94,96,102,103,101,96,87,66,50,44,43,42,43,44,45,47,47,47,46,48,48,49,49,49,50,52,56,57,56,55,56,60,62,65,69,70,69,70,72,77,82,87,93,97,97,92,92,95,98,99,100,99,98,94,0
0,15,37,66,87,94,97,96,97,96,96,96,96,96,97,99,98,98,96,93,94,98,104,103,95,87,66,44,39,44,47,43,40,43,45,47,47,47,46,47,47,48,49,49,49,52,56,58,56,55,56,59,62,66,71,72,71,71,74,80,87,93,97,98,97,96,95,94,98,98,98,95,93,89,0
0,11,34,66,90,96,97,95,95,95,96,96,96,96,96,96,96,93,94,95,97,97,98,94,81,66,45,34,36,40,42,41,40,42,43,45,44,45,44,46,46,47,48,49,49,52,56,57,55,55,56,59,61,66,72,72,70,74,77,82,90,96,98,98,96,98,97,96,97,96,93,87,82,73,0
0,10,32,65,91,99,99,98,98,97,96,96,96,96,95,94,94,94,96,98,98,92,87,78,62,40,35,37,36,36,34,39,44,43,43,44,43,44,44,46,48,49,50,51,52,54,56,57,56,55,56,60,62,65,70,72,75,78,82,87,92,96,97,97,96,97,97,96,95,94,90,84,78,63,0
0,14,35,67,92,101,99,97,96,97,96,96,96,97,95,94,95,96,100,103,100,89,75,59,41,28,31,39,39,35,34,41,46,44,44,45,45,46,45,47,48,50,50,51,53,54,56,57,56,55,55,60,62,64,67,71,80,83,89,93,95,94,94,96,96,95,97,97,94,93,89,85,82,66,0
0,16,37,70,94,104,100,99,97,97,96,96,96,96,96,95,97,99,105,110,103,84,63,46,35,32,32,33,36,36,39,43,44,43,44,46,46,47,46,46,46,46,47,47,48,51,54,55,54,56,56,60,61,63,66,71,81,89,96,97,96,94,92,94,94,94,95,95,93,92,89,85,84,72,0
0,22,43,76,97,104,99,98,97,97,97,97,95,95,96,96,98,99,99,98,85,64,47,36,33,34,35,28,32,40,44,41,42,43,44,46,45,46,47,48,47,46,46,46,46,49,53,54,53,54,56,61,62,66,73,78,85,92,98,98,96,94,92,94,93,91,92,91,92,92,90,85,84,78,0
0,26,51,84,102,104,96,96,93,95,98,98,94,95,96,97,97,97,97,87,68,49,36,31,34,34,33,32,35,40,42,43,42,43,43,46,47,47,46,47,47,47,47,46,47,52,55,54,54,53,53,59,63,63,70,79,88,95,97,96,96,95,95,97,92,87,84,87,92,93,93,91,87,87,0
0,37,56,87,103,104,94,92,92,95,97,100,101,99,94,94,92,88,76,60,43,32,29,30,32,33,32,32,35,39,40,41,41,43,43,45,45,47,46,47,46,45,45,44,44,50,54,54,53,51,53,57,62,68,77,89,96,96,97,97,97,96,97,97,92,87,82,84,89,94,98,95,91,93,0
0,46,57,84,96,98,93,92,95,98,96,99,105,98,90,97,99,77,56,40,32,28,28,30,31,30,30,31,34,37,37,39,40,42,42,43,44,47,46,47,46,45,44,43,43,48,52,52,51,51,55,60,68,79,86,94,95,95,96,95,95,96,97,97,93,88,86,89,89,86,85,85,87,91,0
0,52,57,79,89,92,95,95,98,101,102,100,96,91,93,96,86,60,41,29,29,27,27,28,28,28,28,30,34,36,35,37,39,40,41,43,43,47,46,46,44,43,43,43,42,45,48,49,50,52,58,65,77,91,96,96,94,94,95,94,94,94,96,97,94,90,87,89,89,80,77,82,85,91,0
0,52,58,76,88,92,98,97,101,104,106,99,89,89,93,80,56,43,34,29,28,28,29,28,28,29,29,29,33,35,35,37,38,39,40,42,42,46,44,44,43,43,43,44,43,43,45,48,54,56,63,74,87,98,102,98,97,95,95,95,94,94,96,97,96,96,92,92,94,85,80,81,75,85,0
0,47,57,76,89,93,96,94,98,97,105,102,91,85,79,58,33,33,31,29,28,28,29,28,28,29,29,29,32,34,34,36,36,38,39,40,41,42,42,42,42,42,43,44,44,44,45,48,56,61,71,85,95,100,101,96,97,96,96,96,95,96,97,98,97,97,96,97,98,90,86,84,71,72,0
0,37,57,80,93,97,94,91,92,93,97,97,93,74,49,32,28,32,30,28,28,28,28,27,29,29,29,29,30,32,32,34,35,36,37,38,39,39,40,41,41,40,42,42,43,46,49,53,61,70,81,92,97,98,97,95,96,96,96,95,95,96,97,97,97,102,100,101,95,86,85,85,80,69,0
0,25,55,85,99,104,98,95,94,93,91,86,81,56,26,21,29,28,28,28,28,28,29,28,28,28,29,29,30,31,32,34,35,35,36,37,39,37,39,39,40,40,41,40,41,50,57,63,72,82,91,96,95,94,92,95,95,97,95,95,95,96,97,96,96,99,100,104,93,79,78,84,92,67,0
0,13,56,90,100,105,105,101,98,98,91,72,55,35,21,23,28,28,28,28,28,28,28,28,28,28,29,29,31,32,33,34,35,36,34,36,38,40,39,40,40,41,39,39,40,51,65,72,82,90,94,96,95,93,93,95,96,97,96,97,97,97,96,96,96,96,100,102,94,83,78,82,94,91,0
0,29,69,90,89,89,95,102,101,102,83,45,17,17,26,29,27,26,27,28,28,28,28,28,28,28,29,29,31,32,32,34,34,34,35,36,39,39,40,42,43,43,41,36,39,59,78,84,91,95,96,97,96,96,96,97,97,97,97,97,97,97,96,96,96,97,98,98,96,90,82,83,93,88,0
0,34,68,89,95,96,99,99,88,76,54,29,13,16,27,29,24,24,26,27,28,28,28,28,28,28,29,29,30,31,31,33,34,35,37,36,40,41,41,44,47,49,46,41,49,75,94,93,95,96,96,96,96,96,97,97,97,97,97,97,97,97,96,95,95,97,97,95,98,98,87,84,93,88,0
0,37,65,89,106,110,106,91,69,42,26,22,22,19,25,26,25,24,26,27,28,28,28,28,28,28,29,29,30,31,32,34,35,35,37,35,40,41,40,42,44,49,51,55,68,88,99,96,95,94,94,94,94,94,96,96,97,97,97,97,97,97,96,95,95,95,98,96,98,96,85,82,88,79,0
0,35,57,88,109,111,99,69,39,31,29,28,23,19,26,23,25,25,26,28,28,28,28,28,28,28,29,29,30,31,32,34,35,34,36,37,40,42,39,39,39,43,57,78,92,96,99,96,96,95,95,95,95,94,95,96,97,97,97,97,97,97,96,96,95,94,96,93,95,93,86,82,79,68,0
0,42,60,90,106,97,77,44,21,20,29,30,23,20,28,25,26,26,27,28,28,28,28,28,28,28,29,29,30,31,32,34,35,36,34,37,41,41,36,38,42,50,71,96,105,100,99,97,95,96,96,96,95,96,96,97,97,97,97,97,97,97,97,96,95,95,95,92,93,91,85,79,69,54,0
0,44,63,89,91,66,43,22,15,22,26,26,25,23,28,27,28,27,28,28,28,28,28,28,28,28,29,30,31,31,32,34,35,36,33,35,38,36,35,44,58,73,89,101,101,97,98,97,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,96,94,96,96,96,94,88,79,71,64,57,0
0,40,59,76,63,33,20,14,19,22,24,23,27,27,29,29,29,28,28,28,28,28,28,28,28,28,30,31,32,32,33,35,35,35,35,37,34,30,39,57,75,88,99,102,100,99,99,96,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,96,94,97,96,96,96,91,81,73,68,65,0
0,34,50,51,35,16,20,21,23,24,26,24,28,30,29,29,29,28,28,28,28,28,28,28,28,30,30,31,33,35,34,35,35,35,35,37,39,46,57,76,91,95,100,101,100,101,99,98,97,97,97,97,96,97,97,98,97,97,96,96,96,96,96,94,94,94,93,93,94,91,88,77,68,66,0
0,27,42,41,28,13,26,28,23,23,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,33,35,35,35,35,37,36,35,47,74,91,97,101,100,99,98,99,100,96,97,98,96,97,97,97,97,98,98,97,98,96,96,96,96,96,95,94,94,94,93,95,94,90,80,68,64,0
0,35,55,57,38,16,24,27,24,23,24,29,27,26,27,27,27,27,27,26,26,27,27,28,28,29,30,32,35,36,36,36,35,36,35,33,47,79,97,99,101,102,98,97,101,101,97,97,97,97,97,98,98,98,98,98,97,97,97,97,96,96,96,94,93,94,93,92,93,92,88,81,64,58,0
0,43,68,76,52,28,24,24,25,24,23,27,27,27,27,27,27,27,27,26,26,26,27,28,28,29,31,33,35,37,36,35,34,35,35,33,42,67,87,95,97,98,97,98,99,98,97,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,94,92,91,88,86,83,83,83,80,65,57,0
0,49,78,93,72,51,33,20,22,23,25,25,27,28,27,27,28,27,27,26,26,27,27,28,28,29,30,32,34,35,34,33,33,33,35,34,38,55,75,88,91,93,97,99,97,94,96,99,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,96,94,90,85,82,74,73,78,79,72,62,0
0,42,76,103,98,78,46,21,20,22,27,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,32,32,32,32,32,32,31,33,33,35,43,55,69,84,92,97,96,95,96,98,99,97,98,98,98,98,98,98,98,98,97,97,96,96,97,97,96,95,94,89,87,79,78,83,85,85,79,0
0,44,73,102,111,101,68,39,26,23,26,27,27,27,27,27,27,26,26,27,27,27,27,28,28,29,30,32,31,30,31,31,33,33,33,32,35,38,41,54,72,86,92,92,92,95,98,97,97,97,98,98,98,98,98,98,97,96,97,96,96,96,96,96,95,94,92,93,92,91,91,92,97,95,0
0,49,72,95,104,107,87,67,41,25,24,27,27,27,27,27,27,25,26,27,27,27,27,28,29,29,30,32,31,30,31,31,33,31,32,33,36,34,35,43,56,71,86,93,94,96,97,96,98,97,97,97,97,97,97,97,96,96,96,94,94,94,94,96,95,92,93,93,97,95,90,88,94,91,0
0,58,68,87,101,103,100,89,62,39,30,26,28,26,27,28,27,27,27,27,28,28,28,29,29,30,30,31,30,29,30,32,32,31,31,33,36,34,34,37,45,62,80,90,93,95,95,97,98,96,97,97,97,98,96,96,97,96,97,94,94,95,94,95,95,95,93,92,93,93,87,87,90,85,0
0,69,66,79,96,100,100,98,84,69,48,30,27,24,24,26,26,27,27,28,28,28,28,29,29,30,30,31,31,30,31,31,32,32,32,33,32,28,27,31,38,47,64,77,86,95,95,93,96,96,97,97,97,97,97,97,96,96,96,94,93,94,93,95,95,96,96,93,91,94,91,87,87,75,0
0,66,67,80,93,98,98,99,95,89,66,43,35,27,22,25,26,26,27,28,28,29,30,30,30,30,30,31,31,32,33,32,33,34,35,35,33,28,28,31,37,42,51,60,75,93,96,88,90,95,96,96,96,96,96,96,94,94,95,93,93,93,93,95,95,95,95,94,95,100,96,87,81,73,0
0,59,75,85,88,98,99,98,97,92,80,63,47,31,23,24,26,27,28,28,29,30,32,32,30,31,31,31,30,32,34,34,35,35,35,35,36,34,35,37,40,42,47,51,63,83,91,89,91,94,96,97,97,96,96,96,94,94,95,93,93,93,93,94,95,95,93,95,96,96,92,84,78,71,0
0,58,80,88,88,101,98,100,100,97,93,82,60,37,27,26,28,28,29,29,29,30,31,31,31,32,31,31,30,32,34,34,36,36,36,36,38,38,39,40,43,45,46,45,50,66,80,88,93,96,96,96,96,96,96,97,94,94,95,93,93,94,93,93,94,91,93,97,94,89,85,78,75,75,0
0,60,79,91,95,104,96,100,99,98,98,95,76,54,40,32,31,30,31,31,30,29,30,31,32,32,32,32,32,33,35,35,36,37,37,38,40,39,40,42,44,47,47,42,42,51,67,84,92,97,96,95,95,96,96,96,94,94,94,93,93,94,94,93,93,92,94,96,92,89,83,71,69,75,0
0,62,78,93,102,105,96,99,96,93,94,96,89,78,60,44,35,32,31,31,31,31,30,31,32,32,32,34,34,35,37,37,37,37,39,39,39,38,39,41,42,44,46,46,44,46,56,72,86,93,96,96,96,97,96,96,94,94,94,93,93,94,94,93,93,91,93,97,98,98,89,69,64,72,0
0,57,75,96,108,106,93,93,96,95,94,95,97,96,80,58,41,33,32,31,32,32,32,31,32,31,31,34,35,35,37,38,38,38,41,41,40,38,39,40,40,42,43,48,48,47,49,54,66,85,91,95,96,97,97,97,96,96,96,95,94,95,94,93,93,94,95,98,97,97,96,85,82,84,0
0,48,78,99,107,109,100,92,96,97,96,95,99,100,90,72,50,36,31,34,33,30,32,31,30,30,29,31,34,35,36,38,37,38,38,39,40,40,40,40,40,42,43,45,46,46,44,47,56,67,82,89,96,99,98,98,97,96,95,95,93,95,95,95,94,97,98,97,91,84,85,94,102,99,0
0,46,83,101,107,111,101,92,94,95,93,92,95,97,97,91,75,53,40,34,32,28,29,30,30,29,30,32,35,36,35,37,37,38,38,40,42,41,41,41,42,41,42,44,45,45,43,41,42,50,67,84,98,103,101,99,97,97,96,95,94,95,95,95,94,96,98,99,91,82,83,96,108,100,0
0,42,79,93,99,105,99,93,96,90,89,91,90,89,94,98,90,78,60,42,30,23,24,29,32,33,35,37,39,39,37,38,39,39,38,40,42,42,41,42,42,43,43,44,43,44,47,45,41,42,50,66,84,98,102,100,98,98,97,96,94,94,94,93,92,91,96,100,96,87,84,92,101,98,0
