0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,200,234,241,244,246,251,251,254,211,146,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,208,220,232,241,241,244,229,218,161,102,80,70,69,71,75,80,82,80,76,76,75,73,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,193,193,198,206,216,205,171,149,105,75,85,102,111,123,130,143,155,162,166,158,153,145,134,125,114,106,102,82,63,39,25,29,56,86,107,134,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,159,151,163,167,169,157,130,104,84,79,88,114,129,140,151,161,166,173,183,194,196,194,188,184,179,175,173,160,153,147,142,141,146,152,159,164,165,163,156,144,138,134,131,126,124,125,122,110,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,141,137,150,146,138,130,117,97,89,92,95,110,122,128,130,127,129,134,146,163,170,175,179,184,189,192,196,198,198,197,196,197,199,200,200,195,196,191,177,163,155,148,142,136,136,139,139,133,125,125,126,123,119,113,116,112,102,91,88,80,70,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,135,134,144,133,124,122,119,112,118,119,106,104,105,113,110,101,101,104,114,120,126,128,133,135,141,143,149,155,154,147,144,147,156,169,178,181,183,185,181,175,168,171,177,176,174,176,177,177,175,178,180,178,176,172,174,173,162,153,147,142,134,122,110,102,102,103,100,98,100,98,93,90,79,72,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,130,117,118,114,115,123,125,123,125,130,126,136,136,138,140,140,139,136,132,116,108,91,96,101,104,107,101,94,90,100,99,108,103,111,113,113,109,111,116,119,128,141,152,163,167,178,186,188,189,191,198,201,201,205,205,208,196,199,201,201,200,197,185,178,174,160,138,170,166,163,153,138,128,116,96,97,98,78,62,49,27,4,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,124,105,103,106,113,124,127,126,128,135,138,141,144,147,148,147,146,145,145,138,132,125,125,118,117,114,115,117,119,109,112,110,108,105,106,105,104,103,101,99,102,107,112,114,115,120,125,126,125,125,130,141,145,145,147,153,152,156,164,179,183,185,188,190,199,192,181,182,196,194,192,187,186,179,163,169,169,167,168,161,141,126,114,97,83,78,65,46,32,22,12,5,1,1,2,2,1,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,112,94,93,101,111,124,130,132,133,139,146,153,154,156,157,157,156,154,153,155,152,157,157,157,156,155,158,160,161,154,155,146,142,138,132,137,137,135,130,125,120,115,112,111,106,98,95,93,91,89,89,85,87,86,87,92,95,98,107,123,126,126,135,147,160,160,160,179,194,198,200,202,208,205,196,219,201,208,223,220,206,198,193,189,190,190,176,165,153,143,138,116,105,95,82,71,63,49,32,17,9,2,1,1,0,1,1,1,1,0,2,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
