0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,134,207,215,171,176,187,196,202,181,151,144,155,167,161,141,124,117,122,0,0
0,83,166,206,194,191,199,206,216,210,144,70,57,75,107,108,94,88,97,147,199,189
0,96,177,205,202,206,209,208,205,157,73,9,10,15,29,30,34,22,25,96,195,214
0,104,185,208,202,212,212,212,179,100,23,11,21,25,18,17,16,12,26,96,180,0
0,111,189,204,201,210,222,180,99,34,23,44,48,50,50,29,20,53,123,170,170,0
0,119,197,210,205,205,188,114,21,10,39,61,55,45,34,23,37,113,193,211,174,0
0,124,202,228,219,203,124,57,13,27,57,62,53,44,26,33,106,177,210,217,190,0
0,134,201,230,213,174,45,14,22,44,51,44,32,29,31,80,153,189,198,194,172,0
0,151,215,209,140,64,14,36,39,40,47,43,30,22,76,167,208,202,193,190,171,0
0,168,207,175,68,7,32,50,43,38,37,33,32,59,140,208,212,195,190,195,165,0
0,174,168,99,20,22,39,45,42,39,35,37,71,150,194,201,194,188,191,190,152,0
0,170,121,40,5,52,49,44,41,43,40,78,137,196,214,197,190,186,193,188,147,0
0,167,117,36,7,54,53,46,37,43,55,138,198,201,200,195,194,191,189,184,150,0
0,183,143,63,21,50,51,47,35,35,55,156,227,204,193,193,198,196,190,179,145,0
0,198,195,119,43,20,51,46,38,37,39,123,209,213,204,190,190,195,194,176,136,0
0,191,227,177,68,15,48,39,43,51,30,73,158,212,217,194,179,195,199,178,122,0
0,187,216,205,128,41,43,53,47,46,30,25,72,175,216,206,184,192,202,179,120,0
0,191,215,227,178,87,33,34,53,50,43,23,32,117,200,219,198,188,198,181,118,0
0,193,213,219,194,144,56,21,37,48,67,28,32,57,156,215,212,194,188,168,111,0
0,193,210,205,201,192,91,25,21,34,68,40,33,19,102,198,221,208,194,167,107,0
0,200,208,199,201,213,148,57,14,29,61,62,48,21,52,142,209,214,195,167,111,0
0,207,211,202,203,210,209,119,27,31,51,67,57,24,21,72,174,218,202,159,103,0
0,208,211,201,202,208,219,172,91,39,43,55,56,41,19,28,119,200,210,161,104,0
0,197,207,199,194,200,205,202,154,61,48,37,57,61,24,12,59,162,209,167,102,0
0,156,166,165,174,185,199,228,219,145,79,55,43,46,38,25,26,83,152,152,97,0
