0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,60,95,122,103,84,74,82,91,87,73,45,56,69,75,73,72,66,49,44,39,38,38,36,35,36,43,0,0,0
0,0,37,61,110,158,184,163,145,144,146,149,151,147,139,138,140,138,134,125,120,118,126,120,107,97,91,92,96,115,106,91,56
0,0,37,94,168,202,215,193,178,190,186,177,184,199,205,194,181,165,153,140,133,142,154,157,147,140,143,144,141,161,154,135,85
0,0,43,117,200,220,198,185,180,203,203,187,185,197,223,201,169,128,99,86,77,86,89,103,111,114,124,119,106,119,146,160,133
0,0,41,130,206,216,177,171,176,201,204,193,188,187,192,156,117,69,38,30,34,44,40,43,50,55,59,53,50,72,114,166,0
0,0,38,137,193,194,180,177,181,195,196,199,197,176,140,89,55,30,24,26,38,45,48,36,31,30,24,21,40,83,117,176,0
0,0,57,141,190,204,169,186,194,195,187,193,183,140,91,48,29,35,46,53,58,56,58,45,37,33,26,39,79,132,161,186,0
0,0,82,142,193,217,173,189,188,188,179,171,137,75,47,35,42,64,64,63,56,51,47,45,49,58,72,98,138,178,206,190,0
0,0,174,179,181,176,182,184,172,181,196,153,73,12,12,35,62,63,51,51,50,41,41,36,44,78,120,163,193,211,209,192,0
0,0,168,181,175,159,183,194,183,161,118,75,47,29,30,47,55,48,45,49,49,39,37,40,76,132,173,191,189,194,193,183,0
0,0,119,164,186,180,184,193,167,106,49,18,42,54,46,48,47,43,48,48,42,36,49,85,133,171,195,196,183,189,190,182,0
0,0,90,165,205,202,204,155,86,38,30,26,44,43,43,43,47,42,44,42,40,58,97,148,176,184,189,184,177,186,187,181,0
0,0,99,196,235,204,174,72,14,13,50,59,55,31,35,44,49,37,37,49,65,100,150,185,195,191,183,176,176,181,180,179,0
0,0,115,193,204,154,91,25,24,30,51,59,60,41,41,48,47,37,36,71,115,147,184,191,193,193,186,182,178,179,179,176,0
0,0,141,160,122,86,29,39,60,50,32,36,51,58,52,49,44,49,62,106,163,187,194,187,188,195,187,181,176,182,180,172,0
0,0,175,145,73,47,15,45,50,46,40,35,39,42,56,46,42,71,111,153,189,199,190,185,186,192,180,178,175,178,186,175,0
0,0,142,137,63,11,31,45,41,37,38,44,42,44,51,43,36,75,151,190,189,189,187,186,182,181,178,172,165,166,195,168,0
0,22,140,181,134,71,33,33,40,47,43,45,43,43,46,41,37,78,141,189,183,171,174,181,181,175,186,180,168,160,187,146,0
0,25,151,210,188,138,59,28,36,60,54,38,39,48,63,49,38,56,101,161,186,172,171,175,180,181,188,178,171,174,182,138,0
0,32,160,216,207,181,118,50,30,46,54,39,39,54,68,56,40,39,55,120,177,180,180,174,176,181,190,180,174,178,180,141,0
0,34,162,211,210,202,169,96,48,31,43,44,49,58,52,50,43,35,29,77,146,186,178,183,182,180,196,183,176,182,181,139,0
0,44,163,202,202,200,196,146,90,38,28,41,54,53,44,46,47,43,36,50,91,149,167,187,187,181,192,182,177,185,183,137,0
0,57,166,197,193,189,198,188,149,81,27,28,45,50,42,53,56,57,45,30,37,89,140,175,187,185,188,182,181,186,178,132,0
0,69,169,189,183,182,195,207,191,138,55,25,30,44,39,51,54,55,56,28,21,43,104,143,171,182,195,182,180,180,173,123,0
0,73,174,187,184,183,179,185,195,185,115,56,30,42,41,45,43,49,59,43,30,29,36,95,157,194,200,184,178,171,178,113,0
0,96,177,190,187,179,175,181,195,195,176,97,41,44,37,51,53,49,54,49,41,28,21,48,113,171,203,191,181,178,182,106,0
0,98,170,191,189,166,185,178,188,201,209,153,80,47,30,43,46,38,50,35,30,39,44,47,79,142,193,209,197,196,181,103,0
0,89,185,206,201,186,185,183,180,174,200,188,135,75,26,34,49,46,40,35,32,41,69,52,41,61,125,173,197,197,183,105,0
0,80,194,217,212,187,183,184,191,191,194,190,179,145,72,37,36,41,42,41,37,33,59,42,17,14,52,107,160,182,182,107,0
0,57,167,200,208,199,195,193,200,205,210,200,208,200,167,100,75,91,77,71,70,66,64,59,50,44,64,95,145,184,167,101,0
0,34,128,175,204,201,196,192,203,219,217,211,206,198,207,153,126,132,130,123,124,120,109,96,90,96,109,104,122,155,136,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,167,142,140,138,128,125,127,116,111,121,125,103,85,83,99,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,0
