0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,173,182,190,153,92,52,69,48,59,102,113,66
0,112,205,200,176,127,64,10,40,50,102,156,144,79
0,112,200,211,147,76,26,11,15,83,166,193,148,88
0,120,189,176,91,26,11,17,48,134,202,201,150,95
0,124,167,95,18,12,14,46,128,182,198,185,151,85
0,116,119,38,11,12,41,107,180,197,180,172,151,79
0,103,88,29,12,12,48,142,195,198,176,167,144,80
0,111,118,73,24,10,33,113,173,201,186,158,128,79
0,136,184,139,51,9,13,39,125,185,203,183,130,54
0,149,212,191,119,53,11,11,59,131,187,188,129,52
0,147,202,216,189,119,36,8,14,62,143,181,129,48
0,119,174,205,198,145,59,7,4,20,95,152,119,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0
