0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,64,57,52,55,49,35,35,48,59,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,81,86,82,73,48,35,25,40,47,37,24,17,36,9,8,13,25,33,44,58,59,45,31,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,80,119,134,130,125,114,118,144,144,121,114,119,112,98,95,101,102,94,92,102,73,65,51,48,43,30,16,34,62,75,72,49,30,15,3,1,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,69,125,160,170,180,181,197,222,222,205,205,206,196,193,193,195,182,162,154,161,151,137,123,103,88,91,91,63,56,54,45,38,30,20,7,3,3,3,3,4,4,7,15,18,12,2,4,2,5,4,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,65,110,161,177,175,179,193,203,199,188,189,184,179,184,187,194,202,187,181,198,201,196,191,176,161,159,162,150,147,144,132,127,121,112,103,108,103,112,93,91,84,82,80,77,75,67,53,40,26,19,19,13,13,17,28,30,27,18,16,20,24,33,32,37,50,0,0
0,0,0,0,0,0,128,81,114,177,183,175,183,187,180,170,168,172,166,162,164,169,181,196,192,193,208,211,201,204,196,185,185,183,204,217,218,211,204,197,188,187,205,186,212,190,183,181,176,174,166,164,137,122,107,96,92,71,50,43,36,33,25,17,12,13,10,3,4,20,37,55,67,80
0,0,0,0,0,0,145,83,113,181,178,175,184,185,175,166,170,178,178,176,175,174,183,187,179,177,181,179,183,191,196,193,188,182,186,191,195,195,185,179,175,166,168,169,170,173,170,181,191,194,191,189,181,181,182,179,174,161,155,151,154,147,135,126,126,125,119,113,100,80,49,35,48,0
0,0,0,0,0,0,150,95,130,185,177,181,186,182,177,172,175,179,180,183,187,188,188,192,189,184,188,183,185,187,193,193,185,182,188,195,201,202,175,138,96,77,77,77,77,84,110,123,126,141,158,157,162,169,179,185,188,190,195,200,200,205,197,199,209,219,223,227,229,170,109,52,14,0
0,0,0,0,0,0,110,107,159,200,188,185,185,186,187,183,178,177,181,183,182,185,190,193,191,188,192,195,196,190,190,186,181,188,195,197,190,177,142,93,54,30,32,41,46,42,48,61,67,77,90,91,101,110,117,120,122,125,133,144,147,142,141,148,164,182,191,195,209,211,183,115,50,0
0,0,0,0,0,0,36,85,161,196,194,187,186,191,192,189,183,180,183,186,184,182,184,187,190,192,194,192,189,191,192,192,200,208,204,188,163,132,83,52,31,32,33,28,30,30,31,33,33,33,31,35,37,33,28,27,30,36,44,49,57,54,60,69,77,89,111,125,141,191,217,176,108,0
0,0,0,0,0,0,27,82,163,189,184,186,187,191,191,188,187,186,187,192,194,183,177,187,191,188,192,189,186,189,191,195,199,193,177,152,109,63,34,27,38,50,54,50,48,39,35,42,39,35,35,33,35,31,28,28,28,27,28,26,26,24,29,38,41,41,51,50,56,146,213,212,143,0
0,0,0,0,0,0,27,96,169,188,188,187,187,183,184,182,185,190,195,188,196,181,173,190,192,184,192,204,204,202,200,197,197,189,154,98,66,52,40,49,57,54,51,47,43,43,44,51,53,50,46,51,55,50,45,47,48,50,53,59,57,51,52,49,30,19,21,22,72,130,181,217,189,0
0,0,0,0,0,66,54,124,169,185,186,187,185,178,178,179,183,189,195,186,192,183,175,180,186,188,192,194,199,195,187,182,173,148,112,58,41,41,43,51,53,50,50,47,49,50,47,46,47,49,49,53,57,54,49,48,48,53,57,56,55,58,51,42,33,37,56,79,128,174,204,203,163,0
0,0,0,0,0,70,76,132,154,184,192,182,183,183,183,188,188,189,190,192,192,190,182,176,182,190,189,185,191,205,205,180,133,78,48,32,39,43,47,48,48,50,51,51,57,57,54,48,45,46,52,56,58,59,58,56,54,58,59,45,37,54,51,29,39,68,99,146,180,194,221,195,142,0
0,0,0,0,0,63,73,136,158,195,214,181,182,188,190,198,194,193,195,191,192,190,188,187,186,187,187,180,187,193,181,138,78,36,30,36,45,53,58,58,52,46,46,55,58,56,55,51,47,50,57,59,59,59,59,56,54,59,58,48,39,38,36,33,72,122,154,205,208,193,212,189,130,0
0,0,0,0,0,39,55,146,175,192,197,185,188,191,194,197,198,196,196,192,190,191,192,190,185,184,189,193,194,162,101,50,31,36,45,43,41,50,50,54,56,54,53,56,55,52,52,51,50,51,54,55,55,56,55,51,50,56,56,55,43,36,35,66,114,167,202,200,185,167,178,191,127,0
0,0,0,0,0,42,57,154,178,186,190,191,191,193,195,197,198,198,199,195,190,194,191,186,182,184,192,194,168,114,64,34,30,44,43,41,42,45,45,47,49,49,51,53,52,51,52,49,50,52,51,52,52,52,52,50,54,55,46,41,39,39,67,131,160,178,194,196,186,169,180,191,122,0
