0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,65,74,64,53,50,53,56,57,58,60,54,53,55,52,48,47,43,40,42,45,42,42
0,54,87,100,91,82,76,77,84,87,88,85,70,61,56,50,46,48,50,51,46,44,43,43
0,62,92,102,93,87,85,86,89,88,92,78,51,36,37,29,21,27,29,38,36,31,42,57
0,71,96,101,97,96,97,97,92,88,75,50,25,14,14,15,15,16,16,22,17,17,40,69
0,75,96,100,100,101,103,102,92,76,48,26,16,16,15,16,17,16,15,15,19,34,57,73
0,82,95,99,99,100,101,96,80,58,26,13,15,18,17,17,17,16,14,13,29,56,78,76
0,86,93,99,95,92,88,77,56,36,13,16,19,20,18,17,17,15,17,25,48,78,97,84
0,85,89,96,95,87,70,50,32,21,13,19,20,19,19,18,19,20,32,47,67,95,104,86
0,86,92,92,90,78,54,31,21,19,17,21,20,19,18,15,18,29,56,75,86,104,106,85
0,85,97,90,78,59,37,20,18,18,22,20,19,18,16,17,27,47,81,96,98,101,104,84
0,82,97,88,65,38,21,18,20,21,20,19,19,15,16,22,43,82,99,107,101,98,97,79
0,86,90,70,39,19,15,20,21,21,19,19,17,16,26,49,70,93,101,104,101,99,95,72
0,87,71,40,17,16,22,24,22,22,20,18,18,28,49,75,94,95,94,99,102,102,97,76
0,66,44,21,15,22,24,21,20,20,19,19,27,54,75,94,103,98,90,96,102,101,96,77
0,44,33,24,22,21,18,18,20,19,18,19,38,71,93,104,102,99,91,91,96,99,95,76
0,49,43,33,26,17,15,18,19,19,19,18,41,72,96,100,98,99,97,91,92,100,96,74
0,74,61,40,23,12,12,17,17,18,18,18,29,57,76,86,90,94,98,92,94,103,99,77
0,100,77,45,20,11,12,22,19,19,17,18,22,31,52,70,79,91,96,91,96,104,99,78
0,112,87,59,36,14,14,20,22,18,17,19,22,31,49,72,87,92,94,90,93,104,95,72
0,108,119,99,76,33,7,18,21,21,19,20,19,19,32,57,77,94,90,90,95,98,86,65
0,105,113,107,94,60,19,13,21,23,23,24,22,18,25,42,61,83,88,93,96,94,83,63
0,99,102,105,103,86,38,23,20,18,20,22,23,22,23,26,35,60,86,99,100,96,87,63
0,100,96,99,100,103,69,45,15,17,14,17,23,22,20,17,18,40,71,92,101,99,92,68
0,103,90,95,93,105,98,65,27,23,11,17,23,18,16,17,17,28,44,70,96,101,95,69
0,106,100,100,98,104,107,85,53,35,19,21,22,14,12,17,19,22,23,45,79,98,95,64
0,105,103,104,102,100,99,93,82,54,37,32,25,17,15,19,23,19,16,27,55,89,95,62
0,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
