0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,100,115,135,114,67,22,14,21,23,22,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,144,131,133,142,156,167,147,116,105,116,120,105,85,96,106,100,92,88,76,61,43,35,32,28,22,14,14,22,15,0,0
0,0,0,164,157,160,173,184,213,213,199,187,182,176,165,167,196,192,166,164,164,146,121,101,104,111,102,81,54,33,28,23,21,29
0,0,0,140,137,159,189,194,214,215,205,194,190,184,179,174,176,167,153,162,176,168,143,147,160,179,183,159,122,85,50,67,56,0
0,0,0,97,95,145,208,200,203,210,207,204,203,198,194,188,170,134,93,79,92,104,96,125,149,152,139,133,139,142,129,99,72,0
0,0,0,113,129,165,209,179,188,191,184,188,203,208,200,178,138,102,80,57,58,66,56,81,95,105,103,102,118,137,150,137,83,0
0,0,0,146,166,187,195,181,184,187,193,199,195,181,159,96,55,28,20,37,52,58,58,44,40,31,34,39,57,98,146,155,79,0
0,0,0,142,165,193,205,175,186,196,195,183,168,160,149,103,63,36,23,29,40,34,35,42,42,42,60,86,109,140,173,157,74,0
0,0,0,154,188,213,203,183,172,176,190,184,137,71,20,30,29,44,52,44,44,47,43,41,52,77,103,136,165,178,180,153,74,0
0,0,0,134,167,205,199,177,160,166,178,155,98,50,31,29,36,48,48,51,54,56,57,57,78,111,140,169,184,179,161,149,73,0
0,0,0,120,155,207,214,201,190,168,120,60,27,35,56,53,50,51,52,54,59,44,44,82,121,158,184,194,192,179,158,149,82,0
0,0,159,146,157,184,185,182,175,139,71,18,17,32,43,67,59,52,50,56,71,77,81,126,160,192,206,193,183,168,153,154,81,0
0,0,124,133,173,202,180,152,86,38,40,56,62,67,64,64,54,52,49,44,69,116,163,175,190,195,193,185,173,167,156,158,74,0
0,0,90,112,161,187,159,111,59,29,25,33,37,52,61,65,59,58,73,88,104,141,182,195,193,189,183,176,169,165,159,161,85,0
0,0,87,138,167,128,56,55,28,40,59,56,38,41,45,47,51,72,87,115,151,187,215,192,189,188,183,176,168,161,154,150,110,0
0,0,89,133,156,125,52,21,34,55,54,39,39,46,45,48,56,95,129,155,180,198,202,191,183,181,179,177,173,167,160,129,105,0
0,0,94,117,151,147,78,17,31,51,54,50,54,50,47,50,65,107,159,194,208,205,195,189,183,178,175,179,180,178,166,109,83,0
0,0,100,127,169,181,129,51,23,32,50,61,60,52,51,54,56,77,131,186,210,198,180,183,183,181,181,183,179,177,161,98,70,0
0,0,97,143,203,217,177,100,28,15,43,62,52,45,47,48,45,43,84,153,200,203,174,184,181,185,192,188,173,165,146,103,66,0
0,0,104,152,203,211,190,158,77,26,28,43,42,45,45,46,44,43,48,99,163,193,190,194,190,192,191,181,169,162,138,105,0,0
0,0,112,154,188,189,179,207,152,85,41,35,39,42,41,47,47,46,48,57,103,164,205,202,202,195,186,175,170,172,154,97,0,0
0,96,116,158,195,189,170,207,197,146,71,27,35,45,40,47,49,57,54,38,42,104,179,203,212,200,175,159,163,175,160,89,0,0
0,97,126,156,176,187,195,210,210,203,146,60,16,28,39,43,43,50,49,44,46,59,103,169,209,221,198,177,173,179,162,83,0,0
0,85,126,184,208,214,216,185,200,211,186,120,42,25,36,46,53,55,52,46,44,33,51,122,177,206,195,179,169,162,133,77,0,0
0,61,117,191,208,198,196,191,193,185,190,185,134,62,12,43,56,57,58,53,52,43,48,71,140,189,192,180,169,162,132,69,0,0
0,78,141,197,211,204,192,200,202,187,188,189,158,105,50,41,39,45,49,54,56,47,43,43,98,157,190,194,179,161,120,67,0,0
0,94,136,180,216,221,203,195,198,188,184,202,190,131,92,27,10,19,34,51,51,39,31,55,54,92,165,204,187,152,99,55,0,0
0,117,114,154,205,226,229,230,229,207,208,211,224,212,178,115,86,68,67,70,72,75,60,53,42,63,119,163,172,158,105,48,0,0
0,152,179,219,240,219,203,223,210,201,227,231,230,228,210,197,159,124,104,98,96,97,88,68,69,69,72,94,127,155,119,41,0,0
0,121,106,135,154,133,140,192,173,147,158,180,186,190,183,148,130,118,113,113,114,118,118,119,111,89,67,72,108,135,91,34,0,0
0,0,0,0,0,0,0,0,0,0,115,103,89,93,78,76,79,91,107,125,142,148,149,140,131,128,128,127,126,105,50,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,100,98,94,95,98,105,96,64,42,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
