0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,82,82,81,77,72,68,68,67,66,67,69,75,77,81,82,79,75,73,63,57,65,69,68,75,87,88,84,75,75,73
0,80,86,87,89,85,77,72,74,76,77,78,80,82,78,79,78,77,76,71,64,56,61,68,71,76,81,81,80,76,77,78
0,84,94,94,96,92,87,84,87,88,89,89,89,82,70,64,60,57,57,51,42,37,47,56,53,59,64,61,71,75,71,71
0,89,97,98,98,94,93,95,98,98,98,94,88,74,57,50,44,37,35,33,25,21,30,39,35,41,44,49,65,73,64,0
0,89,99,101,97,96,97,101,106,105,101,97,82,56,36,22,15,17,19,27,26,21,21,28,34,30,33,43,64,72,62,0
0,89,101,103,99,96,98,105,112,111,99,82,60,33,20,19,20,23,26,28,30,28,21,19,21,21,29,50,77,84,64,0
0,88,99,103,102,99,100,106,112,107,86,56,33,21,23,24,25,27,27,27,34,39,30,17,17,36,66,81,92,91,82,0
0,86,96,101,99,100,104,108,101,83,58,33,21,25,33,30,25,27,27,27,30,34,27,18,25,59,96,99,94,94,97,0
0,84,97,97,96,100,105,101,78,49,29,21,23,24,26,25,22,26,26,23,22,23,26,37,55,81,98,96,88,90,99,0
0,80,95,99,103,103,94,74,48,26,20,21,22,20,21,23,23,24,19,16,13,17,34,61,87,101,100,94,90,89,92,0
0,81,96,104,110,100,76,45,26,20,23,23,22,22,25,26,27,26,20,18,18,37,63,88,105,105,97,93,91,86,81,0
0,92,106,108,107,88,64,36,22,21,22,20,24,25,23,23,27,27,28,31,39,67,88,99,106,101,98,93,92,88,80,0
0,100,106,94,62,35,24,28,23,21,19,18,21,22,22,22,23,21,28,49,76,95,99,98,99,100,98,95,94,94,85,0
0,92,91,70,47,30,22,21,19,20,22,25,25,22,21,18,17,28,51,76,94,103,99,94,96,99,97,97,97,100,95,0
0,81,66,35,21,20,22,21,21,24,28,30,21,19,24,20,20,48,85,89,95,99,98,95,97,100,98,96,93,94,99,0
0,57,36,15,9,21,27,23,23,26,29,27,19,19,22,31,49,77,96,100,97,97,99,99,98,100,99,97,90,89,101,0
0,45,26,14,12,26,29,21,20,24,27,28,26,22,20,42,76,97,101,100,97,96,98,97,98,101,101,98,88,84,98,0
0,70,51,23,11,16,22,21,22,28,30,28,30,26,18,37,77,99,100,99,97,97,98,98,97,100,100,100,91,85,91,0
0,97,83,51,26,16,19,23,28,32,32,27,20,19,21,33,53,75,89,95,97,97,97,97,97,99,101,99,97,90,85,0
0,102,98,85,59,35,26,22,28,30,26,25,18,18,24,29,31,51,79,92,102,104,99,96,96,98,98,100,101,93,85,0
0,103,102,94,81,52,23,18,26,28,28,26,22,20,25,28,29,39,62,79,100,106,100,97,98,100,96,94,96,95,93,0
0,100,102,99,94,72,42,24,22,22,25,29,29,28,30,28,22,22,35,56,83,99,99,101,105,107,100,95,91,86,86,0
0,93,101,103,96,82,68,47,25,14,21,24,28,29,28,26,20,17,24,32,54,75,89,100,106,107,102,98,90,80,72,0
0,87,97,102,95,91,91,71,39,17,17,21,26,29,28,24,20,18,20,21,30,49,72,93,104,107,105,100,89,75,61,0
0,89,99,101,99,99,100,90,64,37,24,19,22,28,29,26,25,26,25,21,21,33,54,78,96,106,107,98,88,75,63,0
0,91,97,102,104,101,98,98,90,65,39,28,24,24,24,23,24,29,28,23,18,22,36,58,82,98,105,96,91,78,69,0
0,95,101,102,109,103,94,97,103,86,58,43,33,24,22,24,25,29,27,23,18,21,28,42,62,82,96,99,100,87,79,0
0,98,102,106,106,98,95,98,105,96,79,66,50,33,26,29,29,29,27,25,25,30,29,32,44,63,80,96,105,94,84,0
0,98,100,105,104,92,91,104,107,98,88,89,64,41,31,29,33,29,25,28,30,34,29,23,25,34,48,84,101,93,84,0
0,99,98,100,101,94,88,94,101,106,103,98,81,61,43,31,30,28,25,28,28,31,25,22,24,22,27,63,82,84,81,0
0,92,91,93,100,102,92,87,91,100,95,89,85,76,54,35,31,33,33,31,27,32,32,33,30,22,25,42,59,70,74,0
0,86,84,89,98,99,88,80,88,95,86,75,80,78,58,37,31,36,39,36,38,45,50,52,48,39,37,42,55,65,69,0
0,79,80,86,94,90,80,78,88,87,71,66,68,65,51,40,38,44,48,51,55,57,60,63,63,61,58,53,61,68,70,0
0,75,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
