0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,58,96,142,146,141,140,136,141,124,125,125,125,116,109,109,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,62,95,145,175,182,182,182,188,190,169,168,172,167,164,158,156,157,171,186,194,176,174,171,160,152,148,152,152,153,145,118,110,121,137,130,123,141,184,0,0
0,0,0,65,88,133,178,185,187,184,180,193,194,179,176,178,176,178,178,180,189,194,198,177,166,147,141,139,141,146,153,156,141,146,138,140,155,175,156,146,155,172,197,244
0,0,0,62,99,153,187,190,184,171,167,170,171,165,161,168,170,171,178,187,194,184,155,110,90,52,49,63,76,77,76,82,77,91,91,91,100,115,115,103,112,138,157,209
0,0,0,57,106,159,187,190,178,165,164,161,156,160,158,164,168,174,176,180,183,163,112,53,22,9,13,16,29,32,27,28,39,37,41,40,39,49,51,57,57,82,118,182
0,0,0,50,105,165,178,173,166,165,164,159,155,165,169,167,175,183,186,181,155,118,69,37,31,30,27,29,32,29,31,29,30,25,23,24,31,39,15,32,46,68,130,142
0,0,0,43,104,162,173,180,174,180,176,171,167,176,175,178,167,173,174,161,122,67,33,28,39,41,43,40,38,38,46,49,45,34,40,55,46,25,8,20,96,154,155,137
0,0,0,49,118,175,175,170,167,177,174,171,169,167,173,176,195,196,167,107,48,28,30,28,36,36,40,45,49,42,36,42,50,44,38,30,22,19,52,98,152,180,172,167
0,0,0,51,125,180,178,162,161,171,170,172,178,165,175,187,177,147,101,56,28,30,35,34,38,42,45,52,49,39,37,42,51,46,32,25,26,58,130,157,172,195,181,153
0,0,0,49,126,176,174,168,162,173,171,178,176,171,184,183,135,90,51,31,36,37,41,49,37,41,50,50,46,40,37,37,44,37,25,22,46,103,167,188,169,185,166,146
0,0,0,56,133,180,173,175,166,173,176,177,178,177,180,152,83,44,34,33,42,39,39,46,31,34,40,44,42,43,47,42,35,31,31,50,92,144,193,193,172,179,169,136
