0,44,46,45,44,44,41,38,34,34,32,26,27,30,27,27,28,28,32,0
0,78,87,80,76,77,73,73,72,64,50,40,41,44,43,44,46,45,65,0
0,77,84,82,80,84,82,82,77,57,38,35,34,32,37,34,42,54,79,0
0,66,71,80,83,87,88,75,60,40,31,33,31,28,31,35,50,68,76,0
0,68,71,84,83,81,82,59,39,29,31,29,29,31,29,51,74,84,79,0
0,67,79,86,82,81,62,39,37,31,28,29,31,36,54,80,84,81,80,0
0,67,81,85,83,60,39,30,32,33,32,29,31,55,72,81,84,81,78,0
0,70,78,76,59,37,27,29,26,30,32,36,57,77,81,82,85,82,77,0
0,72,69,54,35,31,30,30,26,29,39,55,80,86,83,82,84,82,76,0
0,69,65,41,34,34,30,29,28,31,51,77,83,85,85,84,83,81,74,0
0,69,72,59,39,33,31,29,30,31,49,76,84,81,83,84,83,81,72,0
0,72,79,83,51,35,34,31,30,31,38,54,76,80,82,84,83,81,71,0
0,74,79,87,74,45,34,34,31,30,30,37,58,81,84,84,83,81,69,0
0,77,83,84,83,72,42,34,31,29,30,30,36,59,81,84,82,81,67,0
0,76,81,84,86,83,66,40,32,29,31,31,35,44,65,85,83,83,65,0
0,80,84,83,84,86,81,62,41,27,30,30,33,32,42,68,79,83,60,0
0,78,85,82,83,85,86,81,62,34,33,32,32,32,32,44,66,77,54,0
0,67,76,75,78,78,78,70,71,44,39,40,34,36,37,40,53,63,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
