0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,49,45,39,37,35,36,34,50,61,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,49,65,80,94,104,117,124,141,145,135,146,134,122,113,112,118,124,131,136,137,136,133,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,37,62,103,141,162,180,197,209,219,213,203,200,199,194,195,201,206,210,215,219,220,221,218,216,212,212,213,211,211,210,208,199,183,173,166,164,158,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,66,118,158,199,219,238,247,249,252,252,245,236,241,242,245,250,250,250,249,248,248,248,245,245,244,242,243,246,247,247,248,246,241,237,230,228,223,215,206,196,194,190,181,165,147,121,96,63,49,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,102,162,197,233,241,244,249,251,254,253,251,247,249,251,251,251,245,242,236,221,219,214,212,209,213,214,210,213,220,224,226,224,229,236,229,230,233,231,230,234,237,230,223,214,209,198,182,160,151,141,129,116,107,99,87,75,76,72,63,53,55,60,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,127,185,216,237,243,244,250,252,253,253,251,251,251,251,247,242,231,223,198,174,166,159,154,149,149,151,150,151,157,161,163,160,170,184,184,189,197,203,205,211,218,218,212,210,214,215,213,208,203,201,201,195,188,177,166,176,171,164,143,133,135,138,140,143,140,137,135,129,123,112,106,89,86,82,77,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,132,189,219,237,243,245,249,250,251,251,251,250,250,246,238,223,208,195,173,157,152,143,129,125,120,122,126,132,138,138,141,139,139,138,142,148,154,161,167,169,171,171,172,175,183,188,190,173,171,170,172,173,171,169,161,171,172,168,166,162,161,163,165,158,160,161,163,162,161,158,151,152,155,147,143,141,136,122,108,97,94,96,75,69,62,48,42,42,32,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,135,188,216,234,239,242,245,247,247,245,248,246,238,227,207,190,178,169,165,159,155,152,147,143,140,140,139,139,139,138,138,137,135,134,132,131,126,129,133,133,137,138,141,143,138,136,135,130,130,132,133,138,134,134,143,147,150,151,155,154,153,168,166,167,167,167,167,167,172,163,166,169,172,170,172,172,166,162,162,160,149,138,125,121,125,124,120,117,107,96,91,89,86,72,68,58,48,39,31,28,12,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,132,182,208,232,236,240,243,245,245,242,241,238,227,206,187,171,159,154,151,151,155,161,166,166,164,163,162,162,161,160,158,155,151,148,145,143,138,137,136,134,134,134,137,138,133,130,127,125,126,127,128,131,127,124,130,135,140,139,132,131,132,132,132,136,137,140,140,140,137,136,140,145,152,153,152,156,158,161,163,169,168,160,158,160,166,166,162,162,157,152,145,142,145,138,134,128,126,123,125,127,110,100,94,88,82,80,79,77,70,64,59,48,46,45,43,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
