0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,42,62,74,77,88,98,92,70,57,58,66,79,87,93,88,71,53,50,59,75,56,52,72,90,79,77,87,87,90,87,80,80,83,85,92,94,91,88,82,86,95
0,0,0,11,49,91,99,91,96,96,92,93,100,100,89,87,92,97,94,95,89,80,82,75,62,52,63,76,82,81,82,78,81,83,83,83,81,81,86,87,82,78,77,85,107
0,0,3,17,56,95,98,93,96,97,96,96,98,97,96,97,102,101,96,99,111,107,96,61,54,47,46,51,56,55,55,56,62,64,66,65,60,61,68,71,65,59,61,69,90
0,0,6,26,66,99,99,96,99,103,104,102,99,98,102,102,103,104,108,111,116,103,78,29,27,28,20,21,24,23,24,28,33,34,37,35,29,27,33,34,39,43,49,49,60
0,0,7,35,73,101,99,99,101,105,102,97,96,96,101,105,103,104,112,116,103,79,48,32,31,33,25,23,24,24,26,25,29,27,29,26,21,19,20,28,35,37,42,48,0
0,0,7,40,81,106,105,104,103,103,95,89,91,95,98,102,99,97,107,108,76,43,23,38,38,39,36,32,29,29,30,36,39,38,37,32,31,34,35,36,45,49,55,69,0
0,0,7,40,84,107,103,106,104,102,97,91,94,99,100,107,103,94,94,81,46,20,21,31,36,37,39,35,31,32,31,34,35,36,31,28,32,40,45,44,56,67,76,85,0
0,0,7,41,88,108,103,103,103,102,101,99,100,104,104,104,104,92,70,48,31,20,25,33,38,39,41,35,32,38,40,31,32,34,28,26,30,42,55,54,70,87,94,90,0
0,0,8,42,89,108,103,102,104,101,102,102,102,106,106,101,101,86,48,26,26,27,26,25,29,31,33,27,23,30,35,34,37,42,34,30,32,47,69,61,76,96,105,94,0
0,0,9,44,88,104,100,100,102,96,96,98,99,107,104,87,60,37,24,23,25,28,28,28,33,29,27,25,20,25,30,32,36,42,39,36,33,42,63,83,102,104,95,90,0
0,0,15,49,87,101,97,99,102,99,94,98,106,108,90,57,35,26,23,25,26,28,27,27,30,28,27,25,23,24,29,31,34,40,41,41,40,50,69,95,103,104,97,87,0
0,0,21,53,85,98,97,96,101,105,104,102,96,81,58,32,20,22,26,28,28,29,27,26,27,30,25,26,27,28,32,34,35,32,31,42,62,82,93,92,95,103,102,90,0
0,0,23,56,86,98,97,97,104,109,107,98,74,46,29,24,23,22,22,27,27,28,28,27,28,34,28,29,29,30,28,30,28,30,45,64,86,101,102,94,92,100,103,93,0
0,0,22,59,91,102,99,99,104,104,96,78,49,26,23,25,27,19,18,25,25,27,27,28,27,31,30,29,29,31,27,24,26,42,77,93,98,99,96,95,97,102,102,93,0
0,0,23,61,95,109,106,104,98,86,69,50,33,22,23,27,27,23,25,26,24,25,25,26,24,23,29,26,27,28,29,33,42,61,92,98,95,95,97,97,98,100,100,98,0
0,0,26,63,98,112,105,98,86,65,39,23,21,26,28,26,25,27,31,28,24,23,24,24,25,21,25,23,23,27,35,55,68,80,94,95,89,91,98,101,101,99,101,99,0
0,0,29,65,101,111,97,90,64,37,18,18,21,27,27,25,22,25,29,29,28,24,25,27,30,25,20,21,25,36,53,71,89,93,92,94,94,94,97,103,99,95,99,100,0
0,0,35,73,102,105,89,62,37,21,18,20,23,26,26,24,22,24,25,27,27,25,27,29,33,30,19,18,30,59,92,96,101,98,92,92,98,98,97,102,98,95,97,99,0
0,0,47,80,98,90,61,43,24,17,21,25,23,24,25,25,25,25,25,24,23,25,28,29,31,29,25,34,54,81,109,109,106,98,93,94,98,98,98,99,95,92,97,105,0
0,0,48,74,78,63,37,28,22,22,25,25,21,22,24,24,26,27,27,26,24,26,26,30,20,26,40,61,85,100,105,106,105,103,98,94,92,95,99,101,100,96,98,105,0
0,0,39,59,55,39,28,22,25,28,27,23,22,23,23,24,24,25,25,26,27,27,25,27,28,40,58,88,103,99,94,96,102,106,100,94,92,96,100,95,99,101,96,98,0
