0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,67,119,176,224,229,232,234,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,67,99,128,158,186,187,191,191,195,186,180,177,175,174,174,166,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,57,77,103,127,141,147,160,172,194,192,190,189,184,183,175,162,156,163,164,154,124,95,54,23,10,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,48,71,106,137,145,159,182,203,218,223,225,227,232,233,227,216,198,203,198,181,156,138,116,92,73,57,42,34,38,53,93,130,144,136,125,133,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,66,99,133,163,176,184,198,217,231,235,238,242,252,254,252,244,236,241,237,218,222,213,201,194,186,180,176,143,133,150,170,178,172,154,143,133,132,124,112,110,113,117,113,100,78,48,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,85,119,157,191,190,195,200,210,219,218,220,225,235,240,235,229,225,239,240,234,235,237,241,241,241,240,242,235,231,238,240,231,226,211,209,202,181,174,160,145,141,137,126,112,94,69,43,29,30,26,34,54,56,83,91,87,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,77,96,126,170,201,197,208,212,215,205,207,208,212,212,214,209,197,195,209,215,215,221,223,226,223,217,214,216,234,227,240,246,240,235,231,234,235,224,226,231,221,209,200,196,192,183,173,155,142,142,131,129,139,136,145,140,128,118,122,130,127,121,117,116,109,99,90,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,126,158,184,192,208,213,217,220,212,213,214,213,210,209,207,205,208,205,204,205,209,208,205,202,199,197,197,196,201,206,206,199,198,206,218,222,229,233,239,238,237,236,239,240,241,236,228,226,225,222,209,198,208,209,209,213,209,203,200,192,184,181,176,167,153,134,129,117,88,83,75,66,61,63,65,68,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,107,143,177,196,199,215,220,221,222,218,218,218,218,215,215,213,214,219,219,219,221,221,221,217,215,214,212,209,203,203,210,203,192,189,197,208,202,203,204,211,210,203,200,204,212,219,224,222,222,226,228,225,224,228,228,223,224,228,231,232,230,230,228,224,223,221,216,212,200,181,175,165,155,145,138,131,128,120,112,103,97,91,83,74,68,66,51,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,127,158,183,197,207,218,224,223,221,221,221,220,222,222,223,222,224,229,231,231,232,230,230,228,226,224,223,223,223,226,230,221,215,216,221,221,209,202,197,204,207,201,191,186,189,193,201,201,199,199,201,206,210,217,219,215,217,224,231,233,235,236,238,239,239,238,240,241,238,244,244,243,236,226,216,209,206,209,203,193,182,172,162,152,145,102,95,71,50,39,28,18,15,12,9,8,8,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,103,129,161,187,198,208,221,228,227,224,225,224,224,226,224,226,226,227,232,234,234,235,234,234,234,234,233,233,233,233,233,235,231,229,234,235,230,230,224,221,227,230,227,215,205,203,207,208,209,204,197,196,199,201,202,201,195,193,194,195,192,194,203,207,210,213,216,220,220,219,221,222,224,226,228,231,233,236,238,237,235,231,227,223,217,211,199,195,181,167,160,154,146,143,132,120,119,118,113,103,90,78,48,42,37,29,23,17,10,6,9,0,0,0,0,0,0,0,0,0,0,0
