0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,162,164,181,195,194,189,165,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,244,215,213,231,244,240,233,220,219,232,232,218,209,195,158,125,119,130,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,252,234,239,251,253,255,254,251,253,254,255,255,254,254,239,225,226,226,223,230,238,225,196,181,166,142,136,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,252,219,209,247,253,254,253,252,255,255,255,255,254,255,253,251,253,252,250,252,250,243,238,236,226,221,217,214,213,214,216,213,208,197,201,220,215,195,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,249,191,166,221,253,254,251,250,255,255,253,255,255,254,254,254,255,255,251,253,252,249,245,241,231,230,231,229,228,231,235,238,238,236,234,227,229,226,217,198,208,228,234,216,177,136,76,87,0
0,0,0,0,209,114,136,215,251,249,252,254,255,255,253,253,254,253,254,254,255,255,255,254,252,248,237,204,162,171,188,192,189,193,199,211,213,213,218,214,218,227,232,236,239,233,242,245,251,194,63,57,101
0,0,0,0,136,112,114,202,250,251,253,254,255,254,251,252,248,247,251,254,255,255,254,252,252,239,202,132,96,92,91,94,107,122,146,157,164,163,175,180,186,185,186,179,188,198,220,235,250,237,126,64,0
0,0,0,0,115,86,101,175,240,249,252,253,253,252,253,253,253,254,254,253,254,255,254,252,226,186,128,76,52,55,66,63,62,63,67,67,67,71,65,73,82,85,87,94,101,103,88,132,189,242,209,129,0
0,0,0,0,109,90,105,150,206,244,252,250,248,244,250,253,253,254,254,255,255,252,252,239,182,106,66,61,60,72,83,81,82,80,78,79,82,92,71,69,69,70,72,84,89,79,75,132,196,244,235,159,0
0,0,0,0,115,119,125,147,198,245,253,254,247,245,248,250,253,252,254,254,254,251,224,177,113,77,69,81,89,87,83,87,86,84,87,85,85,89,84,81,82,85,78,77,74,75,85,160,228,255,249,181,0
0,0,0,0,93,122,134,138,173,234,254,255,247,251,248,249,252,254,255,253,249,232,173,102,67,76,87,96,98,88,79,79,77,75,75,76,76,75,80,81,85,87,72,63,63,103,167,227,251,254,249,189,0
0,0,0,0,83,112,130,129,157,223,254,255,249,254,253,253,254,254,250,243,212,169,107,67,70,89,84,82,86,88,84,82,84,82,86,90,88,82,80,82,83,80,61,58,94,165,235,251,254,253,239,165,0
0,0,0,0,97,123,144,141,167,232,254,254,252,255,254,254,254,251,240,216,162,99,68,72,87,93,83,78,78,78,77,78,76,77,77,76,80,81,80,79,76,70,56,104,176,211,248,254,255,253,227,145,0
0,0,0,0,102,131,141,131,165,241,254,255,254,254,254,254,252,241,204,155,111,70,65,77,84,84,77,78,77,77,80,77,77,76,76,78,80,87,84,76,72,67,93,173,225,235,249,253,255,252,230,150,0
0,0,0,146,106,138,130,131,175,234,254,255,255,255,254,252,245,205,143,95,80,85,84,80,78,78,78,77,77,83,85,79,76,77,77,77,84,86,70,67,77,108,197,225,246,248,241,250,255,251,220,154,0
0,0,0,145,106,133,130,136,180,240,254,254,255,254,251,230,167,129,91,70,72,85,84,82,79,78,77,78,78,78,78,77,78,79,79,78,82,79,61,65,137,188,246,251,253,253,241,254,255,253,209,127,0
0,0,0,146,110,133,134,138,184,249,253,254,254,252,244,179,86,67,64,70,76,84,84,84,81,80,77,77,76,76,77,78,81,80,80,79,73,67,69,142,203,226,249,254,254,250,247,255,254,252,199,0,0
0,0,0,141,111,131,129,141,191,247,254,253,246,227,170,115,77,69,71,75,78,80,77,77,77,77,77,76,76,78,79,80,86,85,81,73,67,82,136,204,242,247,253,254,255,251,250,255,254,251,181,0,0
0,0,0,133,113,137,128,151,208,250,254,250,224,155,84,65,73,75,79,82,82,81,77,77,78,77,76,77,78,78,81,82,82,74,69,69,87,142,201,229,251,250,254,254,254,247,248,254,253,250,158,0,0
0,0,0,116,115,154,144,168,227,249,250,223,152,76,56,60,77,82,78,79,77,77,78,77,77,77,79,78,79,83,86,81,66,60,59,85,156,207,241,251,253,254,254,254,255,242,247,254,253,249,153,0,0
0,0,0,109,119,159,150,165,229,246,231,171,92,45,65,71,75,81,78,77,76,76,76,77,78,77,78,79,80,82,81,75,60,62,102,155,213,234,251,255,255,255,255,254,255,241,251,254,252,248,150,0,0
0,0,0,116,134,157,163,190,210,195,113,58,57,77,77,72,77,80,77,76,76,76,76,77,77,77,79,79,81,80,71,65,55,101,183,223,247,251,253,254,254,254,254,254,255,243,252,253,251,246,143,0,0
0,0,0,135,151,151,151,164,165,137,82,78,96,99,90,83,82,79,78,76,76,76,77,77,78,77,79,80,82,74,64,70,123,177,233,250,254,248,255,255,249,251,254,254,255,249,254,253,251,246,135,0,0
0,0,0,128,141,123,99,94,113,113,93,88,89,87,85,80,76,77,77,76,76,76,77,77,79,78,76,80,67,59,65,118,207,236,251,254,255,250,254,254,249,253,253,251,254,252,253,253,250,238,133,0,0
0,0,0,118,118,92,59,49,79,99,91,87,83,83,83,82,78,77,76,77,76,77,79,78,79,78,75,73,65,85,140,191,232,246,254,253,253,253,254,250,247,250,250,250,254,251,252,253,249,226,129,0,0
0,0,0,103,76,47,42,54,81,98,91,84,76,77,77,76,77,77,76,77,76,77,79,78,78,78,70,67,86,151,211,236,247,249,253,251,250,251,254,251,247,252,250,251,253,251,253,253,248,220,124,0,0
0,0,0,102,62,23,28,58,84,94,87,84,77,76,76,77,77,77,77,75,76,78,77,78,79,78,71,90,158,200,237,249,252,247,249,244,249,251,254,252,246,252,253,253,253,251,253,253,247,216,0,0,0
0,0,121,112,88,39,30,62,89,92,88,85,76,77,76,76,75,76,76,76,76,77,77,77,76,79,91,144,210,233,250,253,253,250,247,244,251,253,253,252,249,252,254,254,254,253,252,252,247,208,0,0,0
0,0,114,127,127,76,52,70,91,93,85,84,80,81,77,77,76,77,75,79,77,76,77,77,75,80,120,180,232,245,253,253,255,248,248,253,254,254,254,251,251,253,254,254,254,254,252,253,246,200,0,0,0
0,0,119,133,145,118,95,88,79,76,78,85,85,87,81,78,77,76,77,80,76,76,77,76,75,80,142,195,236,249,254,252,251,251,249,252,254,254,253,252,252,253,253,253,253,254,254,253,245,193,0,0,0
0,0,122,120,139,154,167,138,87,63,65,85,94,94,83,77,75,75,75,77,77,76,77,77,76,73,101,166,227,244,252,254,253,250,247,245,252,253,251,251,252,252,253,251,250,253,254,252,242,183,0,0,0
0,0,124,119,133,170,215,199,131,72,57,72,88,93,80,76,77,76,76,75,77,76,77,77,80,69,61,113,193,224,251,254,253,251,250,246,249,250,251,251,250,252,253,250,252,254,255,253,242,175,0,0,0
0,0,118,116,128,173,236,239,192,105,60,55,76,90,82,79,77,76,78,76,76,76,77,76,81,71,62,65,120,201,247,253,252,251,250,249,249,248,251,251,246,250,252,252,254,255,255,253,241,168,0,0,0
0,0,113,113,126,168,235,247,233,169,92,56,64,84,94,93,81,81,80,80,76,76,79,77,81,77,69,63,69,147,221,247,254,254,254,251,251,250,251,251,251,252,252,251,254,254,255,253,239,163,0,0,0
0,0,118,118,126,165,228,249,250,230,152,82,60,71,87,91,83,84,82,84,80,76,78,78,79,79,81,70,54,82,168,233,251,255,254,254,252,250,249,252,252,252,251,249,253,255,255,253,242,167,0,0,0
0,0,114,119,137,180,233,251,253,252,216,136,74,54,63,82,90,89,85,87,84,76,77,79,77,77,83,84,57,54,98,185,248,254,253,254,255,254,254,253,252,252,250,246,252,254,255,253,243,164,0,0,0
