0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,49,34,13,10,18,48,79,88,92,100,92,92,90,75,64,63,73,78,79,62,75,76,71,70,66,64,68,71,68,64,66,72,77,74,76,77,82,87,91,101,111,111,109,110,113,110,108,115,120,133,143,147,150,160,159,160,165,166,167,152,162,163,152,130,108,86,62,49,57,61,56,50,46,41,37,32,30,29,29,28,29,29,28,41,30,28,37,47,45,35,27,15,9,14,23,27,23,23,35,22,16,18,25,32,37,37,34,36,40,45,55,51,0
0,0,44,33,21,13,43,81,118,141,145,139,134,129,133,137,130,125,124,129,125,119,115,122,118,114,118,113,105,110,105,105,104,109,111,119,125,128,136,144,143,136,131,132,128,124,125,122,130,134,152,168,181,189,191,195,201,204,201,197,191,193,177,185,180,154,125,114,108,95,87,85,78,64,54,49,47,43,45,43,35,33,39,43,44,44,44,50,57,56,47,41,34,24,6,9,15,20,22,20,20,22,24,20,17,17,21,24,28,36,36,29,34,47,43,0
0,0,31,33,52,79,132,156,162,162,163,162,150,144,152,155,154,154,156,155,152,148,145,145,143,144,154,152,141,144,144,141,140,146,144,146,156,160,169,171,162,152,148,151,153,152,154,153,157,163,177,186,190,195,191,193,190,201,201,195,189,190,188,187,180,165,154,159,163,158,150,146,135,119,110,110,118,121,123,126,120,122,126,129,124,116,108,140,163,151,119,105,104,98,98,103,101,98,98,95,100,97,89,94,92,74,67,73,71,65,45,33,35,42,39,0
0,0,21,46,118,175,181,181,179,181,182,179,181,187,187,183,179,184,185,178,177,179,182,178,181,184,182,176,174,180,178,178,174,175,175,177,180,181,173,170,169,171,164,164,169,175,176,171,168,175,174,174,172,174,171,173,168,168,169,176,180,179,181,182,179,169,168,180,182,183,177,168,162,162,162,165,172,172,163,162,167,174,175,173,172,171,170,167,170,165,161,159,159,158,152,151,150,149,144,144,146,141,140,135,144,142,125,121,109,76,56,51,45,31,23,0
0,0,56,108,163,190,176,175,178,182,181,180,181,184,181,178,175,182,186,183,179,176,172,166,168,174,173,166,167,176,171,172,170,166,162,162,166,170,166,164,163,164,160,162,164,166,169,164,163,166,161,154,150,153,153,154,152,146,150,156,161,162,160,161,161,154,152,162,164,162,166,170,170,161,155,157,164,164,167,162,162,166,165,162,165,170,169,166,168,170,168,163,164,166,168,167,163,162,161,161,162,158,155,154,154,155,154,150,138,115,107,93,71,50,42,0
0,0,101,158,187,189,187,197,207,207,204,202,200,202,205,205,203,206,208,206,203,201,200,200,204,208,205,198,198,203,203,208,208,201,198,201,204,204,205,206,206,207,202,201,200,202,201,198,201,201,198,192,191,195,202,200,198,197,199,197,197,204,200,196,195,192,192,200,201,197,199,200,200,198,197,198,203,206,199,195,195,200,201,198,197,199,198,198,201,204,204,201,201,201,197,195,191,195,200,199,195,189,187,191,186,185,191,183,175,177,154,131,101,74,58,0
0,0,130,173,185,186,193,204,208,204,202,202,200,201,201,204,204,204,203,202,202,203,207,207,207,208,208,207,207,205,200,206,207,200,195,197,198,197,199,205,206,206,202,202,202,202,200,197,199,195,197,199,202,207,207,204,201,197,200,194,198,209,201,194,198,205,205,202,199,198,197,202,207,207,204,199,200,202,203,200,198,201,206,206,200,195,196,200,200,200,200,198,197,195,191,192,189,187,189,192,189,180,183,186,181,173,181,181,172,178,173,149,127,104,79,0
0,0,153,180,191,199,207,205,201,199,196,196,199,197,198,200,200,200,200,200,200,201,201,204,203,202,201,200,202,201,201,200,201,198,199,199,198,198,199,200,201,203,203,202,202,204,203,202,202,199,198,199,196,196,201,203,188,179,178,189,195,202,195,196,199,199,198,199,199,198,199,200,202,201,202,201,201,201,200,202,203,202,202,203,204,204,198,200,200,203,204,203,202,202,203,204,204,204,203,205,208,206,204,205,208,206,210,207,195,191,200,177,160,138,106,0
0,0,163,183,196,202,211,208,204,202,201,199,202,201,202,203,202,202,202,202,202,202,202,202,202,201,201,201,201,199,200,201,201,200,199,198,199,199,200,201,202,202,202,202,202,201,202,201,200,199,199,200,199,201,205,203,182,162,163,180,197,202,198,199,198,199,199,198,199,201,200,200,202,202,203,201,201,202,203,203,203,203,202,202,202,202,200,200,200,201,203,201,201,202,201,203,204,204,203,204,205,203,204,204,205,203,204,207,203,190,196,181,166,144,116,0
0,0,174,195,210,213,208,208,202,200,202,201,201,201,201,200,201,200,200,200,200,201,199,201,201,198,197,199,200,200,199,200,199,199,199,199,199,197,199,200,202,202,202,201,201,202,201,200,200,200,200,200,201,204,201,182,147,120,117,148,181,201,199,198,196,195,197,197,199,198,199,199,200,200,202,202,200,199,201,200,200,201,201,201,201,201,199,199,200,199,201,201,202,202,202,201,201,202,202,201,200,200,199,200,202,203,200,200,207,205,213,204,188,162,135,0
