0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,92,93,96,98,99,99,102,100,100,106,106,104,105,108,109,117,111,101,43,32,69,105,112,109,103,109,104,93,86,93,101,100,99,106,110,108
96,92,92,95,99,102,102,102,104,104,105,103,105,108,112,109,102,100,96,48,29,66,94,109,111,108,110,104,91,84,90,98,101,100,110,111,104
97,96,97,97,99,100,100,101,105,103,101,105,109,107,110,114,89,78,105,129,100,89,97,105,104,99,108,99,92,85,86,94,100,103,112,108,97
99,101,100,97,96,98,99,101,102,102,102,106,108,104,104,100,97,113,157,189,156,126,116,106,102,93,100,98,92,82,81,90,98,104,110,100,93
99,100,99,96,97,99,100,102,101,103,106,104,104,108,103,81,108,155,188,182,179,168,134,104,97,102,99,97,84,78,81,84,94,101,101,92,91
97,99,99,99,102,104,104,104,105,103,106,104,105,114,108,96,132,159,150,122,174,201,153,110,86,101,96,91,80,75,80,79,91,97,92,87,91
99,104,106,104,105,107,104,108,105,97,100,111,120,96,77,125,187,147,40,51,147,231,204,124,84,83,92,92,81,74,81,81,87,90,85,82,86
103,109,111,106,103,105,106,112,106,107,102,107,106,103,113,157,174,117,55,58,124,206,204,144,95,80,85,94,82,71,79,79,80,81,79,78,81
105,108,107,105,106,109,111,110,103,114,112,104,78,102,169,197,102,70,157,119,80,137,213,185,126,89,82,91,83,73,76,77,76,76,78,80,81
105,107,107,106,107,107,105,106,105,114,105,84,98,146,188,156,83,101,184,138,73,97,187,217,170,107,74,76,77,73,75,75,75,75,79,82,83
102,105,106,107,106,104,103,107,100,97,86,79,159,206,161,62,125,173,142,129,104,88,138,217,194,128,76,61,70,78,78,76,74,74,80,82,80
98,98,98,101,106,108,108,105,102,81,72,116,184,190,109,57,144,179,138,139,133,106,109,187,211,166,97,55,63,78,76,75,73,73,81,81,76
100,98,96,97,102,105,105,105,93,79,96,163,181,144,67,99,128,156,174,168,178,145,78,148,215,204,134,71,62,71,75,72,72,72,80,78,73
105,104,102,97,95,98,101,105,87,97,158,197,154,98,70,121,104,138,209,193,209,159,81,110,173,201,169,97,65,68,72,71,72,72,78,75,72
110,109,104,99,95,99,103,99,67,122,198,164,89,90,125,102,96,140,185,194,196,181,142,60,112,187,192,140,90,57,62,70,71,69,77,75,72
113,107,113,116,93,90,100,93,133,186,180,110,69,87,108,97,89,115,140,140,138,136,115,44,85,164,189,166,118,73,54,64,68,65,78,78,76
112,107,105,105,92,91,99,98,181,206,135,67,66,92,107,105,103,96,90,90,85,97,105,92,110,158,174,169,134,87,47,53,67,70,76,79,75
102,105,104,94,89,91,111,161,199,166,99,61,52,75,109,122,122,109,94,101,117,144,161,148,157,164,152,146,143,113,68,48,66,79,71,79,74
94,95,107,104,86,89,142,219,188,127,99,81,52,70,112,142,140,138,134,141,164,186,191,168,171,161,146,135,146,130,88,57,66,78,73,80,77
96,90,89,84,88,131,178,188,138,111,113,100,80,89,121,154,138,149,162,154,155,160,158,161,158,159,164,150,148,131,95,70,69,73,83,82,78
99,94,77,73,116,175,178,117,106,121,118,100,96,108,130,152,113,128,160,143,130,134,137,142,146,159,180,166,153,134,106,83,79,75,87,84,80
98,91,86,119,160,168,143,87,132,151,124,105,118,145,159,161,112,113,147,141,125,130,142,150,147,154,180,167,144,122,105,92,89,81,83,86,82
89,78,99,170,187,129,80,121,154,162,127,103,135,175,180,158,123,136,158,144,127,127,140,144,140,130,154,139,112,100,98,96,98,89,77,82,84
76,91,154,197,183,139,128,158,176,162,131,127,166,196,181,155,132,137,147,141,126,125,132,131,127,110,120,113,93,80,90,99,103,85,77,81,84
86,125,187,182,164,158,174,180,185,171,156,161,182,194,178,157,137,131,131,125,114,118,122,114,113,101,90,92,86,75,82,91,95,81,80,83,83
129,182,210,184,167,174,185,186,186,184,180,175,170,167,162,155,135,119,114,107,105,112,118,113,109,99,89,84,81,75,73,74,76,78,81,82,82
174,221,221,207,178,172,183,187,183,184,181,167,153,151,153,149,138,123,110,105,109,115,122,122,116,96,96,77,74,76,64,62,68,76,79,80,82
171,194,185,179,144,136,157,166,167,178,187,180,172,175,166,150,139,129,114,111,116,117,112,118,106,90,85,77,81,84,68,67,74,73,79,82,82
137,131,122,107,90,88,102,109,111,133,154,160,167,171,148,130,121,117,109,108,111,102,84,95,77,74,73,83,89,86,78,78,79,71,78,82,79
116,101,91,63,70,64,49,41,26,45,68,76,89,102,90,78,87,93,89,87,86,72,55,72,62,62,71,84,87,82,78,79,77,72,78,82,78
132,111,95,78,58,40,25,16,5,1,1,1,8,22,45,71,71,66,71,80,78,70,62,60,61,62,67,77,81,78,75,79,76,77,77,83,80
