0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,60,67,82,95,100,127,131,131,133,140,142,138,138,148,153,161,171,177,176,174,175,170,172,175,178,184,186,188,188,187,184,185,190,194,191,182,173,197,192,190,187,186,189,189,182,174,189,195,188,195,191,188,187,186,188,184
0,0,0,0,52,57,78,107,125,130,145,151,146,141,147,148,143,143,150,148,151,158,159,155,157,164,169,169,169,168,172,173,174,174,173,171,175,183,188,187,181,175,185,185,185,180,175,180,187,187,177,184,188,185,190,186,183,182,177,176,168
0,0,0,36,57,85,107,158,191,194,195,187,191,201,198,195,199,199,196,192,200,197,184,192,203,198,195,192,189,193,203,182,173,179,181,186,185,182,186,184,187,188,190,189,188,188,188,188,189,190,191,187,190,192,190,187,189,190,188,192,179
0,0,0,56,71,93,137,163,185,199,194,186,190,198,195,193,197,196,194,191,197,196,188,191,199,197,193,189,188,194,200,177,164,166,174,188,192,189,188,188,188,189,190,190,189,189,189,189,190,190,192,189,189,190,190,191,193,191,187,192,184
0,0,0,69,85,102,168,179,190,208,192,187,190,195,193,192,195,194,192,192,195,196,192,191,193,195,194,188,192,196,190,158,132,127,149,175,192,190,190,193,192,192,192,192,193,193,192,192,192,193,196,192,189,190,192,198,198,192,190,193,187
0,0,0,73,97,121,181,189,194,204,189,188,189,190,190,190,192,191,191,191,192,195,196,190,187,193,192,186,191,194,183,150,123,120,142,176,198,193,191,193,189,188,192,192,192,192,191,191,192,192,196,194,191,191,192,200,199,192,196,193,182
0,0,0,73,105,143,171,186,188,185,191,194,192,190,191,192,191,192,192,192,190,193,198,191,188,192,193,190,192,188,166,121,87,86,117,154,183,183,186,191,193,194,193,193,193,193,193,193,194,195,195,195,195,193,192,198,200,196,201,192,173
0,0,0,61,101,155,164,186,189,179,192,197,195,190,191,193,190,191,194,194,189,191,197,194,189,190,191,194,189,176,151,103,74,88,115,151,182,185,186,187,188,190,193,193,193,193,193,193,194,194,193,195,198,197,192,195,200,200,199,188,0
0,0,0,53,94,161,173,187,191,190,195,199,197,191,192,195,192,192,195,195,190,190,193,194,191,189,191,200,186,161,129,70,39,63,100,135,169,184,190,188,189,192,193,193,193,193,193,193,194,194,192,193,197,197,194,195,199,201,195,187,0
0,0,0,60,96,158,178,184,187,194,195,199,197,191,192,195,193,191,196,197,193,190,192,195,195,191,192,203,184,153,118,56,29,63,102,135,168,189,195,191,189,191,194,193,193,193,193,194,194,195,194,192,195,198,196,195,198,200,191,186,0
0,0,0,66,111,157,170,184,192,194,197,197,194,190,191,190,193,194,197,197,195,193,194,195,194,193,195,196,162,127,77,54,42,53,73,101,146,184,186,195,196,185,193,192,193,192,192,194,196,195,196,193,193,198,198,194,195,198,195,188,0
0,0,0,68,115,154,170,181,191,193,195,196,193,191,190,191,192,193,194,196,195,194,196,194,193,194,199,191,149,110,66,50,45,56,70,93,136,173,179,194,196,186,193,192,192,192,192,194,195,195,196,194,194,198,198,194,194,197,194,189,0
0,0,0,70,118,153,177,181,189,192,195,195,192,192,192,193,193,193,193,194,193,196,200,194,191,197,200,177,124,85,54,53,54,61,67,83,121,154,168,188,195,190,194,193,193,193,193,195,196,196,196,195,196,198,198,196,195,196,193,189,0
0,0,0,74,122,156,186,184,190,192,194,194,191,192,192,193,193,193,192,194,192,192,198,194,191,197,194,156,98,65,55,67,73,72,63,75,107,142,163,183,194,191,193,193,193,193,193,195,196,196,195,195,196,198,198,197,195,195,190,187,0
0,0,0,80,127,159,187,186,192,194,194,193,192,192,193,193,194,193,192,196,193,188,192,195,195,196,177,131,75,55,65,88,95,88,61,68,95,129,158,178,192,189,192,192,193,194,195,195,195,196,195,195,196,197,197,197,195,194,191,185,0
0,0,0,80,127,162,185,187,193,195,192,192,192,193,195,194,196,194,191,195,195,192,192,195,194,191,157,108,63,58,83,107,114,106,64,64,81,110,147,170,188,187,192,192,194,196,197,196,195,194,195,196,196,196,196,197,196,193,192,183,0
0,0,0,76,122,163,179,187,193,194,190,190,191,193,194,194,195,193,191,190,195,198,194,192,190,183,139,93,58,63,94,113,122,118,71,60,69,91,132,159,182,188,190,190,194,197,197,196,194,192,193,196,197,195,195,198,197,192,192,181,0
0,0,0,72,118,159,169,185,193,194,191,191,191,194,194,195,195,193,193,189,195,201,196,192,189,179,130,86,60,69,99,113,125,125,80,59,59,77,119,149,179,195,190,190,194,199,199,197,195,192,191,195,197,194,194,198,196,191,194,182,0
0,0,0,81,128,176,181,181,184,188,194,192,192,195,192,194,195,193,193,192,195,194,196,205,173,122,83,57,59,96,124,131,119,94,94,83,59,55,98,130,163,196,192,188,192,198,200,200,198,190,189,194,197,195,196,199,196,190,195,180,0
0,0,0,94,131,163,187,187,190,194,193,195,193,192,196,194,194,194,193,192,195,199,202,206,166,110,75,56,64,98,125,138,135,120,105,84,60,57,86,121,156,176,193,188,192,198,200,199,195,193,192,193,195,195,197,196,194,192,198,171,0
0,0,0,99,132,154,188,190,195,193,193,196,194,189,200,193,192,195,193,193,196,196,191,179,131,80,60,72,95,114,127,140,140,124,105,74,53,57,72,110,151,164,189,187,190,195,200,198,192,194,195,192,194,198,200,194,192,195,204,175,0
0,0,0,88,133,163,186,189,194,185,193,195,193,190,197,194,193,195,195,192,192,197,190,171,119,73,42,59,89,114,128,129,115,94,83,54,40,51,58,93,144,168,182,189,193,192,199,200,193,194,195,193,194,200,200,193,189,191,198,176,0
0,0,0,83,135,177,181,188,195,187,195,193,192,195,191,195,196,194,196,198,202,200,174,136,85,54,49,89,119,121,119,114,87,56,57,41,33,43,44,69,121,167,173,190,193,189,194,198,195,190,191,192,194,197,197,193,188,186,205,182,0
0,0,0,93,138,180,179,188,196,195,195,192,192,198,190,195,197,195,197,196,198,195,163,122,81,65,66,99,121,125,128,112,75,47,50,47,44,46,43,52,95,150,171,187,193,190,192,196,196,191,189,193,194,194,194,194,190,186,197,175,0
0,0,0,102,139,174,186,189,192,194,193,194,193,195,192,194,196,196,197,196,193,177,129,84,60,63,86,127,141,126,118,104,76,58,59,69,75,65,55,52,84,133,174,178,188,192,192,191,192,194,191,194,193,192,192,195,194,193,197,176,0
0,0,0,101,136,165,191,188,187,188,191,195,194,192,196,192,193,197,196,195,193,177,125,78,59,72,89,119,121,101,94,87,74,75,68,89,103,85,69,61,87,127,179,173,185,197,194,187,189,196,195,195,193,192,192,195,196,198,195,170,0
0,0,56,96,141,168,186,188,193,189,188,191,195,195,193,189,194,198,192,199,183,145,85,57,64,94,110,104,89,70,79,88,91,86,105,125,138,122,89,67,68,80,143,167,180,186,194,192,187,195,195,197,197,193,191,192,193,199,200,176,0
0,0,54,97,143,171,184,189,193,190,187,185,188,193,196,191,191,199,199,201,171,123,73,59,72,95,101,85,66,56,72,81,86,85,100,110,119,110,80,58,60,77,127,161,180,186,193,191,188,194,194,197,197,195,192,192,193,196,190,166,0
0,0,53,97,146,175,183,186,192,192,193,188,185,194,203,196,189,195,203,191,142,90,52,54,75,98,92,70,53,52,71,77,83,86,83,79,81,81,60,43,48,66,101,149,179,184,191,189,190,192,193,195,196,196,194,194,191,192,181,159,0
0,0,55,97,148,178,184,182,191,195,188,189,185,186,198,196,188,192,204,174,116,70,44,49,67,88,90,73,60,60,76,79,85,90,85,73,66,67,58,52,57,68,78,135,176,182,189,191,193,193,194,194,195,197,197,196,192,190,177,160,0
0,0,56,98,150,180,185,181,191,197,191,203,200,189,193,195,187,184,182,138,79,52,48,71,92,104,98,84,71,65,79,84,90,92,83,68,52,47,46,52,52,50,60,114,162,176,183,189,192,192,194,194,195,196,196,195,191,189,180,163,0
0,0,56,101,151,181,184,184,192,195,185,200,199,187,187,195,187,177,166,115,62,50,64,98,116,111,103,90,72,61,78,89,96,96,88,72,51,42,41,49,47,39,55,96,145,171,181,188,192,194,196,196,197,197,195,194,192,193,189,166,0
0,0,58,103,152,179,185,186,193,193,196,202,198,188,189,199,189,175,147,94,56,63,79,104,116,107,97,89,75,66,82,94,105,110,91,73,55,48,47,47,46,47,58,81,125,165,180,183,190,194,193,195,196,195,192,191,191,194,192,164,0
0,0,60,103,153,177,187,186,194,193,196,195,192,188,193,200,188,173,142,86,61,82,84,85,90,85,87,87,82,77,91,99,112,124,113,93,80,79,77,69,73,84,63,73,113,161,179,180,189,193,193,195,196,196,194,193,192,196,184,159,0
0,0,61,105,153,176,190,187,193,195,195,197,195,190,199,193,178,165,133,125,122,124,109,71,49,55,71,71,90,118,120,132,137,138,143,148,146,140,140,144,139,131,137,128,129,148,168,175,181,185,190,197,196,196,197,197,192,198,174,155,0
0,0,64,107,153,181,188,188,192,194,195,195,195,191,201,193,176,160,137,133,129,125,109,80,59,56,62,72,97,122,127,130,132,134,140,145,148,148,150,151,148,144,142,135,133,144,163,176,184,184,191,196,196,197,198,197,189,189,172,152,0
0,0,69,108,157,187,184,189,194,191,192,192,194,194,201,191,170,150,134,132,129,120,105,91,77,64,63,79,103,118,127,122,124,131,138,141,148,154,155,150,147,148,143,137,130,131,147,166,178,180,187,192,196,195,198,198,191,185,177,153,0
0,0,69,112,160,185,184,189,195,190,193,192,193,197,199,187,162,141,128,126,126,119,104,94,82,66,64,84,107,115,128,121,124,134,140,140,148,156,153,142,138,143,146,142,131,126,138,160,177,180,184,189,195,195,195,198,192,182,184,156,0
0,0,65,115,160,176,189,189,193,194,195,193,191,195,189,175,149,130,126,125,132,132,115,94,76,62,70,92,115,122,134,128,130,138,141,141,148,156,153,143,140,144,149,148,138,130,140,163,181,184,186,188,194,196,193,196,191,177,182,154,0
0,0,67,115,159,176,190,187,192,196,197,195,191,194,179,164,140,127,133,130,134,136,120,97,84,81,101,116,128,128,130,127,130,134,135,135,140,146,146,142,141,143,136,134,127,126,135,155,172,180,187,187,192,194,193,198,195,184,172,147,0
0,0,74,115,160,183,189,187,192,193,194,194,188,188,166,151,134,129,142,136,130,126,114,99,99,111,132,134,132,127,116,120,125,123,122,122,121,120,121,125,125,121,109,106,106,116,127,141,158,173,186,186,191,191,194,199,199,195,165,142,0
0,0,78,118,161,187,186,188,190,191,193,193,187,182,158,144,134,136,143,140,132,123,112,99,101,117,135,131,126,125,110,119,123,115,111,110,103,95,96,103,102,93,91,91,97,115,128,139,156,172,185,188,190,189,195,196,196,197,166,143,0
0,0,81,130,166,182,187,188,192,187,198,197,187,169,148,142,144,144,137,133,129,125,118,106,101,105,97,88,85,91,98,103,109,115,99,85,75,72,87,91,99,103,98,90,110,134,132,132,152,168,172,188,189,185,190,197,196,195,175,142,0
0,0,84,132,165,181,188,188,193,186,205,201,185,162,143,134,134,135,132,129,125,122,119,112,102,97,92,88,87,90,90,90,93,99,106,91,86,95,97,101,103,102,100,96,112,131,131,132,147,161,167,187,189,188,196,199,195,193,170,137,0
0,0,84,133,165,179,189,189,196,188,191,184,167,147,133,127,125,124,121,120,115,110,107,102,91,80,69,71,75,80,81,82,87,94,120,106,106,123,116,115,108,104,106,108,117,127,131,131,139,149,168,187,185,185,194,194,192,188,166,134,0
0,0,81,135,169,181,188,189,196,192,188,176,159,141,130,128,128,121,110,107,102,99,98,98,91,81,72,76,82,90,95,99,105,110,135,124,123,137,135,124,113,115,116,121,122,125,130,131,132,138,166,182,182,182,192,194,193,187,165,134,0
0,0,81,137,175,185,187,188,193,194,187,170,147,122,110,111,115,111,105,101,94,86,84,89,91,89,87,92,102,114,127,137,141,141,145,139,134,138,148,131,122,132,127,131,127,124,131,132,128,129,161,176,182,183,191,190,188,182,163,131,0
0,0,87,140,176,185,186,188,192,194,186,171,143,112,99,102,109,114,107,101,92,82,79,88,100,105,108,116,126,140,153,162,162,157,147,143,138,137,151,136,132,143,135,137,130,127,134,134,127,125,152,169,182,185,189,191,189,185,160,126,0
0,0,96,143,173,183,188,190,192,188,163,152,130,103,86,86,93,102,103,97,92,95,105,119,133,141,147,151,154,153,154,155,152,147,140,134,137,143,145,140,140,142,142,139,132,131,136,137,129,124,143,162,179,183,188,188,184,181,161,127,0
0,0,104,145,171,182,192,192,191,180,148,140,128,107,86,81,86,91,94,90,94,110,127,140,150,159,161,163,156,143,134,134,136,136,133,125,135,151,139,145,147,139,147,140,134,134,138,138,132,125,136,157,172,179,186,187,184,183,165,132,0
0,70,106,147,177,188,194,191,184,168,148,130,121,119,116,95,83,91,96,108,123,135,148,158,161,159,154,152,142,125,113,118,134,146,136,138,141,136,129,131,128,115,121,114,109,109,113,115,116,121,127,135,158,176,182,191,190,173,154,125,0
0,78,113,148,175,186,191,190,185,170,151,125,116,122,122,104,94,105,121,127,138,147,148,141,138,141,146,151,143,123,113,122,132,133,128,133,136,134,131,129,119,104,100,94,91,93,98,102,105,111,120,126,148,166,176,189,189,171,150,123,0
0,86,123,151,172,181,186,188,183,166,129,131,136,125,112,113,116,125,143,145,148,151,148,140,135,136,141,146,141,127,123,130,133,128,131,135,131,126,126,119,102,89,87,82,79,80,83,86,90,97,103,112,138,163,177,190,188,168,147,119,0
0,89,127,154,174,185,188,184,168,143,99,100,109,105,106,117,120,123,131,133,132,133,139,144,140,133,127,126,122,119,118,117,114,113,137,137,127,121,126,120,104,96,100,95,92,89,87,87,92,100,106,116,142,167,181,192,188,169,144,115,0
0,89,127,160,183,193,190,174,144,110,62,29,29,59,95,104,92,91,112,117,121,126,135,139,133,124,112,110,107,107,107,104,101,102,117,118,112,114,122,115,100,95,89,86,85,82,77,77,86,97,110,117,137,158,173,188,190,175,140,115,0
0,93,128,165,191,197,185,158,122,86,34,11,17,45,86,100,90,88,98,104,115,125,125,112,101,98,92,96,97,94,94,98,101,101,104,105,108,115,116,99,77,68,53,53,56,55,51,54,68,84,100,107,122,139,157,173,176,164,137,119,0
0,100,130,167,191,192,172,143,110,78,29,20,33,53,78,91,91,96,97,100,107,112,105,90,81,82,85,91,93,88,85,89,98,104,89,87,95,103,94,70,48,36,29,31,35,34,29,33,50,68,85,93,109,129,153,174,181,175,135,123,0
0,105,136,167,186,183,158,133,108,82,81,66,74,94,110,115,114,122,122,123,121,115,110,108,106,106,114,114,115,111,101,97,108,122,106,101,111,122,111,91,77,69,73,74,78,75,68,70,87,105,120,123,127,135,151,168,174,170,133,122,0
0,103,146,165,179,175,146,133,135,154,138,141,143,142,138,139,144,150,153,150,142,128,129,139,143,138,137,145,145,148,152,146,141,141,138,139,140,138,139,141,140,135,135,140,143,138,129,128,134,139,139,139,146,151,161,174,170,152,133,122,0
