50,51,50,53,47,53,57,68,65,63,40,52,94,54,45,36,44,43,43,40,39,40,38,37,36,37,41,61,77,83,86,83,81,83,79,77
38,36,38,47,47,53,48,64,71,61,36,70,153,104,56,29,28,44,45,47,45,44,43,43,45,44,42,58,77,84,85,80,74,75,73,77
28,29,35,46,48,47,37,57,68,61,41,91,151,112,67,39,27,33,45,49,47,45,45,45,50,50,49,59,80,83,79,75,72,71,64,65
44,42,42,43,43,35,25,48,65,64,54,133,128,94,61,59,29,27,34,46,43,44,45,45,47,47,51,58,78,84,84,83,86,82,70,65
42,43,45,42,35,24,19,44,66,70,90,189,119,71,59,54,43,25,24,32,41,43,46,48,49,48,48,49,61,67,69,71,76,71,60,56
39,39,40,35,29,20,23,47,64,77,151,198,112,65,74,71,63,42,26,29,35,36,37,40,43,43,41,42,54,57,55,57,63,61,53,51
41,39,36,29,23,22,24,47,67,82,193,176,105,64,97,80,63,45,39,32,33,34,34,33,34,35,36,43,64,80,89,97,103,110,113,119
31,33,29,22,22,21,21,44,75,110,196,143,90,72,96,82,63,54,44,28,30,31,31,30,34,35,32,47,112,124,128,128,127,129,132,134
29,25,21,22,20,20,24,50,83,148,187,123,75,84,100,89,71,67,51,40,29,31,33,29,26,29,43,74,128,137,139,138,137,137,138,139
27,24,20,20,21,19,28,49,101,186,167,108,72,95,82,95,89,91,73,47,40,37,32,28,40,65,91,120,137,141,140,140,139,139,139,139
23,23,20,17,17,25,28,55,130,207,142,86,69,92,53,92,107,115,99,61,61,80,82,62,74,115,136,139,141,143,140,139,140,141,140,138
21,21,21,21,21,21,29,72,170,211,121,75,73,92,48,74,99,113,104,83,80,93,116,125,129,136,138,140,141,142,140,137,137,138,139,137
17,15,14,17,20,22,35,99,195,190,105,62,70,84,60,63,81,87,79,68,55,76,117,140,139,138,140,141,139,140,138,134,134,137,141,140
18,15,13,21,24,34,42,146,203,156,92,57,70,68,69,61,69,67,76,76,78,81,103,126,137,134,131,133,137,138,138,136,137,140,143,143
19,16,21,44,61,58,71,180,196,133,86,59,58,49,78,73,78,68,87,103,105,107,111,119,137,141,137,141,142,141,143,143,146,147,145,142
21,19,26,51,70,89,144,182,174,110,85,61,44,49,76,78,82,79,93,107,97,90,102,114,109,103,105,108,108,111,113,115,118,118,120,120
27,28,25,30,47,86,168,166,157,100,82,60,48,52,70,77,81,87,98,100,90,85,88,106,105,85,70,70,71,73,76,77,78,78,82,82
48,48,47,53,55,112,205,199,131,91,90,79,61,55,64,82,87,93,97,75,90,96,104,110,103,95,98,105,107,108,111,113,116,119,122,121
114,117,117,117,129,194,234,210,118,89,93,89,63,68,81,93,82,79,94,82,103,104,103,96,90,97,114,136,144,149,153,153,151,151,153,153
143,140,141,145,184,240,234,201,107,99,98,104,72,78,87,88,82,83,94,97,92,87,82,82,91,104,113,127,141,150,152,149,145,143,142,141
131,129,132,140,200,230,232,167,104,107,106,97,76,70,78,86,92,101,93,91,76,74,76,90,103,108,108,114,128,140,142,139,139,140,140,139
143,140,137,148,222,205,201,134,95,104,98,91,84,82,96,96,84,81,77,75,78,88,89,90,96,94,90,95,108,124,130,129,128,132,134,133
140,144,153,177,244,225,215,118,86,91,98,91,91,91,96,87,74,72,86,84,83,71,71,82,98,105,93,84,105,123,134,135,134,138,137,132
142,148,155,212,228,240,175,113,95,88,90,91,78,79,88,94,93,95,90,76,77,83,97,102,104,101,78,71,93,112,126,138,160,196,193,178
145,143,164,248,222,243,152,113,110,85,77,73,76,80,88,88,82,71,67,73,95,100,107,107,104,101,76,62,81,107,112,115,117,135,140,130
139,146,206,252,237,236,129,115,105,77,82,84,90,93,86,69,68,76,85,101,105,106,105,104,103,99,76,64,83,107,106,104,85,72,71,71
122,156,237,252,225,207,120,114,110,96,97,101,86,78,67,73,87,100,95,97,101,105,103,103,104,97,84,79,91,105,104,105,88,61,44,41
107,157,240,222,222,160,110,110,109,98,84,75,77,87,92,99,92,84,77,83,87,97,102,101,99,93,92,91,94,99,99,99,93,79,63,47
103,123,166,222,222,129,110,113,106,90,88,92,91,99,97,97,93,86,77,75,84,90,97,96,93,90,98,96,91,92,94,92,84,82,82,71
87,86,98,121,128,100,103,94,96,88,82,85,71,71,74,85,91,88,80,79,79,78,80,81,81,81,88,86,72,73,80,83,75,73,77,79
83,80,98,117,118,105,94,79,79,77,70,69,69,63,61,67,70,78,79,81,82,83,83,86,91,90,94,93,91,94,104,112,114,113,103,106
