0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,146,157,200,174,170,197,222,196,181,201,216,194,184,207,223,207,175,141,125,134,156,172,171,158,145,150,172,191,195,186,168,185,199,190,167,186,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,151,164,178,187,176,180,193,206,195,190,198,199,184,177,185,194,196,195,186,176,177,193,209,210,201,203,210,206,205,204,194,181,199,205,197,184,193,196,193,190,194,196,195,195,201,202,195,191,182,183,179,175,183,197,197,190,187,183,187,195,207,205,197,197,194,191,183,181,201,207,181,193,189,181,191,205,205,198,185,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,180,210,220,191,198,208,200,189,194,199,193,189,198,195,176,166,191,212,208,192,185,191,198,198,198,206,210,198,192,199,209,191,187,189,195,188,198,201,194,189,202,194,184,192,198,195,192,195,194,190,190,189,192,193,192,187,181,174,170,190,192,185,175,182,178,173,174,185,192,185,177,187,176,162,176,191,187,175,154,168,176,177,171,172,174,193,189,176,172,160,165,180,173,163,172,165,157,176,206,221,220,198,164,173,193,194,173,142,135,166,206,201,206,182,154,137,126,147,196,231,229,201,172,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,182,204,217,208,200,198,198,202,203,203,204,203,204,203,203,204,204,201,195,190,189,194,198,198,199,200,200,199,198,197,197,197,197,195,195,194,195,194,193,193,193,193,195,197,199,197,197,197,197,196,196,196,196,196,195,194,194,196,197,198,196,194,193,197,194,190,188,187,188,190,191,184,184,184,184,184,184,183,183,184,182,181,182,185,189,192,194,194,192,189,187,188,192,194,195,193,193,191,188,186,184,184,185,187,188,191,194,198,201,203,204,208,210,212,213,213,212,209,207,206,206,206,206,206,206,206,206,201,201,204,208,211,213,216,217,215,215,215,215,215,215,215,214,211,216,218,209,194,178,171,169,168,187,175
0,0,0,187,201,211,211,210,210,210,211,210,209,209,209,208,209,209,208,207,203,198,194,194,197,201,201,202,202,202,202,202,202,202,201,201,200,199,198,199,198,198,200,200,201,203,204,206,204,204,202,201,201,200,200,200,200,200,199,198,197,197,196,196,197,197,201,200,199,198,198,198,199,199,195,195,195,195,195,194,194,193,191,190,189,189,191,194,196,197,196,194,190,188,188,190,193,194,195,194,191,189,188,188,190,192,193,194,196,198,201,204,206,207,210,211,213,213,213,213,212,210,207,207,207,207,207,207,207,207,208,208,208,208,208,207,207,207,205,205,205,205,205,205,205,204,198,200,202,198,189,180,176,177,174,161,134
0,0,0,187,197,203,210,210,208,208,208,208,207,207,206,206,206,206,208,209,207,203,198,198,202,205,207,207,207,206,206,207,207,207,206,206,206,205,204,205,204,205,205,205,206,207,207,208,206,206,205,205,204,204,204,204,204,204,204,203,200,199,198,199,200,201,203,204,205,205,205,205,204,204,203,202,202,202,202,202,202,201,199,198,198,199,201,203,205,205,202,200,198,197,196,196,197,198,199,198,195,193,194,196,199,202,201,201,202,204,206,207,209,209,208,209,210,210,210,211,210,209,208,208,208,208,208,208,208,208,210,209,209,207,206,204,202,202,203,203,203,203,203,203,203,203,205,205,207,210,212,215,217,219,193,168,125
0,0,0,193,196,200,205,208,208,208,207,207,206,206,205,205,205,205,207,207,207,205,201,200,203,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,207,206,206,207,207,207,207,206,205,206,206,205,205,205,205,205,205,205,205,204,203,202,202,202,203,202,203,204,205,205,205,204,203,201,201,200,201,201,201,201,201,204,204,204,205,206,207,207,207,207,206,206,205,204,203,202,202,202,202,201,201,202,204,206,207,206,206,206,206,207,208,208,208,209,210,210,210,211,211,211,210,209,209,209,209,209,209,209,209,205,206,205,205,206,206,205,205,209,210,210,210,210,210,210,211,213,211,209,212,216,218,218,216,204,191,148
0,0,0,199,199,200,198,202,207,207,206,206,205,205,204,204,204,204,206,206,206,204,201,201,203,204,206,206,206,206,206,206,206,206,207,207,207,206,206,206,206,206,206,206,207,206,207,207,206,206,206,205,205,205,204,204,204,204,204,204,205,205,204,204,203,203,203,203,204,205,205,205,204,203,202,202,202,202,203,203,203,203,205,205,206,206,208,208,208,207,208,208,207,207,206,206,206,205,204,205,206,207,208,208,208,207,207,207,206,206,207,207,207,207,207,207,208,209,209,209,209,209,208,208,208,208,208,208,208,208,203,204,204,205,207,208,208,208,208,209,209,209,209,209,209,210,209,208,205,206,208,208,202,196,194,188,160
0,0,0,182,196,208,205,206,207,207,206,206,205,205,204,204,204,204,206,206,206,204,201,201,203,204,206,206,206,206,206,206,207,207,208,207,207,207,207,207,207,207,207,206,207,206,207,207,206,206,206,205,205,204,204,204,204,204,204,204,205,205,205,205,205,204,205,204,204,205,205,205,205,204,204,204,203,203,203,204,204,204,205,205,206,206,208,208,208,208,207,207,207,206,206,206,206,206,205,206,208,208,209,209,209,207,208,207,206,206,206,206,206,206,206,207,208,208,208,209,209,209,208,208,208,208,208,208,208,208,206,206,206,206,207,207,208,208,207,207,208,208,208,208,208,209,208,208,207,206,205,203,199,194,186,179,169
0,0,0,173,194,208,208,207,205,204,205,205,204,204,203,203,203,204,205,206,206,205,202,202,204,205,206,206,206,206,206,207,207,207,207,206,207,207,207,206,207,207,208,207,207,206,207,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,205,205,205,205,205,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,206,205,206,206,206,208,208,208,209,209,208,208,208,207,207,206,206,206,206,206,206,207,208,208,209,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,208,207,207,207,208,208,208,208,208,209,211,211,211,210,210,210,210,210,198,180,187
