0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,45,46,48,46,42,40,38,38,34,37,40,38,40,40,40,44,60,81,115,143,161,163,118,76,49,37,34,34,34,33,34,35,37,36,35,34,34,34,30,28,28,27
0,71,64,62,60,56,52,53,49,47,42,45,50,47,48,48,51,61,77,109,124,125,145,179,161,100,58,49,38,41,39,42,42,42,41,40,41,40,40,34,31,30,30,29
0,107,99,96,91,87,83,80,77,77,73,74,75,70,68,65,69,80,104,120,120,105,105,138,167,139,80,58,53,49,48,47,47,46,44,44,45,44,43,38,36,34,32,30
0,132,127,126,123,121,119,117,115,117,115,114,112,108,107,110,107,115,120,121,105,88,89,121,165,163,113,80,64,61,57,56,55,55,52,51,52,49,45,45,44,42,39,36
0,148,148,147,146,143,141,139,138,139,138,136,134,134,135,132,134,130,130,121,104,102,106,119,143,166,165,148,108,93,87,91,87,86,80,78,77,74,72,69,67,65,62,57
0,152,154,155,155,154,151,153,152,152,152,150,147,148,149,149,150,143,126,106,106,136,143,119,107,155,182,171,141,132,123,121,117,118,114,112,111,108,106,106,103,99,96,91
0,156,153,155,160,160,160,160,162,160,155,159,161,156,153,160,148,136,115,106,119,140,148,135,100,130,172,181,176,165,152,143,140,138,139,133,134,135,129,129,127,125,122,119
0,162,162,162,166,168,168,169,167,163,160,162,165,161,155,151,151,128,101,113,132,144,144,146,117,103,133,183,197,171,159,157,149,152,155,150,144,144,153,143,141,140,138,136
0,172,175,173,173,174,173,170,169,167,166,162,165,165,159,156,140,117,101,116,135,139,119,112,116,111,108,142,196,197,172,168,162,162,161,160,160,159,155,154,153,153,153,152
0,167,169,167,168,171,171,168,168,170,172,169,168,166,155,139,126,110,114,134,151,154,148,133,129,111,100,119,169,195,184,169,163,166,161,160,163,162,161,161,160,159,160,159
0,158,160,161,161,161,160,160,157,157,159,162,163,161,150,124,110,118,137,139,161,177,173,169,151,130,108,105,133,172,193,182,167,158,159,163,163,161,159,161,160,160,162,163
0,143,140,141,142,143,146,146,146,149,151,157,156,150,136,112,112,122,123,114,149,192,205,210,188,169,144,105,97,149,191,184,162,159,158,157,158,153,157,158,157,155,155,155
0,158,156,157,154,152,152,147,147,150,152,159,156,141,123,116,118,110,95,98,126,179,218,221,199,181,167,132,96,117,167,177,177,167,154,147,149,151,147,146,146,143,142,142
0,163,163,165,166,166,167,166,165,168,167,166,156,129,103,129,131,123,97,100,127,186,214,216,201,181,175,148,107,101,127,183,194,169,151,152,152,153,154,153,155,153,151,151
0,164,168,170,168,168,170,172,179,180,173,154,131,108,100,102,124,107,93,87,107,130,173,176,174,165,152,138,120,104,105,138,192,191,173,170,164,161,162,164,166,167,165,164
0,143,142,141,144,148,153,159,169,173,167,137,107,99,101,93,84,74,71,79,91,99,116,116,112,107,96,90,89,82,78,118,163,187,185,170,167,167,165,164,164,166,167,167
0,100,102,100,101,106,122,140,166,170,152,128,110,116,121,110,96,92,91,95,120,137,140,146,131,131,124,113,113,114,115,124,146,169,184,169,150,146,141,139,142,141,139,142
0,86,87,90,95,102,121,152,159,148,126,115,98,98,88,79,81,94,91,113,124,152,158,165,155,168,169,160,159,156,155,151,145,167,189,165,121,108,104,104,102,104,101,97
0,84,83,85,95,114,135,148,152,139,113,108,91,84,66,60,75,89,99,115,128,153,169,178,162,171,178,170,159,154,158,157,159,159,175,179,148,123,101,94,95,93,90,89
0,97,97,94,103,122,136,139,126,124,120,117,95,88,69,64,68,88,99,116,129,166,184,185,176,179,181,174,167,158,151,151,152,151,156,173,175,142,105,97,96,93,88,87
0,127,127,126,131,131,127,126,121,120,120,119,100,88,70,64,83,92,105,108,135,178,210,208,200,191,181,168,164,154,134,129,140,149,152,158,175,164,126,105,100,93,90,92
0,132,136,140,136,124,118,114,120,124,125,114,90,85,82,87,103,106,121,119,140,189,223,218,204,184,165,143,140,141,127,130,146,159,157,154,166,180,169,145,123,114,116,113
0,132,137,132,127,121,117,117,137,148,146,124,102,101,105,114,119,114,124,117,144,180,219,202,164,148,139,128,129,133,142,148,151,150,154,159,160,181,187,172,142,130,128,130
0,126,128,120,110,105,109,133,147,154,150,126,103,101,103,115,118,118,125,114,132,163,199,179,159,145,140,140,143,145,142,142,135,132,129,138,147,161,186,162,132,124,125,122
0,125,126,115,104,102,109,116,128,134,133,116,105,113,119,111,102,100,108,105,119,144,178,182,163,154,138,126,124,118,119,113,111,108,117,126,136,151,165,170,161,152,148,147
0,109,111,105,102,106,111,112,114,109,105,96,92,97,99,99,95,93,94,96,107,122,147,158,146,134,119,111,106,98,101,104,105,99,99,107,118,125,136,160,171,162,146,142
0,104,101,94,91,94,97,95,91,86,90,94,97,101,104,105,108,104,92,88,91,105,134,135,124,120,116,110,107,104,105,100,98,95,87,85,93,97,108,127,166,164,129,126
0,101,94,89,86,86,92,85,80,75,80,83,83,87,95,102,102,94,84,83,88,104,135,137,134,119,101,97,101,102,99,88,85,81,83,83,88,91,86,104,121,119,117,109
0,94,85,83,82,81,83,81,76,73,75,74,74,78,85,87,93,93,88,81,85,95,114,122,119,115,94,82,84,80,81,79,82,78,77,78,83,83,84,86,88,93,95,98
