0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,111,93,71,56,44,42,81,106,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,82,63,43,32,32,37,35,30,32,43,56,65,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,92,75,62,43,21,8,5,18,28,29,21,14,8,6,14,31,50,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,50,37,27,18,10,9,12,16,18,22,22,23,22,19,10,8,11,14,24,39,44,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,57,49,35,23,18,17,12,10,9,12,17,18,20,20,23,26,22,14,12,12,14,15,15,14,21,36,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,38,29,21,14,10,14,19,19,17,17,21,26,26,26,27,31,31,24,21,26,28,25,17,10,5,7,14,25,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,37,28,19,16,18,19,21,23,26,28,32,37,42,44,44,42,42,40,33,31,37,39,35,28,22,17,16,15,16,23,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,30,25,26,20,18,21,25,25,23,25,36,44,49,54,56,59,56,53,52,51,49,51,48,45,42,40,33,29,23,17,15,19,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,69,39,23,24,23,21,21,25,32,34,38,44,52,58,61,62,64,62,58,56,56,56,59,57,53,49,48,41,34,26,23,18,16,20,34,0,0,0,0,0,0
0,0,0,0,0,0,0,123,96,62,31,17,18,22,25,25,29,40,45,49,50,54,60,66,64,62,60,56,57,55,54,57,57,56,54,52,46,40,32,27,22,20,17,21,41,0,0,0,0,0
0,0,0,0,0,0,0,83,49,29,18,15,14,22,33,37,39,48,51,53,54,53,56,62,60,56,55,54,53,54,54,54,53,56,58,56,49,47,42,35,29,30,25,21,25,38,0,0,0,0
0,0,0,0,0,0,101,66,29,23,17,29,20,30,42,47,49,57,59,60,63,65,61,58,56,54,56,54,54,53,55,52,55,56,57,57,55,55,51,45,40,38,33,24,21,21,0,0,0,0
0,0,0,0,0,56,46,37,26,23,17,29,24,35,48,58,62,64,62,63,64,66,61,59,55,54,57,57,57,56,57,53,55,57,57,57,58,59,56,52,47,43,35,24,24,23,29,0,0,0
0,0,0,0,67,44,31,27,20,19,19,28,34,45,51,57,61,63,59,56,55,58,56,59,60,59,59,57,55,55,54,51,52,55,54,54,55,57,58,57,53,46,34,22,31,25,22,0,0,0
0,0,0,0,70,38,25,25,18,20,31,37,42,51,52,54,57,61,56,50,44,42,42,50,56,51,50,49,51,50,43,39,41,45,47,51,55,59,61,61,58,54,46,36,36,24,15,26,0,0
0,0,0,70,46,25,20,18,19,31,40,42,46,51,52,56,56,54,49,42,31,25,27,43,50,45,44,47,47,44,29,23,26,29,34,42,48,54,58,60,60,59,56,49,37,24,14,22,0,0
0,0,0,60,38,26,20,19,26,36,43,46,49,52,57,61,56,45,34,26,23,21,25,44,48,48,43,43,38,32,16,11,15,17,22,30,36,43,51,56,58,59,58,54,40,28,19,23,0,0
0,0,96,56,35,26,22,28,34,34,40,46,49,54,61,61,56,41,24,15,15,17,25,41,45,48,44,39,31,24,15,13,18,22,22,26,28,34,42,49,54,56,58,55,46,33,22,21,0,0
0,0,83,46,18,17,16,26,42,45,50,53,51,53,57,54,50,36,20,12,14,16,30,43,45,42,39,33,26,21,24,27,34,37,29,26,25,29,37,48,54,57,58,56,50,38,27,17,0,0
0,37,27,24,19,20,27,41,48,53,63,59,55,58,51,46,47,35,24,18,16,23,35,46,46,36,32,27,23,20,35,47,50,48,37,26,26,27,35,48,56,56,59,60,54,42,28,20,16,0
0,24,25,23,20,24,32,46,54,58,62,61,58,59,55,47,52,41,34,25,24,22,35,41,49,33,30,27,24,23,38,56,58,51,37,27,24,27,35,44,51,55,58,58,54,45,33,26,22,0
0,22,26,26,20,18,30,48,58,61,63,61,56,55,56,57,51,48,38,23,18,25,41,50,49,36,22,22,25,28,40,55,57,51,38,25,25,25,30,38,48,55,57,56,54,48,37,30,30,0
0,51,32,27,20,22,36,49,58,66,67,62,60,60,61,59,56,50,39,23,18,31,45,51,47,36,19,19,25,33,41,52,55,56,45,29,25,25,34,48,61,63,60,58,62,62,54,44,34,0
0,90,49,30,22,31,43,50,58,65,63,61,61,60,64,65,60,52,42,24,19,35,47,55,49,36,18,20,24,34,41,54,56,55,44,28,25,24,33,48,60,61,60,61,63,68,60,44,33,0
0,140,65,30,24,30,44,52,58,60,58,59,60,58,58,63,57,52,44,29,23,31,39,45,50,37,22,20,28,37,45,56,56,53,42,27,24,25,35,47,58,60,58,58,64,68,59,41,32,29
0,158,73,35,24,33,49,56,57,60,61,59,59,53,59,64,60,50,47,26,23,33,38,49,51,42,26,24,28,36,44,55,55,53,43,28,25,28,39,48,58,60,57,56,59,66,55,33,24,27
0,157,73,37,27,38,50,56,60,61,58,57,58,59,57,61,62,50,42,27,23,31,41,50,54,41,26,24,29,34,43,56,57,54,43,28,24,30,43,50,56,57,56,57,56,64,56,34,22,24
0,156,76,35,29,34,45,52,60,63,57,54,57,57,56,63,63,48,39,22,22,31,43,55,56,37,24,25,31,36,45,58,58,55,42,25,23,30,43,47,53,57,57,58,57,67,60,37,23,20
0,150,76,37,29,30,37,51,64,65,57,54,55,54,57,69,66,52,36,21,21,32,45,57,56,36,23,26,31,37,48,59,61,55,40,26,22,30,44,46,50,59,61,60,62,69,61,40,27,17
0,148,76,34,27,27,37,53,67,66,56,54,61,56,57,67,62,52,35,27,28,35,44,55,55,36,22,22,27,38,51,59,58,47,36,28,24,30,41,43,50,59,62,64,63,67,59,40,30,15
0,160,88,36,28,31,41,52,60,61,55,59,61,57,58,66,61,50,33,27,30,35,41,50,51,38,24,22,27,41,56,63,60,47,36,28,24,31,42,51,62,64,60,63,61,65,56,37,27,0
0,168,93,36,26,27,33,47,59,62,58,58,61,58,58,62,61,49,33,27,28,34,41,50,52,44,29,23,27,40,55,63,58,48,38,28,24,30,41,51,59,59,58,62,60,60,51,40,32,0
0,0,99,41,25,24,24,44,58,60,61,60,62,61,60,63,63,50,35,26,24,34,42,50,50,44,28,19,29,40,53,62,57,51,41,30,25,29,45,56,56,52,55,60,61,61,53,45,31,0
0,0,111,53,26,25,28,48,58,57,58,60,63,61,61,63,60,50,35,25,22,37,50,55,50,43,31,25,30,37,47,57,56,52,40,27,26,31,49,60,55,50,55,58,56,54,46,42,30,0
0,0,129,72,30,23,25,43,54,59,58,61,62,60,63,65,58,50,34,24,22,38,53,56,49,42,30,25,29,35,41,48,47,43,35,26,27,36,53,58,55,54,57,57,53,49,40,35,0,0
0,0,160,101,43,24,24,38,49,56,61,61,63,60,64,65,58,44,29,24,19,32,46,52,50,38,28,23,30,37,42,43,38,36,25,20,26,45,55,55,53,57,59,57,55,48,28,17,0,0
0,0,173,122,60,26,24,31,36,50,63,63,61,62,63,62,58,46,31,26,24,36,49,56,52,40,30,24,24,29,31,30,28,29,22,22,33,50,55,55,56,58,57,55,55,46,29,0,0,0
0,0,0,138,83,29,27,28,31,43,60,60,58,62,60,59,57,46,33,30,29,41,53,60,57,47,36,29,23,24,21,18,20,23,24,30,41,51,57,62,64,62,56,47,47,44,36,0,0,0
0,0,0,161,103,37,25,27,30,40,50,52,57,62,59,60,59,49,41,40,40,49,58,64,62,56,47,39,30,28,23,18,17,23,32,46,50,55,61,66,66,61,50,41,40,41,38,0,0,0
0,0,0,0,126,65,29,28,25,36,39,46,52,59,56,60,58,52,49,48,51,56,61,63,64,60,55,48,38,34,32,31,37,45,52,58,60,62,65,68,76,70,49,36,32,35,0,0,0,0
0,0,0,0,160,101,45,25,21,29,32,41,47,56,57,60,57,56,57,54,55,57,60,62,65,62,59,54,50,48,47,43,46,53,58,62,62,61,63,65,65,56,40,31,26,25,0,0,0,0
0,0,0,0,0,144,78,34,21,23,29,35,41,52,58,63,61,62,65,63,60,60,60,63,66,62,59,58,58,57,56,53,53,56,57,60,60,56,59,61,54,46,41,29,23,0,0,0,0,0
0,0,0,0,0,0,126,65,23,21,24,29,31,44,54,63,63,65,68,68,65,63,60,63,63,59,57,59,59,60,59,57,56,54,52,58,61,62,58,50,39,35,36,23,22,0,0,0,0,0
0,0,0,0,0,0,0,94,36,23,23,23,26,38,48,57,58,57,59,63,65,63,59,59,60,59,57,59,60,61,61,60,58,58,57,62,69,68,57,48,26,22,29,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,38,23,22,21,22,32,49,56,55,55,59,59,58,55,56,59,62,62,63,61,60,60,61,63,64,63,62,61,52,52,47,32,18,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,33,22,22,22,24,27,34,42,50,56,61,60,57,57,57,60,60,60,61,61,61,60,61,60,59,55,48,36,41,43,33,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,31,23,22,23,22,23,29,36,47,52,56,60,60,56,54,55,56,61,62,59,57,57,54,48,40,31,27,32,26,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,35,22,22,23,25,29,30,32,33,42,52,58,53,50,54,57,57,64,60,52,43,34,29,28,32,29,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,51,26,22,21,22,23,25,29,32,36,42,40,39,41,42,44,49,46,41,33,25,19,20,22,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,75,41,24,20,17,18,21,20,19,24,27,28,28,27,24,23,23,23,20,14,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,113,79,46,19,18,19,18,18,23,25,23,20,17,15,7,7,7,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,100,56,27,24,24,20,21,22,19,16,11,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,35,17,18,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
