0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,222,228,231,231,230,228,228,235,236,235,236,233,234,234,235,238,238,240,241,242,242,242,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,191,207,215,217,215,217,221,222,222,220,216,216,213,212,208,207,205,205,204,206,206,208,210,212,219,227,234,235,238,240,243,244,247,250,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,221,224,226,222,218,210,200,192,194,181,178,171,161,148,137,127,124,118,116,114,114,115,117,120,122,123,129,143,166,184,196,207,216,229,230,234,238,243,246,252,252,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,206,221,227,220,216,209,203,194,180,166,164,149,141,130,117,103,92,84,84,90,90,90,90,90,91,94,96,102,99,95,96,101,109,121,130,161,180,199,212,228,237,248,251,251,253,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,220,226,220,212,208,210,198,178,153,137,118,102,94,95,93,93,94,95,96,98,99,100,98,97,93,91,92,94,95,97,100,103,99,93,87,83,78,72,72,94,116,132,157,179,201,211,233,241,250,251,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,203,207,229,228,222,212,201,182,175,164,133,111,106,95,88,87,87,90,93,95,93,96,101,102,100,103,105,101,99,97,99,98,101,101,103,99,95,94,98,100,98,95,89,89,91,92,94,112,134,179,208,231,238,247,250,251,253,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,208,220,216,220,209,181,162,143,115,93,92,94,90,94,104,103,97,94,100,87,96,97,93,90,94,93,90,91,91,91,91,91,91,91,91,95,94,92,93,102,99,97,99,102,100,97,92,92,92,86,80,93,106,132,156,187,210,230,237,251,253,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,200,202,212,218,216,196,180,150,127,113,98,89,94,97,93,94,101,99,96,96,99,92,97,99,96,93,94,92,89,91,89,89,90,92,93,92,90,93,93,91,92,98,97,100,106,99,97,95,95,96,97,95,93,87,82,73,75,99,143,185,206,236,244,249,249,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,213,222,222,213,199,173,153,136,122,103,91,92,92,95,102,101,97,94,95,93,92,91,94,95,97,99,98,96,95,94,94,92,90,89,91,95,98,95,92,89,91,92,93,94,90,92,100,92,88,86,89,94,93,96,98,104,98,80,67,65,84,103,113,144,175,214,231,244,244,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,203,220,219,214,204,181,141,120,97,92,88,90,98,103,107,107,104,101,98,96,92,91,89,91,95,95,98,98,96,93,94,96,90,89,88,89,92,94,92,89,88,91,93,96,97,91,88,93,95,94,92,92,95,95,97,96,102,107,111,112,107,101,93,84,77,102,155,203,228,238,246,247,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,225,212,207,177,148,134,118,101,100,98,97,93,95,97,99,101,97,95,95,94,93,91,92,91,91,98,98,101,103,101,95,96,99,98,99,100,99,96,93,94,96,97,96,96,103,106,104,99,99,101,102,99,96,97,100,100,95,95,98,101,100,104,106,109,106,94,87,93,111,140,184,221,234,240,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,214,210,214,212,207,190,150,105,89,88,87,92,98,96,92,92,89,90,95,88,88,91,92,91,91,93,92,89,94,93,94,95,92,87,89,94,93,97,99,96,89,85,88,93,93,89,84,90,100,102,97,99,96,101,99,93,95,105,104,97,98,98,95,90,93,101,108,109,112,101,89,78,74,104,161,207,236,245,250,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,217,213,212,210,198,174,132,120,108,98,95,100,96,90,88,87,85,84,84,88,94,88,89,95,95,93,94,99,101,96,91,92,93,96,96,98,103,110,108,112,114,113,108,106,108,112,112,109,103,102,104,101,98,104,92,97,99,96,100,111,109,102,95,98,95,95,95,100,101,100,103,100,102,96,84,70,79,104,172,204,234,239,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,214,221,200,209,198,179,150,89,81,90,98,97,101,97,90,93,90,89,86,88,92,96,91,95,100,96,89,89,95,97,90,91,95,99,108,115,124,135,145,155,157,159,159,160,161,161,161,152,152,145,136,126,110,105,113,94,96,97,97,100,111,107,103,95,100,101,102,99,97,95,96,98,101,105,107,122,112,76,55,78,140,210,232,245,236,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,192,212,211,199,171,133,98,91,87,100,105,104,93,90,91,93,94,92,91,88,91,97,101,95,110,90,87,97,99,105,120,130,159,173,192,204,212,219,224,226,233,234,234,236,237,238,238,239,239,236,232,228,221,214,208,203,175,159,134,119,107,96,92,92,97,105,112,110,102,97,96,98,94,95,98,104,107,105,100,76,68,85,105,154,209,225,223,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,196,162,191,206,202,184,149,108,83,79,105,103,97,96,90,89,89,89,92,89,88,86,89,89,92,92,86,90,103,121,142,158,175,182,199,209,223,232,239,244,247,249,247,248,247,248,248,249,249,250,252,251,249,249,245,244,241,239,222,207,189,174,154,130,109,102,106,102,101,101,101,105,98,98,94,98,105,105,98,92,105,110,109,99,76,84,147,207,233,235,217,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
