0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,97,97,95,95,92,88,88,90,89,92,91,91,90,90,91,91,90,90,90,89,89,88,88,88,87,84,83,83,83,83,83,83,82,86,87,89,91,91,92,92,94,92,92,91,91,89,90,90,91,91,90,91,92,93,91,80,91,84,86,91,81,39,31,0,0
0,89,90,88,81,80,79,82,80,78,77,75,76,76,75,75,76,75,74,72,71,68,68,66,65,66,70,69,68,66,65,65,65,64,65,70,70,68,68,67,68,68,71,69,68,68,69,68,69,66,67,67,66,67,64,64,70,71,60,61,64,76,92,79,43,0,0
0,92,84,76,82,80,89,98,97,97,101,99,99,99,98,98,99,99,98,99,101,102,102,103,103,100,98,96,100,103,104,103,102,98,98,101,101,101,102,101,103,102,103,103,103,102,103,103,103,102,102,103,103,104,105,108,111,103,104,102,92,84,94,87,59,0,0
0,86,86,90,111,112,111,108,110,110,109,109,109,109,108,108,110,110,108,108,108,107,109,109,105,106,108,107,105,105,107,105,109,109,112,112,110,111,108,106,109,109,110,109,109,107,106,104,104,110,110,111,109,109,114,112,111,111,110,110,99,83,77,99,71,0,0
0,90,92,76,105,111,111,107,108,108,110,111,112,111,111,110,113,112,110,111,108,105,112,112,108,109,110,102,105,105,110,107,110,110,111,111,109,111,110,109,108,109,108,109,108,105,104,103,103,108,111,111,109,111,113,110,111,112,113,111,104,88,72,103,74,0,0
0,91,94,76,104,107,109,109,110,111,110,111,111,112,112,112,112,112,110,109,107,109,108,112,108,113,114,99,103,106,107,107,108,108,110,110,108,110,109,108,105,108,110,110,110,110,111,110,108,109,110,110,110,106,105,109,111,111,109,110,107,92,65,100,78,0,0
0,92,94,79,105,107,109,110,110,110,110,112,111,111,110,109,109,112,112,109,109,105,105,115,103,85,95,112,108,106,106,109,105,105,108,106,105,105,103,108,110,111,111,110,111,113,113,112,112,104,111,115,110,109,104,107,117,109,111,110,106,93,63,99,80,0,0
0,87,96,75,104,105,108,108,108,105,106,108,109,110,108,108,109,112,112,110,109,107,108,93,72,51,69,116,111,110,106,105,105,107,109,106,106,102,104,108,109,111,106,101,101,105,110,108,109,103,105,107,108,107,108,106,111,108,110,110,109,98,65,95,81,0,0
0,84,93,77,98,105,109,110,110,108,108,109,109,109,108,106,106,109,110,111,105,103,89,48,44,68,78,101,111,109,105,102,108,109,107,104,108,109,110,101,91,88,82,80,80,84,92,101,108,106,103,103,106,110,109,108,109,109,111,110,107,102,70,91,84,0,0
0,88,91,75,98,103,107,111,108,111,109,110,108,108,108,105,104,108,109,105,89,75,51,37,59,95,91,82,103,103,104,104,113,112,109,109,109,108,101,91,85,83,84,89,86,77,70,71,64,68,61,76,94,110,111,112,108,107,110,106,107,106,75,89,87,0,0
0,84,99,81,96,105,108,110,105,110,107,110,108,109,110,109,107,109,102,85,65,43,35,67,94,103,97,88,98,103,97,94,101,101,103,105,99,95,86,88,98,103,107,110,100,91,88,93,96,70,43,35,60,96,109,105,98,109,110,104,107,110,78,85,92,0,0
0,79,89,81,88,108,111,110,104,108,106,108,107,108,109,110,105,102,87,68,53,37,49,89,109,107,107,97,82,93,73,62,64,60,62,68,63,58,60,72,84,94,98,97,91,90,91,99,103,103,64,28,33,71,104,108,111,103,107,107,108,105,84,88,95,0,0
0,78,91,82,86,104,111,107,100,107,104,103,104,104,100,107,97,68,65,75,68,66,79,101,110,109,105,94,77,76,47,25,22,25,27,27,25,26,21,26,27,32,39,44,46,49,56,70,84,91,75,37,22,33,67,99,113,97,100,106,108,101,83,88,91,0,0
0,78,95,83,84,98,101,103,92,94,92,96,98,93,88,89,87,77,78,83,80,63,73,97,106,107,105,96,73,56,31,16,16,18,22,29,24,18,14,18,24,25,26,22,20,19,18,22,22,30,29,24,18,19,31,58,74,74,88,101,108,100,82,85,92,0,0
0,76,88,82,70,102,97,58,36,42,42,39,30,28,26,28,32,30,23,23,29,30,43,77,103,114,115,108,91,70,43,23,26,36,40,46,45,34,25,18,20,19,21,18,18,18,25,20,18,21,18,17,20,17,15,19,24,31,45,82,109,104,88,84,89,43,0
0,75,86,84,69,104,93,55,30,28,28,26,30,32,32,32,34,32,31,31,35,31,39,65,94,108,112,111,109,97,77,56,49,45,29,21,24,30,32,26,20,19,22,22,20,16,24,14,21,22,19,22,29,28,32,28,20,23,26,66,102,105,97,80,93,55,0
