0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,133,108,95,90,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150,130,111,104,103,104,101,104,108,109,111,113,110,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,148,131,119,120,128,130,127,128,133,129,123,122,115,119,116,92,92,93,94,93,94,90,86,90,0,0,0,0,0,0,0,0,0
0,153,144,130,124,129,140,140,137,140,142,135,132,129,116,125,129,110,118,111,110,116,119,118,108,90,103,93,84,74,85,100,112,132,0
0,153,144,134,129,133,143,140,137,141,143,138,137,140,137,136,141,144,138,134,130,131,130,131,128,120,112,106,113,104,98,123,150,159,145
0,151,141,132,131,131,140,139,134,136,141,143,145,139,134,144,145,145,146,145,143,142,140,139,139,136,128,121,126,124,115,122,138,147,0
0,148,138,128,130,127,133,138,133,134,138,139,139,129,129,127,134,139,142,144,144,140,137,137,141,143,142,134,132,132,123,117,122,127,0
0,147,135,124,127,128,130,132,133,138,138,132,123,112,109,116,129,129,133,137,138,133,129,133,141,146,148,140,132,131,125,114,110,113,0
0,146,137,129,132,140,135,128,131,136,140,122,104,90,100,124,134,136,134,139,138,130,125,130,138,141,142,136,130,130,125,110,100,108,0
0,147,136,130,130,140,140,136,141,141,127,104,94,91,107,132,144,138,141,142,137,127,122,125,129,132,135,136,134,132,125,111,101,115,0
0,145,138,133,135,140,146,146,142,129,107,91,85,101,115,126,133,138,136,130,120,113,115,116,117,121,129,137,137,131,125,115,108,122,0
0,142,138,131,133,132,138,136,127,111,93,88,100,111,124,132,131,132,130,119,103,99,108,109,107,114,122,133,134,129,124,116,110,122,0
0,140,132,129,126,121,110,109,98,86,96,109,118,126,121,104,80,65,76,86,104,112,111,107,105,109,118,125,125,129,126,114,108,113,0
0,141,137,120,114,103,78,68,66,62,71,94,112,108,99,79,58,44,57,68,89,100,103,104,100,101,106,112,119,126,122,109,106,115,0
0,143,135,115,99,78,49,42,47,45,56,83,108,110,100,73,52,37,35,31,42,57,72,81,78,78,96,110,127,129,116,107,112,125,0
0,141,130,109,91,76,51,47,57,58,64,91,111,122,114,92,78,63,39,24,25,34,45,53,50,52,75,98,121,120,107,105,115,130,0
0,136,127,113,95,82,59,67,78,69,87,106,124,139,131,108,91,76,46,33,29,24,20,21,22,29,49,73,100,106,101,104,116,135,0
0,134,126,119,108,99,86,90,94,87,102,118,138,140,134,117,97,81,57,50,48,41,30,26,27,36,42,63,87,97,98,104,117,138,0
0,134,125,126,130,124,115,103,97,101,115,126,143,140,135,117,100,96,90,85,80,70,56,46,43,47,57,65,78,90,99,107,117,130,0
0,136,128,125,140,137,132,114,107,119,125,131,140,138,138,124,113,117,117,116,112,104,94,83,71,62,73,70,74,90,103,111,117,0,0
0,140,128,126,135,135,130,118,117,129,131,134,134,137,142,141,131,126,135,146,147,141,133,114,89,67,58,69,89,103,104,107,116,0,0
0,138,121,122,132,135,132,138,142,140,137,138,129,132,132,137,138,137,137,137,142,145,138,118,96,77,78,92,109,112,106,107,116,0,0
0,138,128,125,131,135,131,142,148,138,137,137,133,134,131,131,136,138,133,124,128,135,131,118,109,106,111,119,126,120,110,111,119,0,0
0,143,137,130,131,133,134,137,140,136,134,135,145,139,138,133,139,139,133,126,129,131,129,124,125,131,135,137,139,129,117,114,118,0,0
0,146,137,129,123,123,132,130,127,133,133,135,145,136,138,136,144,143,137,133,135,132,133,137,138,138,138,137,137,126,115,112,116,0,0
0,149,146,134,117,115,120,117,110,119,123,125,126,129,131,132,137,140,136,133,135,131,133,142,144,140,137,133,127,117,109,111,118,0,0
0,157,152,137,120,118,112,111,106,108,109,109,109,120,125,124,121,127,133,131,132,131,133,137,138,135,134,131,126,116,106,108,120,0,0
0,0,0,0,0,132,118,120,121,112,106,104,107,110,118,115,107,111,127,126,125,127,131,127,124,125,124,122,119,111,101,103,119,0,0
0,0,0,0,0,0,0,0,0,0,0,124,124,119,119,117,112,111,120,117,117,115,103,107,116,118,124,129,117,100,90,94,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,123,120,121,116,111,105,103,104,109,112,112,101,81,70,83,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,101,101,109,106,100,89,68,60,86,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,82,77,108,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0
