0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,47,43,21,29,5,5,4,2,29,62,86,98,114,109,101,98,92,81,76,84,85,83,84,87,97,102,101,100,101,96,88,82,74,63,56,69,79,70,63,60,61,71,70,63,64,78,85,81,82,89,87,84,81,76,86,98,104,90,79,60,59,56,47,48,46,54,57,58,47,46,41,38,30,27,22,18,14,15,23,35,47,62,80,91,105,93,86,78,74,72,64,57,51,45,39,35,34,41,49,53,49,44,38,35,31,28,25,25,28,30,23,28,27,29,29,30,30,28,28,29,29,30,31,32,31,47,38,39,45,48,43,48,52,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,58,47,18,7,6,21,68,113,148,168,175,189,180,158,154,147,138,133,134,131,133,134,133,126,128,133,131,124,122,124,124,116,121,122,117,130,139,130,120,119,121,121,118,116,113,117,120,112,107,111,119,108,105,102,109,113,115,108,105,99,91,84,97,92,90,92,96,95,86,89,92,88,84,84,81,78,76,85,88,89,94,103,111,115,117,111,105,103,105,105,102,94,88,96,95,91,92,98,99,100,100,100,88,86,85,83,84,84,87,88,89,91,94,96,96,93,95,89,93,94,93,91,91,92,88,100,89,90,97,95,84,90,93,99,94,90,76,79,78,89,101,116,127,129,131,126,125,130,132,146,167
0,0,37,55,46,20,15,58,112,178,207,204,199,186,165,154,141,139,131,129,131,135,130,129,132,128,125,126,133,131,125,124,129,125,118,129,136,136,130,132,129,122,122,124,120,119,125,122,120,122,119,111,111,120,117,112,115,114,114,115,115,117,123,118,114,125,123,121,121,117,117,115,119,126,123,124,124,124,124,122,130,125,121,123,124,126,125,118,122,121,123,125,129,126,126,121,132,131,127,127,132,132,132,132,135,129,128,128,127,130,131,129,132,142,137,137,138,136,138,138,130,132,133,132,132,131,132,135,132,127,126,127,124,119,123,127,125,115,119,107,107,108,110,115,123,127,131,130,126,127,130,135,148,166
0,0,24,35,34,42,90,147,202,219,202,169,148,132,118,111,110,115,112,108,106,104,106,104,105,97,99,104,109,107,104,102,111,106,97,107,113,111,103,100,103,104,101,94,97,101,105,106,106,107,108,100,98,106,109,108,114,110,105,104,109,115,120,122,117,112,115,115,116,113,113,114,117,119,118,119,120,119,118,121,126,124,120,116,112,113,110,106,122,121,119,120,123,127,127,130,133,130,132,129,124,124,121,119,120,126,129,127,128,130,130,128,131,135,129,123,126,124,125,130,132,132,131,131,131,130,132,135,124,131,129,120,119,129,134,132,125,122,132,127,124,128,124,122,129,125,121,120,123,124,129,140,154,164
0,0,23,17,29,96,165,209,197,182,161,138,115,99,100,98,110,101,95,97,91,99,100,99,100,103,104,100,96,99,101,98,96,94,98,103,98,99,98,93,98,99,100,99,96,92,91,95,94,93,95,89,87,92,97,96,97,101,97,96,99,99,98,98,94,98,95,97,93,96,95,96,99,98,96,87,84,83,89,95,94,100,98,97,98,103,108,108,106,105,105,104,108,108,110,110,105,103,108,107,103,104,104,103,98,106,105,100,101,100,103,103,102,106,105,103,105,108,106,104,105,102,105,110,110,104,100,104,99,107,107,102,103,114,117,120,114,107,109,118,114,114,113,118,126,125,128,127,125,125,128,144,157,161
0,0,18,14,52,148,194,201,176,139,122,105,98,101,93,96,89,91,102,104,103,102,106,113,106,101,95,93,91,92,92,90,88,88,93,93,97,100,100,96,101,103,102,100,95,98,98,95,89,94,101,100,94,92,94,94,96,99,94,93,96,96,93,90,89,91,88,90,89,88,88,87,86,85,83,75,75,77,79,82,80,84,85,88,88,89,92,98,98,99,99,98,95,96,97,95,93,92,93,91,90,93,94,96,90,91,89,87,86,84,84,85,80,87,92,95,95,99,94,90,90,85,86,88,91,90,91,93,92,95,96,95,93,99,100,98,92,89,94,111,104,105,105,112,120,121,121,125,125,124,130,143,156,160
0,0,13,22,85,168,206,177,135,105,99,104,110,113,79,70,58,55,58,62,67,62,61,73,67,64,58,55,58,61,59,59,57,54,57,48,58,58,61,60,54,62,62,58,59,65,68,56,46,58,69,69,61,59,54,54,58,55,50,51,54,54,52,56,57,53,53,55,56,51,52,54,50,48,44,45,46,48,48,46,51,50,52,53,50,51,58,58,58,60,62,60,57,54,55,56,56,52,55,56,54,58,61,63,57,54,54,54,51,51,51,50,49,50,56,57,58,59,56,51,52,54,56,55,57,62,64,66,61,61,68,76,71,67,66,67,64,59,63,82,76,83,87,103,114,118,119,126,125,126,132,142,154,161
0,7,20,76,148,173,160,140,122,116,111,98,82,56,37,9,15,12,4,4,6,4,5,5,5,8,7,4,7,8,6,4,2,3,1,2,3,4,5,7,3,3,2,1,4,3,6,7,5,3,4,5,4,4,3,3,2,3,3,3,4,5,6,7,7,4,4,5,3,2,3,5,3,5,5,4,7,8,9,6,4,5,6,5,4,4,3,3,3,3,3,3,2,3,3,3,5,5,5,5,3,4,5,5,4,3,4,4,3,4,6,9,6,4,4,4,3,3,5,6,8,9,9,7,5,6,5,10,9,9,8,11,14,13,12,7,3,5,7,19,44,70,82,106,117,118,120,124,126,126,132,139,153,165
0,8,35,101,155,165,154,128,116,118,111,75,40,18,11,33,49,57,60,63,64,57,57,55,58,63,64,56,56,64,69,60,63,60,63,63,57,55,57,58,57,57,55,56,58,61,62,63,63,62,64,64,63,61,59,60,59,56,56,57,57,58,59,61,64,58,60,61,61,60,62,64,64,63,63,62,64,66,65,60,58,56,57,57,56,56,58,57,57,58,58,58,55,53,55,56,51,48,48,49,48,50,49,52,47,46,47,49,52,53,55,56,59,49,50,50,52,54,55,57,51,55,54,49,47,47,49,47,50,48,44,46,49,47,48,48,44,41,38,34,52,64,79,102,115,116,115,116,119,122,130,141,155,164
