0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,50,56,57,57,58,63,63,61,58,56,69,67,64,60,55,55,51,52,51,48,48,47,44,43,43,41,38,36,34,34,34,38,44,48,48,47,44,41,38,36,31,30,31,31,33,36,38,34,29,32,34,38,37,37,42,41,39,39,41,43,45,48,49,50,50,49,48,46,45,49,47,45,44,44,46,47,45,40,35,35,0,0,0,0,0,0,0,0,0
0,0,0,56,57,52,50,48,49,50,51,51,51,50,58,58,57,58,58,60,58,56,59,56,56,54,54,56,58,56,54,51,46,39,41,45,46,47,49,48,44,43,38,36,32,32,36,35,36,43,44,42,36,36,37,48,50,51,58,57,50,50,57,61,59,61,64,66,65,65,67,69,70,71,71,71,69,67,67,68,66,60,55,59,60,59,57,51,52,51,49,41,34
0,0,56,59,62,46,44,39,37,35,34,33,33,34,36,36,35,37,37,41,42,37,42,41,41,39,39,44,47,45,42,39,35,38,39,42,37,34,38,43,43,40,38,35,32,34,37,30,33,37,35,34,31,29,29,39,39,39,41,39,32,33,42,47,45,44,47,47,46,45,49,52,53,51,51,51,49,47,48,49,49,45,41,47,48,47,44,38,40,45,45,38,33
0,0,56,60,63,43,41,36,35,34,32,27,26,29,31,30,26,25,24,28,30,27,29,29,29,28,25,26,32,35,32,28,25,26,28,33,33,31,32,35,36,34,31,28,29,32,34,25,26,25,26,31,36,37,34,42,37,37,32,30,29,29,31,32,30,29,30,29,27,26,28,31,30,28,27,25,23,23,24,26,28,27,25,30,31,29,27,23,26,30,30,27,23
0,0,56,61,63,44,40,37,36,39,39,35,32,34,38,37,35,32,30,34,33,32,32,29,30,35,31,29,32,36,35,31,29,30,31,32,32,32,29,29,28,30,24,23,26,30,31,24,22,24,36,55,71,76,71,69,58,44,33,30,33,34,30,29,29,28,29,27,25,22,23,24,23,25,23,21,20,22,23,24,27,28,27,28,28,28,27,26,28,26,24,22,18
0,0,57,60,59,44,39,35,32,32,31,28,26,29,35,31,30,34,36,36,31,28,30,26,28,35,35,33,30,31,31,30,31,29,32,34,34,35,32,30,30,31,32,31,28,27,24,24,32,43,63,91,115,123,112,98,76,42,29,26,29,32,27,24,28,27,29,29,27,24,24,27,26,28,27,25,25,27,26,25,29,32,30,27,27,28,27,29,32,28,24,20,16
0,0,58,59,57,46,40,35,34,36,36,32,30,27,32,34,34,34,34,33,28,24,32,29,29,33,34,33,30,28,27,28,29,31,32,31,36,35,33,33,33,28,32,29,23,20,26,52,68,97,106,121,135,127,106,92,59,44,33,29,28,26,25,27,27,28,29,30,29,27,28,29,27,27,26,26,26,28,27,25,29,32,30,27,27,28,25,28,30,28,25,20,15
0,0,60,62,59,47,39,36,34,35,34,35,30,29,33,29,29,25,27,27,26,25,35,36,36,35,36,35,32,30,31,34,37,35,35,28,31,38,35,32,35,32,39,34,30,37,52,67,90,116,120,114,114,111,97,88,59,45,35,30,27,26,25,27,28,29,31,33,31,28,28,28,27,27,25,23,24,28,27,25,26,29,30,28,27,27,24,27,28,30,26,20,15
0,0,59,61,58,45,39,37,35,33,28,23,20,21,21,24,26,29,31,31,27,28,33,37,37,37,36,34,35,38,38,34,32,34,36,36,32,28,28,29,26,20,18,24,39,70,97,101,107,107,99,81,79,88,85,83,62,50,39,32,26,26,25,27,28,28,29,30,31,30,29,28,28,26,25,25,25,28,29,27,28,28,29,27,26,26,25,28,29,29,24,19,14
