0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,11,13,7,6,1,1,7,43,77,106,125,144,149,147,143,119,107,101,98,78,82,89,84,82,84,82,84,85,86,85,84,86,89,86,83,84,84,87,84,78,75,75,75,74,69,72,75,75,72,70,71,71,69,69,70,72,72,72,70,64,59,58,59,62,57,48,58,62,66,79,76,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,16,3,2,2,20,54,90,146,172,186,184,161,161,163,157,138,128,121,118,103,113,122,116,119,119,115,118,120,121,121,121,126,126,121,117,120,123,127,126,124,116,113,118,116,110,112,116,116,118,120,118,116,117,115,112,113,112,112,105,105,106,114,111,107,104,105,112,110,111,118,110,92,97,103,103,98,107,113,104,104,103,104,104,102,101,104,105,107,101,97,97,97,97,98,96,91,90,90,87,82,80,88,92,88,89,92,91,81,75,79,82,85,85,80,78,78,75,75,80,84,80,80,77,77,75,71,69,70,73,72,72,74,76,75,70,73,72,73,74,73,71,69,68,69,69,69,68,61,55,56,50,49,52,46,44,37,0,0,0,0,0,0,0,0,0
0,20,5,2,3,46,116,168,195,195,187,177,165,144,146,148,136,133,133,131,131,139,133,132,132,129,134,138,132,129,133,134,134,137,136,136,137,140,138,136,139,134,130,127,128,132,132,130,126,115,130,137,133,127,129,138,142,125,127,129,126,129,129,126,129,133,126,132,140,136,133,136,129,130,131,130,129,132,136,137,137,142,139,140,144,138,134,140,145,142,147,145,141,140,133,130,128,127,128,132,135,135,134,133,132,133,134,133,132,130,133,136,138,137,128,124,123,125,129,132,133,138,135,130,132,134,128,137,127,131,132,137,135,134,134,132,132,131,125,120,119,117,114,126,130,129,126,117,121,121,114,121,114,111,115,112,111,104,89,57,19,6,7,6,7,6,6
0,8,7,23,60,118,166,185,189,177,165,149,142,114,113,113,114,113,110,111,112,107,106,106,106,108,107,106,108,110,110,109,107,111,108,106,105,109,112,108,104,105,108,110,110,108,106,107,108,103,108,109,104,100,102,106,109,109,108,108,109,112,110,108,110,107,109,107,107,106,106,106,106,105,106,106,107,112,116,117,115,114,115,114,112,110,114,120,119,120,121,120,120,120,118,120,119,118,120,122,123,120,114,113,114,113,113,115,115,114,117,120,120,116,113,111,112,116,118,120,124,125,125,119,122,119,118,126,119,118,124,128,128,130,129,124,127,128,127,123,124,127,128,124,129,136,132,131,134,139,140,131,133,136,129,130,126,123,118,98,73,49,34,15,12,7,5
0,8,20,86,154,183,194,180,151,126,121,115,120,111,110,106,105,95,92,98,102,91,90,91,93,94,91,88,91,93,90,93,96,91,92,90,88,89,95,95,92,96,99,100,99,95,94,97,101,102,101,99,92,91,94,95,97,97,98,96,95,93,94,97,97,90,93,90,92,89,94,90,86,86,87,90,90,87,84,87,90,91,96,97,94,97,101,103,97,98,96,97,99,96,93,97,97,98,98,99,98,95,92,92,94,93,91,94,97,101,102,103,100,100,100,98,96,98,97,97,101,105,104,104,107,104,105,103,105,107,112,112,113,115,113,109,112,112,113,111,110,117,120,110,113,121,118,116,116,119,120,126,127,125,131,132,132,133,136,137,120,88,68,36,24,14,11
0,24,60,125,176,181,169,146,127,105,103,101,103,116,114,111,113,110,109,116,121,124,123,122,121,123,124,123,125,124,120,120,121,121,126,129,127,123,123,121,119,118,119,119,120,120,117,115,113,119,118,117,116,120,122,119,117,119,118,116,116,114,116,121,127,120,117,110,115,112,112,112,117,119,120,120,117,112,108,109,112,115,119,119,119,122,123,121,117,112,111,111,112,110,108,110,109,110,112,114,113,114,115,114,113,111,110,110,111,112,110,109,110,111,113,113,111,113,112,110,113,111,104,109,112,106,105,110,112,112,112,111,112,112,112,111,109,113,113,112,109,113,115,113,114,113,111,107,108,109,114,115,117,119,121,116,113,115,124,130,126,105,92,59,37,22,17
0,56,115,154,175,162,136,121,115,113,118,119,125,128,127,121,128,133,137,140,138,147,144,144,141,139,144,145,140,137,138,140,143,141,142,140,138,137,134,137,142,140,137,133,134,137,139,140,138,143,138,132,137,145,144,140,137,140,138,134,133,133,135,136,141,139,133,130,138,135,133,137,137,144,148,143,138,135,138,135,133,134,136,137,139,143,144,140,140,139,139,135,133,134,135,135,135,136,138,139,138,139,140,139,138,135,137,137,139,139,136,134,137,139,140,139,136,137,139,139,141,139,137,128,133,138,130,138,131,131,129,131,132,132,134,135,129,128,128,130,127,128,130,133,135,133,126,125,124,124,128,131,128,125,118,107,100,99,106,113,115,112,108,82,58,36,21
0,102,146,160,159,145,125,113,113,117,125,126,123,84,84,73,71,72,72,69,69,76,75,77,75,74,76,76,73,76,81,79,77,78,79,78,76,75,71,75,82,78,75,72,75,80,83,84,82,76,71,64,68,75,77,77,77,74,75,72,69,71,75,75,77,79,73,74,80,77,78,84,76,74,78,75,70,68,71,68,66,65,68,70,72,76,78,75,74,73,76,73,71,74,76,76,77,77,76,75,75,76,76,77,77,77,79,78,80,81,78,74,76,81,80,79,77,78,83,85,85,83,83,76,82,84,79,91,89,88,85,87,88,89,88,89,88,89,89,91,89,86,85,83,87,84,80,78,82,86,99,86,91,84,80,92,95,99,104,106,106,111,114,100,78,52,29
0,119,145,155,140,119,113,121,135,124,112,88,50,5,3,3,3,3,4,3,4,4,5,5,5,4,5,4,3,4,4,3,3,4,5,4,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,2,3,3,3,3,4,3,3,3,3,4,3,3,5,5,4,4,3,5,3,2,3,4,4,5,5,4,3,3,3,2,2,3,3,3,3,3,4,2,3,3,3,3,4,3,4,4,4,3,4,3,4,3,4,3,2,2,2,3,2,2,3,2,2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,5,4,5,11,15,41,68,88,96,104,102,107,111,108,90,63,38
