0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,110,104,113,110,110,112,108,106,112,116,111,102,100,98,97,90,93,95,94,97,105,108,104,94,102,103,92,93,95,99,98,100,97,96,98,100,103,103,97,90,0,0,0,0,0
0,122,130,119,130,126,122,127,127,123,123,123,123,122,123,119,119,117,116,118,116,117,124,126,116,111,115,115,108,109,116,121,118,121,110,111,114,113,114,115,108,104,105,108,111,118,114
0,131,135,132,145,136,133,137,136,134,127,131,134,140,140,135,135,133,135,137,134,132,136,138,133,132,132,133,134,131,134,139,145,137,126,129,134,131,130,131,127,117,126,127,122,122,113
0,125,121,133,146,133,135,137,135,136,128,138,141,143,139,135,139,141,143,139,132,134,136,136,134,130,130,138,142,139,131,138,146,142,135,141,147,145,141,139,139,122,132,133,125,124,117
0,125,118,126,118,125,136,139,134,132,130,139,138,137,136,134,141,143,135,132,129,128,132,134,131,129,128,134,139,137,132,134,138,136,126,133,144,140,130,133,138,144,147,145,136,123,113
0,128,128,129,127,130,139,141,137,138,133,134,138,142,137,128,126,123,121,128,137,140,134,129,132,138,130,132,138,137,134,132,130,132,131,137,141,141,137,138,138,135,133,133,133,125,111
0,127,133,126,128,126,129,131,131,134,132,134,145,151,133,95,72,79,109,133,137,139,137,131,132,137,134,132,131,123,122,128,134,133,138,139,139,141,139,133,129,131,125,126,135,133,118
0,128,137,128,131,129,127,127,125,132,136,137,129,113,88,54,42,63,104,133,139,141,142,139,138,139,139,130,118,112,111,109,108,114,119,119,121,131,136,132,127,132,126,126,130,128,117
0,133,145,136,136,135,137,137,130,143,142,132,100,57,33,46,81,101,111,128,147,150,142,143,144,142,134,115,103,114,122,106,84,95,97,94,96,111,129,136,136,137,133,129,125,122,115
0,127,141,134,137,135,140,141,139,142,133,116,87,55,49,86,125,131,122,118,119,110,105,110,105,105,99,94,96,112,124,118,104,118,110,97,90,94,109,125,135,143,142,137,128,121,114
0,124,132,120,123,122,123,127,133,127,110,94,84,82,99,125,134,127,120,98,67,47,48,52,46,47,56,72,86,93,98,108,119,130,119,103,88,77,85,108,129,138,144,142,131,123,116
0,126,122,94,88,87,87,93,102,93,63,55,70,86,110,132,140,128,114,81,47,34,29,26,35,32,41,51,59,57,54,64,83,87,85,76,63,51,61,92,121,117,126,129,125,125,121
0,117,101,61,34,29,35,29,23,24,36,40,43,50,75,108,127,145,127,94,62,43,47,62,72,72,55,39,39,39,35,35,38,36,28,35,29,32,20,33,49,73,85,95,125,123,123
0,118,98,56,27,14,16,27,42,46,63,51,43,45,70,99,122,146,139,118,94,82,82,87,88,77,58,42,40,34,24,23,28,26,20,18,27,36,40,44,47,56,64,83,119,117,116
0,113,87,54,35,29,36,56,71,81,89,67,57,65,88,111,129,142,141,139,128,115,103,96,87,77,68,65,64,54,42,41,49,30,17,26,66,72,77,75,56,27,40,78,115,113,110
0,118,106,96,88,87,94,102,98,89,85,84,89,104,120,133,137,137,137,143,146,134,113,98,89,89,100,114,112,100,88,85,91,90,73,67,84,83,82,79,57,34,49,89,117,118,114
0,125,126,131,133,139,142,127,103,83,78,105,120,130,136,141,137,132,134,138,146,144,125,106,103,112,133,148,144,135,130,127,131,133,138,110,81,83,77,69,57,85,98,111,123,122,115
0,126,134,140,143,150,146,125,107,101,97,125,137,139,138,133,132,130,134,135,139,140,134,124,124,132,146,152,147,145,145,141,140,132,144,130,104,103,95,95,98,121,136,130,133,121,110
0,133,140,140,145,148,143,133,131,131,130,139,141,140,137,128,127,133,134,134,133,133,136,137,140,144,145,138,133,136,142,143,140,137,130,132,129,118,115,131,140,129,142,137,138,122,110
0,124,132,131,136,131,127,131,138,147,152,147,137,135,136,131,129,130,131,132,130,133,133,132,136,143,141,134,132,135,140,139,131,136,130,138,140,132,131,141,139,136,139,140,133,119,109
0,139,146,144,141,138,139,146,144,134,123,131,129,133,138,135,131,138,137,135,138,140,132,130,134,138,138,136,136,136,133,130,132,132,127,136,136,132,136,144,139,136,133,139,124,112,99
0,109,113,117,119,120,120,121,119,117,119,120,114,120,126,124,126,126,122,118,128,138,130,123,130,132,130,128,129,131,129,126,126,127,125,128,127,129,123,130,134,133,130,131,122,111,99
