0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,164,176,190,197,216,209,195,185,177,171,167,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,187,213,230,236,235,225,226,222,220,219,216,216,215,208,195,196,193,182,173,165,181,167,158,164,186,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,196,220,244,251,252,252,232,222,223,235,239,234,230,232,230,227,233,236,228,221,221,219,219,222,223,228,231,226,219,207,202,211,221,204,176,159,148,145,151,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,198,226,244,251,252,212,198,191,197,204,224,230,216,211,207,205,212,219,211,209,220,217,222,229,229,231,222,214,218,220,219,222,224,222,218,216,221,220,219,208,207,196,172,179,205,212,204,208,212,214,209,206,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,190,237,246,247,235,200,181,180,183,182,181,175,174,172,175,173,165,163,179,187,181,194,198,200,206,218,227,231,232,234,238,246,249,247,245,244,244,247,244,251,248,241,239,218,207,172,155,149,144,136,129,139,160,147,139,137,142,154,165,169,176,173,178,188,205,219,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,190,227,240,233,217,215,216,225,233,233,230,225,223,222,224,224,218,214,217,215,205,204,198,196,198,199,198,198,201,203,204,210,213,211,212,215,215,201,218,217,216,217,216,210,194,176,172,157,150,133,113,124,143,136,140,143,141,138,138,141,146,153,154,156,161,167,167,162,157,148,142,132,140,150,151,148,147,139,131,111,91,0,0
0,0,0,190,211,222,213,202,233,247,252,254,254,253,255,254,253,253,254,254,254,254,254,251,242,234,229,228,223,215,210,206,194,190,189,189,183,181,180,175,174,176,175,175,181,188,184,174,171,171,166,164,146,123,120,131,139,138,134,134,139,144,148,147,148,142,140,143,150,152,147,145,155,165,181,202,214,214,209,206,203,194,169,138,107,87
0,0,0,192,205,213,206,202,228,245,250,252,252,253,255,255,254,254,254,254,255,254,255,254,254,254,254,255,254,255,255,252,245,242,243,243,240,235,229,222,225,215,213,215,214,215,213,208,205,197,194,187,169,155,147,146,155,147,140,140,145,147,148,149,146,140,137,135,138,143,146,152,176,190,208,221,229,237,237,234,233,231,213,183,142,0
0,0,0,194,207,212,210,210,240,246,249,251,251,252,253,255,255,254,254,254,255,255,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,253,254,254,253,254,253,244,240,237,235,227,223,222,210,189,185,186,184,176,163,151,149,147,140,138,137,137,139,144,155,176,187,202,205,210,226,238,239,236,235,226,209,169,0
0,0,0,193,212,217,212,209,234,243,247,247,248,250,252,250,252,251,250,251,251,254,254,254,255,255,254,254,255,255,254,254,255,255,255,254,254,254,255,255,254,255,255,253,255,255,254,255,254,254,253,253,253,252,252,247,238,234,236,235,231,226,218,216,215,209,205,205,206,202,195,194,194,191,198,205,203,199,203,208,205,212,218,214,178,0
0,0,0,188,216,224,214,207,227,240,246,247,248,251,254,252,254,252,252,253,254,254,254,254,254,255,255,254,255,255,255,255,254,254,253,252,252,253,253,253,255,255,254,254,253,249,251,252,254,254,254,254,253,254,253,254,254,253,254,254,254,254,254,254,254,255,255,254,255,255,247,239,239,234,232,230,223,211,203,195,192,202,213,217,187,0
