0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,61,65,70,71,72,74,76,74,65,57,55,57,57,57,66,77,77,72,109,108,111,118,124,127,132,136,123,104,92,85,65,44,42,55,49,48,44,53,54,49,0,0,0,0,0
0,72,90,99,110,111,110,109,110,108,99,92,92,97,94,87,91,103,101,92,96,96,101,109,109,103,100,104,99,81,77,81,70,64,78,98,92,82,76,72,77,75,68,62,54,47,39
0,77,99,110,124,124,120,116,114,112,105,97,101,104,108,110,110,104,91,82,79,82,84,80,71,63,61,63,81,90,92,88,86,92,101,106,104,100,94,94,88,82,76,76,64,54,45
0,69,90,101,104,106,104,99,99,100,94,87,91,80,76,79,78,69,65,70,72,73,70,64,62,64,65,67,73,84,90,84,73,75,84,86,90,90,90,90,88,81,83,85,66,56,47
0,71,78,94,105,104,99,103,108,98,85,83,75,67,66,67,65,69,73,68,65,65,65,63,64,64,68,71,74,77,82,82,77,76,77,80,84,87,90,89,89,84,80,78,66,61,48
0,75,88,100,105,104,102,104,106,97,87,83,84,79,76,79,83,81,79,81,78,77,74,69,68,70,77,82,82,82,85,86,84,84,83,83,87,88,90,89,87,82,78,74,68,61,48
0,76,96,106,107,106,107,107,103,98,93,87,103,100,94,98,105,99,94,103,92,89,83,76,75,79,87,91,89,89,92,91,89,87,86,86,87,86,88,88,86,84,81,77,70,61,47
0,72,95,104,105,105,108,105,99,102,105,99,105,104,101,103,107,103,100,104,97,92,85,79,78,81,87,90,88,90,93,91,87,84,84,86,84,83,85,86,86,86,86,84,70,60,45
0,72,91,99,99,98,98,95,92,100,107,103,97,96,98,96,93,98,101,96,91,87,82,79,77,77,78,78,81,83,85,84,82,79,79,80,81,83,83,83,84,84,83,84,69,58,43
0,74,90,93,91,87,83,81,83,90,96,93,83,81,83,78,73,84,92,86,83,81,78,78,76,73,69,69,73,76,78,78,76,74,75,75,80,83,83,83,83,81,76,76,67,55,40
0,73,88,89,86,82,76,75,79,81,80,80,65,66,65,61,61,68,77,79,83,82,78,78,77,74,67,66,70,74,77,77,76,74,75,76,79,81,82,83,81,78,73,70,64,54,37
0,72,88,90,88,83,77,78,80,74,68,70,68,70,66,62,66,71,79,91,89,87,81,78,79,76,69,67,70,74,77,79,80,79,79,79,78,79,81,83,81,79,73,68,64,53,37
0,75,89,95,92,92,87,86,88,92,87,83,83,91,91,85,81,80,89,103,91,92,83,78,78,77,75,84,85,84,89,91,91,88,87,85,83,81,81,82,81,77,73,68,65,56,41
0,76,90,97,99,99,96,95,98,102,99,94,95,98,98,97,96,95,97,100,94,93,90,89,91,95,98,103,100,99,98,96,95,96,97,96,93,90,87,88,87,83,80,75,71,63,48
0,77,90,99,106,106,104,103,106,110,107,102,100,101,108,112,108,100,90,80,96,94,98,100,100,102,104,103,106,107,105,102,101,101,100,99,100,98,95,94,91,87,82,76,74,65,49
0,78,91,100,107,108,105,103,106,108,105,100,105,101,103,101,89,81,73,64,88,89,95,98,100,100,101,99,99,98,94,91,86,82,81,82,86,86,87,88,87,86,83,79,71,63,48
0,79,91,100,105,105,102,100,104,107,104,98,114,100,86,72,59,61,69,71,92,95,98,100,103,101,98,98,92,87,80,76,70,70,70,73,75,75,77,80,83,85,85,82,67,59,45
0,80,93,100,103,103,102,101,107,111,109,104,103,91,77,64,57,63,75,83,99,100,98,97,99,96,93,92,86,84,85,85,85,88,91,89,83,81,82,83,86,87,85,81,68,59,45
0,82,95,102,105,105,104,103,110,115,113,107,82,77,71,69,73,79,83,86,85,79,74,71,66,68,72,70,73,75,81,85,89,91,90,87,77,74,76,79,83,85,82,79,70,62,47
0,82,97,104,108,108,107,104,110,113,111,104,76,71,63,67,84,92,90,89,69,57,52,47,33,33,39,34,58,58,59,59,59,57,56,56,52,51,56,63,70,75,76,77,70,60,44
0,81,98,104,109,105,98,96,98,91,76,64,72,77,76,73,82,95,94,82,51,33,23,21,16,15,14,18,14,11,9,10,14,16,17,16,17,22,27,31,42,56,68,72,62,53,39
0,82,91,90,86,74,60,61,60,45,29,27,36,44,53,61,74,86,85,75,60,51,35,28,26,26,22,21,17,12,10,10,11,12,10,10,10,16,22,23,27,33,43,47,50,43,32
0,84,94,89,63,48,27,21,19,18,14,15,18,24,37,52,71,87,95,98,70,71,55,45,46,43,31,21,15,15,11,10,12,13,11,11,10,14,17,13,13,19,33,43,50,43,33
0,88,96,89,62,40,26,24,20,28,34,33,31,33,44,63,79,88,98,106,77,80,72,60,57,53,41,32,28,36,34,28,26,26,20,17,16,21,27,23,22,23,35,44,55,48,37
0,92,91,78,58,45,37,37,37,48,58,56,49,49,59,76,85,87,94,105,90,91,93,86,74,70,72,72,61,73,70,60,58,57,49,45,44,43,42,34,29,29,40,50,58,51,38
0,91,95,87,72,67,62,60,61,60,61,63,67,68,78,90,94,93,98,107,95,91,91,90,79,76,87,91,92,94,89,82,82,83,81,82,79,70,58,48,45,49,62,73,70,59,43
0,89,99,100,103,100,97,97,90,67,57,67,80,87,97,102,100,96,95,97,115,104,93,92,92,96,102,105,104,101,101,104,102,96,91,88,85,77,72,76,80,83,83,85,73,60,41
0,84,90,91,91,95,93,83,73,65,67,73,83,90,94,92,88,89,93,95,100,86,74,72,84,96,93,95,96,86,89,95,89,81,77,72,67,60,58,69,80,83,76,71,60,45,30
