0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,77,73,73,39,68,98,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,83,68,46,60,101,164,196,202,183,143,109,95,98,112,116,110,111,112,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,66,61,79,136,200,238,227,195,164,126,98,91,108,125,125,118,123,116,99,91,112,103,99,96,101,107,92,85,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,43,83,166,237,252,244,195,145,122,113,106,105,108,121,122,119,124,122,113,111,119,125,130,133,130,127,121,119,134,133,136,136,112,109,111,120,102,90,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,69,128,219,249,253,188,112,69,62,79,87,83,86,87,88,91,97,105,103,96,81,89,108,118,105,107,115,115,125,113,125,158,132,111,100,112,104,102,91,79,74,69,64,61,54,48,42,47,56,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,112,209,246,245,172,98,60,54,57,55,49,44,39,41,52,66,71,68,67,72,72,73,78,84,89,89,94,98,101,103,109,112,111,112,114,113,109,115,116,108,103,97,78,58,70,65,60,57,57,60,63,65,62,57,56,55,50,57,80,108,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,155,237,244,194,126,80,50,43,55,66,72,71,63,59,63,71,71,70,68,62,65,61,59,60,59,57,66,69,68,70,76,80,78,80,87,92,79,85,90,89,84,78,65,53,51,52,53,53,53,55,56,55,56,56,53,51,50,58,79,101,119,126,136,143,154,171,180,183,183,183,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,176,233,208,136,102,71,51,58,81,95,104,106,102,98,98,97,91,91,90,82,76,63,51,49,48,49,59,61,50,46,46,49,52,56,57,54,49,47,50,53,55,54,50,46,47,43,42,42,43,43,44,43,47,50,45,41,39,42,56,70,76,82,88,92,92,94,102,106,127,130,135,147,152,164,171,176,181,189,193,199,209,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,188,222,173,100,86,61,56,77,98,106,113,115,111,113,114,108,101,100,102,102,100,98,97,94,84,74,75,75,72,72,74,72,65,61,58,53,52,52,55,54,47,42,42,45,41,36,38,36,33,30,36,41,42,41,35,30,28,29,37,46,55,61,66,68,61,57,67,76,82,92,92,103,113,122,112,135,127,130,134,146,151,148,156,164,167,169,176,187,197,206,205,199,0,0,0,0,0,0,0,0,0,0,0,0
