0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,118,118,125,129,132,126,125,141,137,125,131,132,135,133,132,133,134,132,133,132,133,144,142,136,137,132,139,127,128,127,124,126,138,122,87
0,155,160,160,153,154,155,157,158,161,159,154,158,169,173,164,167,164,161,162,163,162,160,158,156,160,155,161,166,166,162,158,171,160,160,155,159,160,172,156,112
0,177,177,179,174,175,180,181,182,185,183,178,182,189,187,188,195,193,188,185,187,185,179,182,179,180,179,181,185,187,186,188,201,184,183,176,184,178,187,178,141
0,177,173,175,176,180,184,180,183,185,189,187,192,180,157,163,178,197,191,183,187,188,178,184,178,178,172,173,179,182,184,189,201,190,191,182,186,176,186,178,150
0,175,173,173,174,178,178,174,182,177,188,187,185,151,123,127,151,188,187,184,186,185,179,184,177,174,159,156,162,160,164,173,178,186,187,175,175,168,178,173,151
0,173,174,172,173,175,171,173,185,181,186,175,146,120,120,128,155,188,188,197,204,203,199,191,184,171,166,159,149,141,158,162,132,156,172,182,180,169,169,173,156
0,175,176,173,177,183,181,185,187,185,171,155,116,117,142,144,148,170,181,191,192,191,190,178,173,157,175,173,153,141,170,168,101,106,145,196,199,187,180,184,155
0,183,187,186,190,197,198,201,187,176,137,122,103,122,168,169,152,143,141,129,134,142,139,128,134,138,167,174,160,144,170,175,106,70,107,184,198,198,194,195,153
0,181,181,180,175,169,182,174,182,146,116,101,95,154,209,203,172,129,100,84,82,89,88,76,76,103,115,124,124,121,140,153,124,70,76,126,177,189,184,193,157
0,182,160,142,132,127,124,124,130,111,95,85,88,150,212,208,180,120,76,54,63,79,86,76,57,72,75,76,75,77,87,96,85,61,67,90,120,129,133,167,157
0,176,134,101,87,85,91,96,95,91,77,65,79,140,208,198,181,145,91,64,73,89,102,89,60,62,62,58,50,52,56,58,60,64,75,72,71,73,83,139,160
0,168,118,82,71,70,81,91,92,92,84,71,82,130,201,186,180,182,142,120,109,107,119,103,89,81,82,78,66,62,59,54,56,74,93,78,51,45,55,118,162
0,167,127,93,79,84,85,102,102,105,105,101,107,140,191,179,181,188,184,181,150,118,124,122,140,127,124,123,117,109,98,88,82,93,113,97,71,63,67,122,163
0,168,149,130,117,131,126,115,99,115,125,140,148,168,185,178,180,183,192,195,167,137,144,153,175,171,172,172,169,163,156,145,126,111,119,112,111,111,110,146,159
0,170,172,170,161,168,168,136,111,129,148,173,177,185,186,182,180,181,184,188,174,161,167,178,189,195,200,198,194,195,197,191,170,129,120,128,150,153,154,177,159
0,162,187,201,189,184,189,169,142,160,167,183,182,182,182,181,182,180,176,183,178,178,179,185,186,194,197,191,187,193,197,199,190,148,130,153,180,175,180,195,162
0,158,181,188,184,188,190,187,178,188,186,184,185,184,179,178,181,176,176,185,180,180,180,182,182,181,179,179,175,173,181,187,186,181,176,189,190,182,184,200,150
0,161,178,187,184,188,187,190,191,189,185,184,184,183,180,178,179,182,180,187,183,182,182,181,184,192,186,186,187,184,182,180,182,184,189,194,190,188,190,199,153
0,154,173,183,181,186,188,188,188,183,181,182,182,182,182,180,180,180,181,182,178,178,183,181,180,178,171,169,171,174,174,170,170,175,173,173,177,176,181,183,149
0,131,150,158,156,159,167,166,161,159,159,159,156,154,155,158,157,159,162,160,160,159,164,163,158,153,145,138,131,135,143,144,142,143,136,133,144,141,151,151,134
