0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,84,112,115,120,124,132,133,130,131,127,120,120,118,112,109,114,117,115,124,113,114,124,118,103,90,63,31
0,88,118,131,142,145,153,141,139,147,148,132,130,131,139,125,119,127,125,126,126,126,120,125,129,107,85,59,42
0,93,131,148,152,156,167,155,163,171,155,133,133,142,144,139,149,141,146,145,139,141,145,141,139,135,120,93,53
0,90,126,154,162,156,168,172,159,141,128,123,148,151,153,156,159,148,142,145,146,153,155,152,148,142,130,104,58
0,97,122,151,163,160,155,154,128,99,85,110,122,130,126,125,123,119,127,120,117,112,122,134,138,137,124,101,70
0,102,125,135,128,119,107,113,89,85,101,129,107,96,68,55,53,68,90,89,89,82,88,107,125,133,118,89,66
0,95,122,105,81,66,59,58,56,91,122,138,110,75,51,26,20,31,33,28,28,20,22,55,95,110,105,87,64
0,99,126,104,80,75,67,65,71,101,131,145,147,110,90,81,67,55,41,38,32,11,8,20,56,88,99,93,76
0,106,134,131,122,122,113,116,124,130,146,163,171,140,121,113,124,109,108,113,108,84,67,69,92,109,119,121,84
0,104,147,157,161,160,157,162,171,166,169,165,160,154,160,161,172,171,156,156,149,140,124,119,138,146,133,116,117
0,100,131,149,161,168,163,175,173,166,161,163,157,155,164,174,159,157,164,159,158,154,148,143,146,143,131,126,117
0,100,139,154,170,167,160,171,170,165,156,157,160,167,162,157,154,150,150,154,158,163,167,167,165,153,134,122,105
0,77,104,122,132,130,127,124,129,127,125,128,131,147,149,127,136,139,147,154,164,166,158,157,160,152,131,106,70
0,33,37,47,70,69,74,71,66,52,54,83,94,102,96,87,118,131,142,143,138,137,129,136,146,134,97,55,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
