0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,145,143,140,141,145,147,147,147,147,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,147,150,144,138,141,146,149,151,152,156,158,156,160,161,161,161,160,157,154,148,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,146,152,146,132,133,139,142,142,140,142,141,140,144,145,148,152,153,155,153,150,150,151,156,152,146,150,155,156,156,153,151,144,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,144,141,133,118,120,125,123,124,122,125,126,125,128,128,129,134,137,142,144,148,147,149,153,152,148,145,146,147,148,146,151,152,147,143,141,134,122,111,93,82,110,104,112,119,129,139,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,146,139,130,119,105,104,105,101,100,95,98,98,99,106,110,114,117,119,120,125,130,134,139,140,140,138,138,133,128,125,127,127,127,125,126,129,125,113,100,79,68,77,67,76,82,94,106,116,120,137,152,160,161,161,158,154,151,153,150,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,144,136,130,114,99,87,85,82,80,76,73,69,68,73,79,84,88,92,92,94,96,101,108,110,110,112,114,111,104,102,105,97,90,94,100,109,116,116,110,102,98,90,85,90,85,83,87,94,98,106,117,122,129,135,133,133,137,141,149,143,140,147,144,136,138,133,134,138,138,141,144,146,0,0
0,145,140,136,130,112,99,86,90,99,103,110,106,104,101,98,93,92,94,97,97,91,85,83,85,94,94,87,86,92,92,90,88,81,76,81,89,97,108,112,110,108,108,104,108,116,113,109,108,112,114,120,125,119,116,117,119,127,130,132,135,135,135,130,133,140,142,138,142,146,140,139,140,144,146,145
0,145,139,137,128,115,107,121,139,141,133,162,156,148,141,134,131,134,129,119,108,96,89,84,78,74,73,80,77,68,66,65,67,69,66,61,65,77,93,104,108,113,123,109,124,132,128,128,137,136,127,125,125,128,126,118,117,123,123,120,116,111,108,110,125,144,160,153,160,161,154,147,141,141,145,142
0,149,139,130,120,115,125,148,163,163,155,160,163,168,166,164,161,157,151,147,147,143,138,134,131,126,122,121,117,108,103,100,96,90,82,80,79,79,80,78,76,80,86,84,96,100,92,93,103,108,103,101,100,104,108,111,114,117,122,124,122,119,119,122,129,134,144,163,179,186,179,163,148,143,146,142
0,150,139,129,117,111,126,151,165,166,158,152,155,161,161,163,162,153,148,157,164,167,165,165,166,163,159,159,160,159,156,150,140,130,124,122,121,116,110,100,90,87,85,79,79,75,65,62,64,69,70,76,75,78,81,87,93,96,103,103,108,117,121,119,119,118,128,148,178,201,209,197,176,160,154,144
0,146,140,132,122,115,127,148,161,166,160,155,153,155,153,155,155,148,146,153,160,163,161,163,165,165,164,164,165,169,169,166,155,149,148,151,152,151,148,142,135,131,127,123,121,115,106,100,97,96,93,94,92,89,87,88,91,90,90,88,87,90,91,91,98,103,117,123,165,203,230,230,207,180,164,0
0,144,138,133,126,121,128,146,160,168,166,163,157,154,151,148,147,147,149,153,152,150,149,150,151,152,155,155,155,155,157,157,153,155,155,156,158,162,162,160,160,160,161,160,158,155,153,148,144,140,138,132,131,129,125,118,115,113,105,97,88,80,77,83,92,88,96,107,154,201,237,240,218,188,169,0
0,142,135,133,129,125,128,146,163,170,169,176,169,160,154,149,147,149,152,150,148,148,151,152,150,150,152,153,151,148,149,151,154,159,157,154,156,160,158,154,153,154,159,158,155,156,160,157,152,149,151,152,152,153,153,144,141,143,137,132,125,113,106,116,116,97,92,98,142,188,222,228,210,186,171,0
0,144,136,129,125,122,127,148,168,175,176,183,180,171,165,163,161,155,152,148,152,159,164,164,162,160,158,158,153,150,150,151,154,155,152,154,155,154,150,145,142,144,148,150,151,155,160,160,156,154,155,154,153,154,157,157,157,161,159,157,157,153,149,159,154,129,115,100,130,165,192,201,192,176,166,0
0,149,141,134,123,117,124,148,167,175,183,185,187,181,175,175,172,160,151,148,154,161,163,160,161,161,158,158,153,155,156,150,149,148,150,150,151,148,148,147,145,146,146,143,140,143,150,152,147,147,153,146,149,151,153,157,159,160,162,146,151,157,156,161,160,145,131,106,123,144,162,175,175,167,162,0
0,153,146,136,120,114,123,146,159,173,189,180,185,187,187,185,180,160,159,156,156,155,154,149,147,159,163,168,153,151,162,163,151,147,148,150,147,146,149,150,150,150,151,149,148,148,149,148,146,147,150,151,151,150,153,153,152,154,153,146,149,153,154,153,158,153,140,123,118,126,137,147,151,146,142,0
0,146,140,133,118,118,134,150,154,174,184,180,177,181,191,188,180,180,174,166,155,154,152,150,156,158,165,161,149,145,157,168,167,160,152,150,148,148,150,152,151,150,153,154,156,157,153,149,146,146,148,150,149,148,149,149,148,150,147,148,149,152,150,147,154,153,141,122,116,120,128,132,133,133,133,0
0,155,143,134,130,115,122,149,159,179,182,186,184,184,194,198,186,182,173,162,156,147,148,161,166,159,134,116,124,136,148,154,156,154,152,154,155,157,157,153,148,149,154,154,156,156,154,152,149,147,147,147,148,148,150,150,151,152,148,145,149,155,152,149,154,152,137,116,113,118,125,129,130,133,133,0
0,145,138,126,119,115,124,149,170,179,180,185,184,186,188,187,181,175,168,161,159,160,157,163,160,153,103,72,82,120,147,149,150,155,155,154,151,151,150,146,145,148,151,152,151,149,152,157,156,152,150,148,150,152,153,151,150,150,145,146,150,158,156,151,154,151,136,119,117,118,124,131,137,141,137,0
0,148,142,129,121,118,134,158,188,187,172,184,174,172,175,178,179,181,173,166,159,163,160,161,154,124,45,23,63,123,148,148,147,147,147,149,154,160,161,156,151,152,156,155,156,156,159,163,160,152,148,147,148,151,153,152,151,151,148,150,152,158,156,151,153,151,136,124,120,117,121,129,136,140,133,0
0,150,141,131,120,116,134,162,191,187,184,184,179,177,179,176,168,176,160,148,152,162,169,157,119,63,24,34,73,122,140,144,150,154,152,156,161,160,158,160,157,154,157,162,166,167,163,161,158,155,154,152,152,152,153,152,152,152,151,152,153,157,154,150,152,150,136,126,120,117,120,126,129,131,126,0
0,148,130,130,118,114,139,164,181,183,185,180,181,188,190,180,169,171,148,150,152,159,157,130,70,14,33,72,107,128,139,147,150,149,151,153,152,147,146,152,153,149,147,151,154,155,151,149,150,152,152,152,153,154,152,152,152,152,152,152,153,155,152,149,154,150,136,127,121,120,122,123,124,126,124,0
0,148,126,129,115,112,133,160,173,179,189,177,183,187,185,185,177,164,152,168,165,158,126,70,16,21,75,118,126,121,139,153,151,149,154,154,152,153,155,159,161,156,147,139,133,125,119,120,128,136,140,146,151,154,152,151,151,151,153,149,152,155,154,152,157,150,134,125,122,125,127,128,128,129,129,0
0,152,131,123,113,110,126,148,165,173,182,182,187,184,181,180,178,159,159,164,156,126,65,3,4,62,117,136,141,137,140,148,151,149,150,143,142,145,151,161,166,157,137,118,88,68,68,75,84,100,117,133,135,141,148,147,144,148,147,145,149,152,158,158,160,151,133,122,122,128,131,131,131,131,128,0
0,139,132,119,109,115,138,152,169,168,173,179,178,181,191,195,177,174,169,157,130,89,35,5,27,92,137,152,141,132,137,146,157,163,165,163,162,168,173,169,152,126,106,97,87,91,96,94,87,83,94,107,112,120,129,137,137,139,141,144,148,154,162,162,161,151,134,123,122,128,130,130,129,130,130,0
0,141,135,122,110,119,144,146,146,159,166,173,179,189,190,179,167,154,141,109,85,49,19,27,72,132,152,143,135,129,140,160,169,165,160,165,170,170,157,137,116,99,95,120,133,152,153,138,113,88,83,84,81,87,105,127,139,145,152,151,152,155,161,162,161,152,135,126,123,129,130,127,126,127,128,0
0,140,123,125,108,123,153,158,158,163,167,170,176,189,188,180,171,175,139,105,82,52,41,80,125,151,167,145,136,122,129,147,145,132,127,130,137,138,127,110,96,97,113,156,167,171,167,156,140,131,131,108,85,70,76,100,125,142,150,155,156,154,156,161,161,151,133,125,122,130,130,128,128,127,128,0
0,146,134,123,108,120,144,160,158,151,148,150,155,169,182,187,185,160,119,99,90,84,94,126,146,159,167,158,139,122,123,107,66,45,48,54,63,67,72,75,85,114,150,165,173,162,149,141,141,151,161,141,109,68,49,68,109,142,151,154,156,151,152,160,158,147,131,123,122,132,134,131,131,130,130,0
0,152,139,129,124,124,132,144,118,101,106,104,116,118,118,125,124,116,120,122,125,121,137,153,151,165,162,161,152,133,109,72,29,9,5,12,20,20,22,29,47,84,118,141,151,149,142,132,129,142,164,156,133,85,52,66,107,137,148,154,155,149,154,162,158,144,128,118,119,131,135,133,132,132,132,0
0,148,133,117,111,124,140,132,89,27,11,9,16,23,33,46,51,59,76,92,92,102,114,127,138,151,150,146,146,129,96,64,35,15,6,5,7,6,6,8,13,32,50,74,91,103,107,111,122,138,161,168,152,105,64,66,96,122,141,151,155,152,160,166,160,144,126,116,117,128,133,132,131,132,131,0
0,136,127,116,129,136,137,124,76,16,8,6,6,7,5,6,6,6,14,18,28,38,44,71,116,137,148,153,147,130,92,55,25,7,6,3,2,4,4,6,6,10,15,20,26,25,30,48,75,97,119,137,131,96,56,53,82,113,143,147,155,156,163,163,159,147,131,122,120,127,133,130,127,128,126,0
0,126,121,107,129,152,159,139,81,42,20,33,16,13,15,9,3,1,2,1,1,2,4,32,96,145,157,159,156,141,92,37,26,29,16,16,20,31,31,15,6,5,8,6,4,4,3,5,20,31,48,89,96,71,34,33,65,106,147,149,152,156,161,153,147,146,134,129,125,130,134,133,127,122,118,0
0,102,102,109,114,131,145,133,86,64,64,65,63,61,58,52,44,31,18,26,14,10,14,39,92,144,162,162,167,159,112,64,42,26,35,47,55,59,57,37,15,6,12,7,6,2,3,3,6,8,14,28,38,37,23,22,43,88,133,140,149,158,163,156,149,146,132,125,120,121,126,126,120,114,109,0
0,61,63,92,83,83,100,98,71,82,100,95,106,109,106,107,106,94,80,92,77,69,70,81,113,153,168,170,167,163,131,96,68,33,49,77,82,75,62,36,14,7,14,9,9,6,5,4,2,4,4,2,9,20,19,14,21,55,92,108,124,142,157,160,155,145,126,120,118,119,125,126,122,117,112,0
0,29,26,52,43,36,42,47,52,94,117,121,131,135,140,147,146,137,128,132,126,118,113,117,127,145,153,163,161,158,135,109,94,68,76,82,76,72,63,46,35,32,26,19,9,5,4,4,5,4,3,3,2,6,6,6,6,14,27,47,62,91,126,151,153,143,129,123,120,116,124,129,130,129,124,0
0,29,22,26,20,17,17,28,68,120,148,145,154,159,163,164,160,152,144,142,141,137,132,132,131,134,139,145,144,144,138,131,121,96,88,76,58,55,60,66,75,83,65,45,19,7,4,4,5,6,6,5,5,4,3,3,2,2,4,8,15,41,87,128,140,137,134,126,121,114,118,124,129,132,130,0
0,47,37,30,21,22,44,68,115,151,170,161,169,170,165,159,162,162,157,154,154,155,152,147,142,141,141,141,135,141,150,150,127,95,78,61,44,40,58,92,119,135,110,75,58,49,46,39,32,26,18,8,6,6,7,5,5,4,3,5,9,25,64,110,128,122,117,116,112,108,112,116,120,123,122,0
0,56,41,31,30,40,83,119,158,174,179,176,177,173,164,158,167,169,165,164,166,171,170,161,154,156,156,152,150,155,160,149,109,71,52,44,37,36,59,106,147,165,148,126,124,122,118,115,112,105,90,77,70,66,67,68,69,65,57,59,54,57,84,125,139,122,110,105,98,100,109,118,120,117,112,0
0,46,22,34,56,91,132,159,181,179,178,177,176,176,173,168,172,168,164,166,171,175,177,168,158,165,171,172,173,168,157,128,69,38,37,37,39,48,67,107,151,173,177,178,181,177,169,171,179,180,172,165,157,146,141,145,147,140,127,143,127,117,135,166,168,141,129,115,107,112,126,137,139,134,128,0
0,53,39,54,108,155,176,186,195,180,174,174,176,177,179,181,178,170,168,169,172,174,178,173,168,174,177,167,167,156,120,79,50,42,33,34,36,51,74,104,135,161,182,187,192,193,191,192,198,202,199,202,205,202,191,187,189,196,189,186,177,181,183,183,184,183,180,170,159,155,155,153,149,150,144,0
0,66,85,118,160,183,180,184,184,178,178,176,174,177,185,189,183,177,174,168,167,172,178,179,175,180,182,163,147,116,77,54,45,41,41,39,38,52,85,120,150,176,192,194,193,193,194,194,194,195,197,200,203,205,200,200,203,207,203,202,199,203,203,199,201,203,202,199,194,191,190,185,184,180,171,0
0,99,140,169,184,181,174,184,183,185,188,180,180,179,181,183,185,185,177,169,164,168,172,182,185,181,165,142,108,71,43,40,55,53,48,50,44,51,93,144,178,197,203,204,196,192,192,191,187,183,186,189,194,200,198,197,195,195,196,199,203,206,204,198,201,205,205,205,208,210,208,205,209,204,197,0
0,146,177,185,193,187,180,181,180,186,189,182,184,184,181,178,181,183,179,173,169,173,180,189,184,160,125,101,67,52,44,43,54,54,55,55,51,55,98,156,191,206,214,215,204,194,187,186,187,182,184,184,189,195,196,196,190,187,191,194,200,202,201,199,202,205,203,200,204,209,207,207,212,212,211,0
0,177,190,192,193,188,187,186,185,188,190,183,182,182,182,182,181,180,180,179,180,182,184,181,162,125,84,66,49,51,52,55,58,54,58,56,48,55,99,160,194,202,211,216,207,195,186,183,186,184,189,191,194,195,198,200,194,191,193,191,197,197,200,201,205,206,203,198,199,202,202,204,205,206,211,0
0,190,193,192,193,186,184,187,188,187,186,183,180,179,181,184,185,181,182,185,192,190,178,151,117,81,53,42,47,57,54,56,59,58,57,51,43,56,99,153,187,195,203,209,204,195,189,185,185,186,195,204,205,203,202,200,193,188,187,190,192,193,196,200,203,204,201,204,202,202,208,208,205,202,206,0
0,191,190,192,190,182,187,192,188,182,182,182,180,181,185,186,184,184,187,189,190,181,155,112,71,46,42,45,55,61,58,57,59,59,54,48,42,56,95,147,182,191,199,206,204,198,197,194,188,182,186,200,203,208,210,210,206,202,203,198,198,200,202,205,208,210,209,209,207,206,211,211,206,201,202,0
