0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,107,125,123,126,131,127,89,54,49,50,51,78,112,127,129,135,137,133,133,134,132,135,133,115,120,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,133,133,117,109,128,119,82,50,49,52,51,77,102,118,120,127,129,124,125,128,129,131,126,111,117,129,125,121,122,123,120,123,126,131,133,123,116,132,138,132,132,135,132,134,135,131,139,132,119,120,133,137,144,149,140,139,142,0,0,0
0,130,144,121,111,104,119,110,77,48,49,49,50,79,99,110,109,112,112,109,110,114,117,123,111,102,114,117,112,112,112,112,109,111,115,122,121,113,107,124,131,125,128,132,130,132,133,124,134,130,115,114,127,133,141,145,140,144,140,126,124,129
0,143,134,110,116,121,129,118,82,51,49,48,52,83,115,120,118,118,116,113,112,115,118,127,108,100,117,115,109,113,112,109,109,110,112,119,117,108,95,113,120,113,116,120,117,119,123,108,120,118,101,98,114,124,126,124,121,131,129,128,136,135
0,151,106,104,136,156,153,142,96,56,51,45,48,90,134,141,138,142,145,140,137,139,141,147,132,105,122,133,133,134,129,126,124,120,121,119,120,103,113,126,118,109,118,117,110,115,112,107,118,116,86,95,118,119,118,122,106,113,114,104,149,143
0,157,99,107,155,171,165,152,99,54,50,43,48,99,162,153,145,159,165,154,146,151,153,157,146,121,138,153,155,150,150,144,143,141,142,143,143,115,117,144,146,134,137,137,129,131,130,128,138,127,95,118,141,131,131,132,122,126,112,88,152,0
0,156,96,111,163,170,163,155,99,53,51,42,46,102,171,161,153,160,161,156,149,151,157,165,154,126,144,161,161,156,164,156,156,155,155,163,165,126,121,159,168,152,151,156,154,157,153,150,163,146,112,144,167,153,154,157,153,155,132,76,145,0
0,151,93,113,162,164,159,154,98,52,51,43,48,106,172,159,153,156,155,154,153,158,170,177,155,119,142,160,159,160,161,157,160,159,158,168,170,126,126,164,169,149,150,160,162,167,161,156,169,150,115,150,173,164,165,168,163,174,151,67,131,0
0,149,89,114,164,164,161,156,99,53,51,44,52,114,173,159,154,153,158,165,164,162,163,163,147,124,147,162,160,159,160,160,162,160,158,168,167,122,131,166,166,146,152,160,155,156,152,149,165,143,113,150,170,165,165,162,160,185,160,64,128,0
0,147,87,117,166,165,163,154,97,55,50,41,53,119,171,160,156,152,163,178,166,149,128,118,122,128,157,169,165,158,160,161,162,159,161,169,163,117,138,168,169,157,167,170,158,155,154,152,166,139,112,150,169,165,160,158,160,192,160,64,128,0
0,147,87,119,166,168,164,152,92,50,47,40,54,123,173,155,155,160,170,168,139,119,97,93,104,121,165,177,163,152,158,160,160,159,165,173,159,111,136,158,159,155,166,168,160,162,163,163,178,144,112,154,174,166,159,161,160,193,157,69,130,0
0,147,87,121,167,166,164,150,87,45,44,40,55,123,171,157,161,165,161,143,102,82,96,110,110,110,162,180,164,161,160,162,160,158,167,176,158,109,124,136,134,132,141,143,145,158,152,160,184,147,113,157,177,161,162,162,161,192,152,71,130,0
0,153,81,124,166,165,161,146,85,44,46,44,57,126,180,166,158,154,123,79,63,77,137,158,103,78,167,191,162,161,166,162,167,167,164,165,151,115,117,133,136,125,122,126,132,136,123,133,156,142,120,153,171,159,163,164,165,186,152,74,128,0
0,155,76,119,171,165,166,146,81,42,44,44,66,136,168,149,134,123,92,63,76,109,159,190,125,80,158,176,151,154,173,162,163,169,161,145,125,110,134,154,153,132,116,118,131,132,107,95,104,118,131,164,167,156,162,166,167,181,147,77,134,0
0,155,76,131,171,158,166,139,78,44,43,42,69,134,154,133,114,102,79,72,112,153,161,196,147,89,139,145,118,119,140,129,131,134,127,116,108,111,147,173,171,145,120,129,152,154,120,72,52,84,130,180,174,152,161,166,166,176,142,82,137,0
0,160,76,146,157,126,135,109,70,51,46,42,65,114,133,118,108,101,86,93,141,173,160,196,166,99,112,99,76,82,83,83,87,84,76,83,92,99,123,150,153,132,115,134,166,171,151,87,31,53,116,188,188,161,166,169,166,174,139,87,139,0
0,163,78,151,154,88,89,73,62,57,49,46,59,86,98,91,95,96,84,97,154,188,154,195,171,105,98,63,42,50,58,63,68,62,51,56,68,76,80,100,105,96,91,111,138,148,152,105,35,37,94,170,183,170,173,177,175,181,138,89,139,0
0,156,75,155,159,72,62,54,56,56,48,49,54,64,71,66,72,72,57,71,139,188,156,189,167,109,101,55,28,40,64,69,73,69,56,47,48,58,55,64,66,65,67,77,90,99,110,85,40,35,62,119,146,147,158,164,169,183,133,88,140,0
0,154,69,164,163,73,57,51,50,49,47,51,55,62,67,63,64,60,43,56,125,184,162,183,161,118,127,82,41,50,72,81,89,83,71,55,43,45,45,50,48,45,50,54,57,61,59,55,44,38,41,69,96,103,125,129,143,178,130,87,141,0
0,152,68,162,166,71,61,55,46,47,50,54,59,69,75,76,77,69,54,65,127,184,165,183,148,122,160,126,78,74,78,90,100,90,80,69,52,45,43,48,43,38,44,50,51,49,36,52,54,44,44,48,59,72,77,78,105,166,131,90,141,0
0,145,78,162,159,63,70,57,47,43,47,43,58,86,84,94,92,79,63,87,144,168,169,181,139,122,178,161,145,127,89,93,127,89,86,100,67,62,61,60,54,44,43,51,52,48,49,56,62,61,55,49,48,49,44,37,90,152,126,100,140,0
0,138,69,160,166,89,91,75,53,43,41,37,64,104,94,92,107,105,94,118,154,166,168,178,140,119,182,180,167,167,108,92,114,90,109,142,106,84,94,95,84,69,64,67,63,59,61,68,74,73,70,64,51,36,29,27,95,159,119,99,140,0
0,133,65,162,180,124,129,100,59,44,41,39,70,111,101,88,126,144,138,151,162,164,170,175,146,119,175,177,164,181,129,100,110,97,130,173,136,111,139,139,126,114,112,109,95,89,84,79,79,82,82,79,66,44,36,39,117,168,113,98,140,0
0,131,64,161,190,150,152,115,65,47,42,41,70,108,105,97,144,176,170,168,168,165,167,168,145,124,173,172,158,179,151,127,128,121,150,181,139,124,171,172,161,153,154,151,139,136,126,100,80,82,83,89,91,73,63,68,141,168,105,97,140,0
