0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,129,121,117,113,113,109,106,105,107,108,109,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,137,130,117,112,105,90,81,79,81,82,83,83,83,88,90,97,102,102,101,99,102,106,106,105,105,105,107,109,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,126,114,100,86,72,74,78,81,79,76,74,71,67,65,68,68,72,73,75,78,89,91,94,97,101,104,105,104,105,108,111,112,111,108,108,111,111,109,107,108,105,106,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,124,113,85,71,94,118,126,124,120,118,115,110,106,100,98,91,92,88,88,84,86,86,83,80,81,83,84,84,85,84,85,87,86,86,88,92,96,97,98,103,105,108,107,110,108,110,106,106,108,107,108,109,110,111,109,112,110,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,129,132,113,71,78,137,159,159,158,155,154,154,152,150,146,143,136,134,129,129,124,114,114,111,104,98,93,88,86,86,83,81,80,77,74,73,72,71,74,78,84,82,86,90,93,100,104,106,105,107,109,110,113,116,118,118,118,116,107,109,106,104,104,112,105,101,97,103,101,98,96,97,94,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,138,111,63,97,161,162,148,153,152,148,152,157,157,156,158,156,157,154,156,151,144,143,140,137,136,133,128,125,123,120,119,116,109,104,101,97,93,90,89,90,84,84,83,82,79,76,82,83,80,86,90,89,89,88,91,96,101,99,105,105,99,106,110,112,108,109,114,115,114,113,113,112,110,110,110,109,106,105,104,103,106,105,104,105,103,102,103,104,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,155,84,52,124,174,155,146,146,145,146,150,151,146,148,149,149,150,155,158,156,156,155,154,154,156,158,158,156,157,151,147,148,148,144,141,141,140,131,124,120,123,120,114,110,103,96,95,85,78,81,77,71,70,71,68,72,74,71,75,77,81,86,90,95,98,104,109,109,110,111,115,115,114,119,121,114,124,120,114,114,116,115,116,111,109,109,106,101,98,97,91,92,92,96,95,97,100,101,101,109,116,118,116,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,155,76,53,132,175,156,146,146,147,148,150,148,149,148,148,148,146,146,147,147,145,144,145,146,147,150,153,153,153,152,153,157,160,160,159,158,160,158,155,152,151,147,144,140,132,129,134,130,125,126,121,118,106,104,97,91,91,92,88,84,81,79,78,77,77,77,79,79,81,82,84,89,94,96,97,99,101,104,104,107,112,112,115,116,116,120,122,120,117,117,113,116,116,113,110,111,111,109,106,106,109,103,100,103,105,105,104,110,118,118,120,127,122,120,117,115,113,108,104,111,0,0
0,0,0,125,152,70,57,136,176,156,149,148,147,148,150,146,146,146,147,147,147,147,149,149,149,149,149,149,147,147,147,147,146,145,146,147,148,149,150,150,151,153,153,156,158,157,159,157,157,159,164,158,152,155,154,151,146,143,140,133,132,133,126,126,117,111,107,103,100,95,90,85,82,77,73,72,71,68,69,75,76,77,79,81,85,87,92,98,106,107,110,114,117,118,120,127,124,124,127,129,126,125,124,120,113,110,112,115,114,112,110,110,104,104,100,106,102,102,98,97,97,89,94,104,124,114
0,0,0,124,150,64,60,142,175,154,149,148,147,148,149,145,148,148,147,147,147,147,147,147,147,147,148,149,147,145,146,146,147,146,146,147,147,146,147,148,149,147,145,148,149,147,150,151,148,148,152,153,152,154,153,150,155,156,160,155,155,156,147,145,144,140,140,141,140,135,128,124,125,122,120,117,109,102,99,96,94,91,91,84,78,78,81,82,79,81,83,83,86,90,92,93,92,94,99,100,98,102,109,112,111,112,117,119,121,123,125,122,118,120,118,119,121,121,118,117,105,96,100,105,115,0
0,0,0,122,147,60,64,148,174,151,146,146,147,149,149,144,148,147,147,148,148,146,146,147,148,147,148,148,147,146,147,148,149,147,146,147,146,143,143,145,148,146,146,148,147,146,145,148,146,143,146,149,144,142,145,147,147,147,151,149,147,148,147,152,155,153,155,159,159,158,159,163,162,159,158,155,152,152,148,139,133,130,129,123,120,121,114,103,94,92,90,85,82,81,77,73,74,72,71,71,71,69,73,79,92,92,95,99,104,108,114,116,118,119,126,125,130,132,132,130,124,119,115,112,108,0
0,0,0,122,147,57,68,154,171,150,147,146,147,149,150,146,148,148,148,147,146,145,144,146,148,147,147,148,147,147,148,149,150,147,147,149,148,146,147,150,149,148,149,148,149,151,147,148,157,160,161,155,144,143,149,148,147,147,146,144,145,149,147,143,144,146,148,152,151,152,152,153,151,154,155,155,156,159,159,156,155,157,157,150,148,146,142,139,135,130,127,127,125,123,118,114,115,113,104,96,93,92,88,87,84,82,80,79,81,79,81,82,82,84,91,91,96,97,96,100,123,133,127,119,118,0
0,0,0,126,150,54,70,161,168,150,151,147,147,149,149,145,149,149,149,149,149,148,147,148,148,147,148,148,147,147,147,147,148,147,147,149,149,147,147,147,150,148,147,143,146,153,150,155,168,157,151,154,150,148,151,147,148,147,146,146,145,146,149,146,147,148,146,147,146,147,151,149,148,146,143,143,148,151,149,147,147,152,156,158,160,159,158,159,158,158,158,158,157,160,157,149,154,149,145,145,141,135,130,129,126,120,113,108,104,99,94,89,79,82,81,78,79,76,71,76,88,112,125,129,123,0
0,0,0,126,151,54,75,166,166,150,152,148,148,150,148,141,149,147,145,148,150,147,145,147,147,147,148,148,147,148,149,149,148,148,148,148,148,148,148,148,148,149,149,147,149,153,153,161,146,113,111,146,158,144,142,148,147,147,148,149,145,147,151,149,149,149,148,151,149,143,149,151,146,146,146,146,148,150,150,148,143,148,150,148,148,149,151,149,150,153,154,153,150,154,156,154,155,154,154,156,154,158,158,155,155,153,151,149,144,138,135,131,129,129,125,117,112,105,98,95,71,71,108,131,130,0
0,0,0,128,140,49,85,167,163,152,147,146,148,152,146,146,148,147,148,150,148,147,147,147,148,147,148,148,148,148,148,147,148,149,149,147,147,151,149,150,148,144,148,149,154,158,170,156,87,43,50,142,173,147,151,149,146,145,149,149,147,145,148,148,150,148,149,152,148,146,150,151,148,145,148,152,147,144,143,146,148,147,147,151,146,150,152,151,150,153,150,152,148,150,152,150,151,153,148,154,151,152,156,160,160,160,158,161,157,161,161,160,165,168,164,165,164,154,153,146,125,63,72,131,142,0
0,0,0,128,136,44,90,172,158,149,148,146,146,150,146,143,145,146,147,151,148,148,147,147,148,146,146,147,147,147,147,148,149,149,148,144,149,150,149,151,147,147,151,155,168,158,133,88,41,14,22,104,167,161,147,143,142,146,148,146,144,147,147,145,148,150,151,150,147,148,150,148,146,147,151,154,156,160,159,159,158,154,152,153,148,145,148,148,150,149,146,155,149,147,148,147,149,147,145,151,146,146,150,154,152,152,150,153,150,153,154,153,154,156,152,155,162,161,162,165,163,102,59,105,143,0
0,0,0,128,131,43,98,173,154,146,149,147,147,148,148,145,145,145,147,153,148,148,147,146,148,148,147,147,147,147,147,148,147,146,148,144,147,150,149,151,144,152,159,162,160,122,72,27,13,30,29,75,149,177,147,142,142,149,145,148,148,148,147,146,147,151,149,147,149,152,151,147,147,148,151,151,152,159,163,165,162,163,162,165,164,156,158,154,152,149,144,151,149,148,148,149,148,147,146,150,146,146,148,149,151,151,147,151,150,151,153,151,153,153,147,147,155,157,155,164,182,119,57,88,144,0
