0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,130,114,95,88,84,76,77,81,82,79,76,82,82,79,84,77,76,79,81,78,74,75,81,83,87,92,93,90,94,93,92,92,90,90,89,89,90,88,90,95,93,94,91,89,91,98,101,105,116,133,151,163
0,133,127,108,92,96,104,102,108,113,111,104,98,102,100,99,104,100,98,100,100,98,89,83,89,89,89,88,89,87,87,87,83,83,80,77,75,77,81,77,76,81,85,84,83,82,84,85,84,86,115,134,153,168
0,130,123,118,115,124,133,133,139,141,139,135,132,133,133,134,132,130,130,131,129,129,126,123,125,126,131,130,131,130,125,125,123,123,122,120,119,117,128,118,112,112,115,115,112,106,107,108,108,109,120,133,151,164
0,128,123,127,138,148,161,163,159,157,157,160,165,164,163,158,152,160,175,158,150,157,160,152,149,155,156,153,153,155,152,154,154,156,154,156,156,155,164,155,150,153,154,156,158,155,150,150,147,133,121,126,137,147
0,128,127,133,145,148,152,153,155,158,157,156,158,164,163,158,157,157,158,163,168,156,152,158,158,153,149,150,154,159,158,155,152,154,159,166,168,169,154,155,154,156,158,161,163,159,154,155,155,142,128,118,119,132
0,129,127,133,144,147,151,156,158,156,156,153,154,154,155,153,149,154,161,167,167,151,146,154,155,148,147,147,148,148,146,139,137,141,153,159,162,162,160,161,160,161,158,157,155,153,151,153,153,142,130,118,119,131
0,129,126,131,141,144,148,156,160,156,155,152,147,146,144,149,162,167,157,140,127,134,140,140,142,145,154,156,152,143,145,153,160,160,165,163,163,165,156,154,152,151,152,150,149,151,155,154,151,144,129,119,119,129
0,129,125,129,138,142,145,152,156,153,152,148,145,149,153,164,168,154,128,96,83,107,127,133,143,150,149,152,151,146,148,155,161,158,145,137,137,142,136,141,145,144,146,150,152,155,158,154,149,144,132,119,118,127
0,129,123,127,137,144,148,150,151,149,151,148,149,149,157,167,148,114,82,56,67,102,132,143,156,165,156,153,155,162,161,151,138,127,112,114,116,114,120,126,138,144,141,148,152,154,155,153,151,143,130,119,119,129
0,128,124,129,138,148,151,149,148,151,150,153,153,153,149,139,113,76,53,56,86,119,142,144,144,150,157,161,160,158,145,133,120,113,109,111,112,112,114,116,120,126,121,127,137,144,148,152,153,142,130,119,119,130
0,127,124,128,138,151,156,152,150,154,157,159,156,149,139,108,69,54,56,97,124,130,139,147,141,137,148,151,139,127,113,115,118,122,129,129,125,124,117,105,94,97,100,107,125,142,147,152,153,140,129,118,120,132
0,127,125,128,137,149,154,151,150,152,156,170,166,150,122,84,70,93,119,133,134,131,136,127,109,96,97,97,95,98,106,117,131,140,141,139,133,137,139,127,107,95,90,101,125,142,147,154,150,138,129,120,119,132
0,126,131,136,143,147,145,143,144,144,137,133,125,116,95,82,91,121,149,154,139,129,100,69,40,32,27,23,22,28,45,67,84,96,99,104,104,111,118,112,91,76,73,82,107,133,147,157,153,140,132,118,113,127
0,125,122,120,120,113,102,97,97,97,97,81,71,73,68,77,93,116,144,152,137,127,82,38,5,4,6,5,4,4,8,12,16,17,13,14,24,43,55,59,53,44,38,49,74,104,129,141,138,133,126,114,110,126
0,126,112,103,96,82,60,41,35,38,47,39,36,42,36,41,54,82,119,145,145,136,94,65,38,33,29,26,16,12,8,5,7,7,5,5,5,5,7,10,10,10,13,17,29,47,69,84,93,102,105,105,111,130
0,128,123,109,96,80,54,27,14,19,26,32,33,37,33,34,45,74,106,136,150,147,118,105,86,78,69,65,53,41,21,4,3,4,3,3,3,3,4,3,3,4,4,7,10,12,18,28,49,70,88,101,113,131
0,130,132,113,92,66,41,23,20,31,42,58,62,60,49,47,62,91,112,133,148,149,152,141,125,116,107,93,77,61,47,34,19,10,3,3,4,3,3,4,4,3,18,25,21,11,10,13,28,54,82,102,117,131
0,130,124,108,89,61,41,38,45,59,72,76,74,76,70,61,80,112,133,140,146,145,167,159,145,130,107,93,82,78,86,95,86,77,72,64,54,43,38,32,33,41,52,58,47,25,11,12,30,64,87,107,121,134
0,130,126,119,116,105,99,103,103,103,102,87,74,85,95,89,105,129,153,144,138,146,159,155,146,134,122,112,107,112,124,134,135,131,126,116,109,100,94,92,91,89,90,82,67,48,32,39,65,90,103,115,123,133
0,130,130,134,136,147,154,153,149,137,111,91,88,96,109,135,149,153,155,148,143,151,152,149,144,142,145,141,143,149,158,166,173,168,163,161,163,158,150,137,125,113,103,85,79,82,84,94,112,117,113,118,126,133
0,131,124,126,133,146,158,156,153,144,123,112,114,121,127,145,151,148,153,151,147,149,147,146,146,148,151,151,151,155,160,160,160,160,161,159,162,159,158,151,137,123,119,109,106,117,132,140,140,134,125,119,124,133
