0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,28,30,28,40,61,59,76,87,79,64,66,66,70,75,70,80,66,73,80,73,75,71,68,73,66,57,58,62,61,57,54,61,61,55,51,56,58,56,55,55,53,53,56,59,59,57,54,56,57,56,57,60,58,57,59,59,55,55,54,44,45,48,49,50,55,56,56,59,58,56,54,53,0,0,0,0,0,0,0,0
0,0,0,21,34,56,66,84,107,108,108,112,117,115,112,112,114,117,113,122,109,115,119,111,113,106,103,112,111,103,99,101,104,99,97,104,101,97,96,99,100,90,88,88,85,83,84,89,87,83,81,78,77,81,78,76,77,78,79,78,78,77,74,64,58,56,60,62,68,67,66,71,67,65,64,63,63,64,62,58,55,54,54,52
0,0,10,27,61,94,111,131,141,150,141,132,137,145,139,146,144,144,144,145,135,140,142,139,141,138,135,144,145,139,138,141,144,137,140,140,136,138,138,140,139,137,134,136,136,135,131,135,130,122,125,119,118,122,116,110,114,121,125,116,112,111,113,111,106,107,106,105,108,106,105,107,100,98,98,96,95,94,86,75,70,50,36,35
0,0,29,69,111,132,129,124,121,120,126,135,134,127,127,126,130,130,129,128,133,129,123,127,129,131,135,135,127,132,140,138,130,142,143,139,139,142,142,143,141,139,136,137,138,137,140,142,145,151,152,152,149,147,145,144,142,138,143,147,149,147,154,151,150,148,151,146,155,152,149,152,147,146,143,140,140,135,127,117,96,71,47,23
0,0,52,87,123,137,125,119,128,124,121,127,132,128,123,119,129,127,127,128,133,126,117,122,124,121,123,125,118,120,125,123,121,124,125,124,124,124,124,126,124,126,121,119,119,118,121,122,124,125,125,126,124,124,123,122,121,117,123,121,125,124,125,123,125,127,129,124,137,144,132,138,139,140,141,141,141,141,140,135,118,98,72,44
0,0,70,97,117,126,130,139,151,152,152,155,159,154,154,149,147,149,148,145,149,148,140,144,151,139,137,139,134,133,137,133,131,132,132,132,131,126,128,129,125,129,128,125,121,122,127,125,121,118,118,118,118,119,120,122,122,117,113,108,113,110,112,112,112,119,119,108,115,129,119,122,119,122,122,124,126,128,130,132,127,112,91,64
0,0,82,105,112,116,139,160,166,174,181,174,175,175,176,180,176,171,169,168,167,167,168,170,168,168,165,168,167,165,165,162,163,161,163,165,158,149,158,161,156,158,159,156,152,154,159,156,150,147,147,147,146,147,147,149,150,153,146,145,145,145,151,149,144,146,149,147,144,149,146,144,145,145,144,145,142,141,142,143,142,127,108,80
0,0,92,110,111,121,145,162,169,174,184,177,168,167,181,193,180,180,180,180,178,180,178,174,179,176,172,175,181,179,176,176,180,178,181,182,173,163,174,179,174,174,174,172,172,173,176,175,174,172,172,174,174,175,174,174,175,174,176,177,173,177,183,182,177,180,182,173,177,177,171,177,173,168,163,162,161,158,151,145,143,139,123,97
0,0,100,110,112,125,146,156,166,174,176,173,172,174,176,180,179,175,175,178,176,173,175,174,177,174,170,171,175,176,175,176,176,178,175,177,175,171,174,173,167,164,165,165,166,167,171,172,173,172,172,174,175,177,177,178,178,174,174,175,177,180,179,183,181,178,177,178,177,177,176,178,177,176,175,174,168,165,159,151,144,139,126,99
0,0,104,116,118,130,147,152,160,166,166,167,166,165,168,170,167,165,164,164,166,166,163,162,167,172,173,173,168,170,175,178,173,174,170,171,176,176,174,169,165,161,163,163,162,162,167,169,167,168,169,170,170,171,171,173,172,172,168,170,175,175,171,173,172,173,173,174,170,174,180,183,181,180,179,178,175,169,159,152,148,146,133,107
0,0,103,114,117,136,155,158,165,171,171,168,167,165,165,169,170,169,168,167,168,168,166,170,172,172,171,169,162,169,180,180,173,173,174,174,173,173,173,172,169,173,171,169,168,166,169,170,168,167,170,173,173,173,173,174,174,173,173,173,171,170,170,167,170,173,174,170,170,174,175,173,173,175,175,176,176,171,160,153,147,147,135,109
0,0,102,114,120,136,156,160,168,173,172,168,165,166,164,167,171,171,169,169,170,169,170,173,174,173,174,177,172,171,180,182,175,174,172,172,168,170,174,174,174,174,175,169,162,164,171,172,169,168,170,172,175,173,174,172,172,173,174,173,172,173,172,169,170,169,167,169,171,173,174,172,172,173,174,175,176,175,167,156,151,147,137,112
0,0,103,119,120,134,155,162,169,171,175,169,165,165,161,168,171,172,170,171,174,171,170,174,171,172,174,177,174,173,177,166,147,150,157,164,164,169,173,171,173,175,174,169,166,168,171,174,174,173,174,174,173,173,173,172,169,169,174,175,173,172,173,171,169,170,166,167,173,174,174,171,172,172,173,176,179,177,169,159,153,146,134,108
0,0,107,125,122,134,152,157,167,173,177,171,169,168,164,170,172,174,172,174,175,171,169,172,171,178,178,178,174,168,153,121,96,120,138,151,163,169,170,171,168,174,172,168,169,169,167,168,171,173,175,176,174,174,173,175,171,167,169,172,177,177,175,172,173,174,174,173,173,170,172,173,173,173,174,177,180,178,170,162,155,147,133,106
0,0,108,125,124,137,152,154,167,172,173,175,175,172,167,171,175,175,174,174,170,167,167,167,170,178,179,177,165,143,108,73,63,103,129,147,160,165,167,171,166,170,168,167,170,172,169,167,171,171,171,174,183,185,179,179,179,174,175,178,183,184,184,178,174,178,177,176,173,170,169,173,174,175,175,177,180,177,170,162,156,146,132,105
0,0,106,123,126,138,153,157,169,173,171,173,176,175,172,173,172,174,174,170,169,168,169,170,168,173,173,165,133,92,60,51,64,109,132,151,155,156,166,173,170,169,166,167,169,172,172,169,174,182,176,169,167,162,157,160,164,168,170,172,174,178,186,182,180,180,175,173,168,166,174,173,174,175,175,177,180,176,167,158,151,143,129,104
0,0,106,124,129,137,155,164,169,172,168,165,170,174,176,181,174,173,170,165,169,166,165,180,186,172,154,127,82,48,54,84,108,133,140,151,160,157,165,183,173,170,171,175,175,175,172,169,172,171,162,148,134,122,119,120,122,120,120,121,125,132,144,147,157,164,166,174,170,167,182,169,168,169,170,173,179,177,166,158,152,144,129,101
0,0,106,125,128,138,157,168,170,173,172,168,169,170,171,178,174,171,175,172,169,174,179,181,165,152,110,70,43,49,93,133,149,152,147,151,166,166,170,189,177,172,176,182,184,181,178,174,167,152,137,125,119,117,116,112,112,110,109,108,106,108,115,111,123,132,144,162,165,163,176,168,172,173,173,175,180,177,164,154,149,143,127,98
0,0,108,124,125,138,155,167,170,171,173,174,174,174,172,175,177,175,181,179,167,174,173,151,118,108,59,27,38,86,142,166,166,157,151,157,165,173,178,186,183,180,179,177,177,177,181,179,161,140,132,131,136,150,160,158,153,144,141,138,130,124,116,97,105,96,121,145,151,155,167,173,174,175,176,178,183,180,165,155,152,141,126,97
0,0,108,123,124,135,155,166,171,169,173,176,177,176,177,179,177,178,185,185,175,166,148,117,96,68,50,67,105,141,168,168,164,156,151,156,158,161,158,150,146,149,150,152,152,153,148,139,133,137,148,164,174,186,194,194,189,177,165,161,161,154,141,127,102,85,87,106,129,149,159,166,170,172,169,175,184,181,164,154,152,140,124,96
0,0,109,125,131,144,162,169,169,167,171,176,180,181,183,176,173,179,181,179,167,140,121,116,110,103,98,119,142,165,176,176,170,162,155,159,144,129,111,90,58,78,80,86,87,89,87,86,91,111,131,147,158,164,174,179,175,171,168,172,177,178,172,155,120,90,87,100,124,148,162,170,177,177,179,184,188,182,163,149,143,138,122,94
0,0,109,120,123,133,150,164,166,164,166,169,172,175,177,170,166,171,177,167,156,132,126,145,141,130,123,139,158,167,171,175,165,166,159,147,127,97,64,43,16,18,23,32,30,29,31,38,52,67,84,95,105,110,120,123,121,128,134,149,162,171,171,161,129,96,81,85,105,131,154,164,170,174,180,184,185,181,166,150,138,137,119,91
