0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,124,122,119,119,117,116,117,118,120,126,134,137,122,117,118,120,118,112,115,118,120,122,122,123,120,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,124,122,121,123,121,124,131,139,147,151,150,147,131,129,130,128,132,137,139,135,135,133,134,134,132,126,126,126,126,124,124,125,124,122,124,127,127,128,127,128,128,127,127,125,128,133,136,133,132,132,132,129,125,122,121,122,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,120,120,123,126,133,139,147,155,159,152,139,129,110,106,114,114,116,119,117,117,114,109,107,108,109,109,112,116,115,111,108,108,109,110,113,117,114,113,112,116,120,122,123,121,122,125,132,130,125,125,127,123,115,117,118,120,121,117,113,112,117,117,120,128,117,107,91,78,68,55,42,37,35,27,21,20,16,16,19,21,43,73,94,112,132,149,155,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,118,120,128,133,151,153,154,150,139,122,106,94,91,91,91,93,93,92,94,90,85,82,76,77,78,80,86,90,91,91,89,91,93,92,94,97,98,99,98,97,96,97,101,102,108,113,114,112,111,109,106,107,107,109,111,113,115,112,108,106,104,106,107,112,106,103,100,100,96,91,81,77,78,74,72,70,49,47,50,61,72,86,104,119,128,132,141,144,145,147,148,150,154,152,146,144,150,155,154,147,138,128,124,121,118,120,125,129,134,135,132,131,131,129,126,128,128,127,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,119,124,134,141,163,159,152,136,112,92,77,68,97,98,102,99,94,91,91,88,84,85,80,82,83,83,87,89,92,96,94,97,97,89,84,80,84,86,86,87,86,87,90,92,94,97,95,93,93,91,87,90,94,97,100,101,102,99,99,100,98,94,92,95,92,91,95,98,98,92,90,92,96,87,92,90,82,78,83,90,94,100,109,114,112,107,122,131,123,126,131,125,126,124,120,120,129,139,137,130,121,117,118,113,109,113,118,123,134,133,129,127,128,127,125,124,125,122,122,121,120,119,119,121,121,119,119,121,119,117,114,114,117,119,119,121,121,122,124,122,120,118,117,120,125,120,116,113,113,113,113,113,0,0,0,0
0,0,127,129,136,148,155,152,131,108,97,89,77,84,100,110,115,116,110,106,110,106,106,105,109,108,107,106,104,103,104,100,97,96,94,90,91,92,92,88,91,90,83,80,86,87,83,78,72,75,77,85,67,64,79,72,72,66,68,74,74,71,72,71,68,69,67,72,78,80,78,79,84,84,81,88,85,78,86,96,102,103,104,103,98,94,88,87,94,90,83,88,87,91,98,97,98,99,98,101,106,105,98,102,102,103,97,101,112,113,110,113,113,115,118,116,110,113,113,112,113,112,114,113,112,115,114,117,118,122,125,123,121,121,122,122,125,127,129,127,122,119,119,121,131,135,135,128,121,116,113,114,114,116,117,120,123,122,0
0,0,123,127,143,153,154,138,114,96,92,96,94,98,100,100,104,102,97,96,102,100,101,103,105,102,98,95,94,96,98,96,94,95,98,100,101,101,100,98,100,100,97,96,100,101,99,97,89,87,91,94,90,89,97,95,89,84,89,99,101,95,93,93,90,85,82,90,94,92,90,86,92,92,87,87,87,85,86,88,86,85,85,88,87,88,89,84,84,85,83,79,77,81,85,82,83,81,84,88,91,89,85,94,95,93,87,90,97,96,97,96,98,99,98,96,96,98,95,95,99,98,98,98,98,100,101,102,106,103,103,104,104,104,105,111,111,110,105,105,105,105,114,114,118,118,117,113,111,109,108,111,112,111,119,124,125,125,0
0,0,130,137,152,155,145,122,102,93,104,123,121,102,82,51,57,56,53,55,62,61,62,63,65,68,72,75,77,80,82,85,87,88,90,93,96,97,94,93,97,100,100,101,105,109,112,116,116,114,111,111,117,120,120,120,117,113,113,115,116,111,110,121,121,118,113,110,111,113,111,107,113,115,107,99,96,99,97,87,80,76,73,77,77,80,85,83,76,79,84,82,84,87,85,84,84,86,90,88,93,89,85,85,90,92,89,86,87,81,75,75,80,79,78,79,76,71,71,74,76,72,69,71,73,75,75,77,77,73,79,82,79,77,77,81,74,70,71,72,71,74,88,94,94,94,93,93,97,100,101,103,104,104,116,122,124,124,0
0,0,134,142,151,145,125,114,99,98,108,111,88,57,42,20,24,25,25,27,33,34,36,34,34,35,38,42,43,43,42,42,47,47,44,41,42,45,45,49,50,51,51,54,57,58,61,63,72,73,70,58,76,83,75,90,82,77,79,81,79,76,79,81,78,80,86,85,85,89,88,80,82,83,84,83,79,84,86,68,62,58,56,61,65,71,75,78,72,73,75,78,83,83,81,78,81,90,91,84,89,86,88,91,91,87,90,95,92,86,85,91,93,93,91,90,90,87,87,92,96,96,94,92,92,93,91,93,89,85,92,91,88,88,89,91,86,81,80,80,82,85,84,87,88,91,90,91,97,99,99,94,95,102,111,115,116,117,0
0,137,142,147,150,141,116,107,103,108,97,53,9,7,33,50,50,52,53,53,54,55,53,52,45,37,30,27,26,23,20,18,16,12,10,10,8,7,7,3,3,3,2,1,2,2,2,3,2,1,2,3,2,2,3,2,4,3,4,3,2,2,3,3,3,3,5,5,4,7,6,9,13,12,17,18,7,11,25,28,28,27,31,37,42,49,52,60,60,64,63,67,71,74,77,81,82,79,76,80,85,85,94,97,96,96,98,100,100,102,102,107,116,114,109,112,117,114,113,109,108,108,110,111,115,119,119,120,119,115,115,112,113,117,119,118,117,113,110,110,113,113,105,102,104,104,99,97,100,99,96,91,89,94,101,108,110,112,0
0,127,135,140,141,135,117,102,101,97,76,34,10,36,84,105,104,104,106,105,104,104,101,98,96,95,98,101,101,100,101,97,92,84,86,91,92,89,85,80,83,82,76,71,70,69,70,58,68,69,66,64,60,51,49,52,51,50,54,53,51,50,49,47,37,34,43,44,40,38,37,43,43,36,42,50,38,32,39,36,37,36,41,42,38,38,39,39,39,43,45,47,45,46,47,46,48,44,49,54,51,56,64,64,58,54,58,66,65,66,71,68,68,67,66,67,74,77,75,71,78,81,75,73,80,86,82,86,88,84,81,81,83,84,88,84,92,93,87,90,98,94,86,92,94,94,89,85,86,88,87,89,86,87,93,104,105,109,0
0,122,124,126,122,115,110,107,97,76,62,65,76,102,132,134,133,130,130,132,134,138,138,134,134,136,139,140,136,131,132,134,134,131,130,132,133,135,134,136,137,136,132,130,132,132,132,132,132,126,122,137,120,113,132,119,120,124,125,120,123,123,113,111,106,106,110,109,107,101,95,96,104,103,99,99,92,86,86,83,81,79,77,72,62,61,65,60,54,53,55,53,45,42,39,35,30,24,29,28,18,15,15,6,3,2,2,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,2,2,2,2,3,4,3,4,6,6,5,9,14,19,22,25,32,38,38,37,44,48,54,60,64,66,72,76,78,83,88,93,98,97,101,0
0,144,139,136,126,111,108,105,95,73,62,74,94,115,130,128,130,125,123,125,127,132,134,135,136,133,128,129,133,133,133,132,133,132,131,129,126,129,131,131,132,133,130,129,132,134,134,134,134,127,126,145,124,119,152,137,133,136,130,119,128,133,125,119,125,125,121,124,128,122,121,123,131,129,118,117,120,113,100,112,108,106,100,96,93,100,111,102,98,97,102,101,96,99,101,101,96,93,98,101,93,83,83,79,78,78,77,73,71,70,73,71,70,71,70,64,60,63,56,56,55,53,52,54,52,48,48,44,42,46,48,45,39,34,36,36,35,31,34,39,43,47,43,40,39,40,49,56,55,58,62,63,69,79,81,85,90,94,0
0,181,156,135,120,109,109,108,94,72,64,81,105,122,122,122,125,124,127,124,122,127,130,127,128,127,124,124,130,131,128,127,128,131,126,127,124,124,128,128,128,131,126,123,125,127,127,127,125,130,129,124,128,129,126,127,124,126,125,123,124,126,127,131,132,131,123,122,129,131,130,129,126,122,124,130,133,132,130,124,121,123,126,127,126,125,127,130,130,132,134,133,132,133,132,133,134,133,136,137,133,129,130,129,128,127,129,131,132,132,133,129,122,118,124,127,126,125,121,115,113,111,110,112,109,104,104,105,107,110,108,105,103,100,99,92,91,89,85,77,82,86,77,69,67,63,59,63,62,55,55,50,42,55,77,83,85,91,0
0,174,150,126,109,103,112,106,94,82,78,87,101,112,116,121,124,127,129,125,125,128,126,124,124,123,121,120,122,125,125,122,123,124,122,125,122,120,122,124,127,127,120,120,119,119,123,124,131,132,125,122,124,122,124,122,121,121,118,118,123,126,125,125,128,131,126,126,131,133,131,130,126,129,131,128,128,129,126,117,115,116,119,120,121,121,122,123,122,125,127,126,125,126,127,128,129,130,132,133,130,127,130,132,129,127,128,132,135,136,135,134,131,126,127,129,130,130,127,123,121,122,125,127,125,122,124,126,128,131,130,129,129,127,127,123,116,114,113,109,113,118,117,112,110,108,107,108,106,101,97,85,79,77,81,84,88,92,0
0,153,139,122,104,98,111,104,89,83,81,89,103,114,122,121,125,128,126,126,127,127,122,122,121,120,121,120,118,121,124,121,119,119,120,121,121,122,119,119,122,122,120,125,124,119,121,119,122,121,121,124,121,118,128,117,114,117,118,118,119,118,120,122,116,119,124,124,121,120,124,125,121,122,120,117,118,121,124,120,118,118,118,119,121,122,122,122,121,122,123,122,120,122,124,127,127,127,130,131,130,128,129,126,128,127,123,122,121,121,121,127,130,125,120,122,124,125,124,124,121,123,126,125,126,128,131,133,134,133,133,133,133,134,134,132,127,127,129,130,134,134,132,130,128,128,130,129,130,132,129,114,109,97,87,85,89,91,0
0,139,131,127,115,102,106,101,87,82,79,85,102,117,124,121,126,125,120,125,127,123,122,125,122,120,124,123,119,123,126,126,120,122,125,121,124,127,122,121,121,121,123,127,127,122,120,120,121,119,118,122,125,121,122,127,126,128,127,127,130,127,124,126,122,126,131,131,127,123,125,124,118,119,121,125,126,123,123,122,120,118,117,118,121,123,123,124,123,123,122,121,120,122,124,124,123,122,124,126,125,122,122,123,124,123,120,121,123,124,125,124,129,127,121,121,123,126,127,127,126,127,126,124,126,131,133,134,131,126,125,124,124,128,131,126,124,122,122,126,130,125,121,125,125,127,129,125,124,127,124,118,114,101,87,83,87,91,0
0,136,119,113,108,99,98,100,88,80,77,87,106,121,123,123,127,123,119,125,128,122,125,127,124,120,125,124,120,123,128,127,120,123,126,120,124,126,122,121,121,123,125,126,126,124,122,122,119,119,123,124,126,125,126,124,128,129,122,117,121,124,125,127,127,129,126,123,123,124,125,123,120,124,125,123,123,121,122,118,116,114,114,116,120,123,123,122,123,123,123,123,123,123,124,125,125,125,125,124,123,122,123,121,122,121,122,125,126,124,121,121,125,125,123,122,123,126,126,126,127,127,127,126,126,128,128,127,125,124,127,126,122,123,124,126,125,120,121,125,126,123,121,121,123,126,129,126,123,124,122,118,115,101,86,83,88,91,0
0,108,104,101,104,107,107,101,89,76,76,90,109,124,126,126,124,123,123,125,128,124,124,124,123,122,124,124,120,122,125,126,122,124,124,122,126,124,124,120,122,122,124,124,125,124,124,124,123,122,124,124,126,126,127,126,121,120,118,117,118,118,122,121,121,124,123,120,119,117,118,116,117,119,120,121,121,119,120,120,118,115,116,117,120,123,124,123,123,123,123,123,124,124,124,125,126,125,125,124,124,124,124,126,125,125,125,126,126,126,125,121,120,121,123,123,123,124,122,123,123,122,123,124,122,122,124,126,125,124,126,126,123,123,124,124,127,123,124,126,124,122,123,121,122,124,126,126,125,125,124,124,117,99,88,89,91,90,0
0,64,86,93,99,103,104,102,93,79,77,89,103,117,123,126,121,122,125,123,124,124,121,120,122,123,123,123,122,121,122,124,123,122,122,123,125,123,124,125,124,121,120,120,122,123,124,124,124,122,123,124,126,126,127,126,123,122,121,122,123,122,123,119,118,121,120,120,121,120,119,120,124,123,119,118,118,118,120,122,120,117,116,116,118,123,123,124,123,123,123,122,123,124,123,125,125,124,125,125,126,125,125,125,124,125,125,125,125,125,123,123,121,122,124,125,125,124,123,123,123,121,121,122,121,122,123,125,125,126,126,125,124,122,122,126,131,128,125,126,124,121,123,120,120,122,125,126,125,124,124,122,111,96,91,92,91,89,0
0,88,101,101,100,103,110,102,95,81,78,89,102,115,124,126,121,124,126,124,123,125,122,120,123,124,121,122,123,121,120,124,124,123,124,124,124,124,124,126,125,123,122,120,122,124,123,123,122,122,124,123,122,123,125,126,124,122,120,121,124,125,127,122,120,123,124,123,122,120,121,123,124,124,123,120,122,124,120,120,120,117,115,115,118,123,125,124,122,123,124,123,123,125,124,125,126,126,126,124,125,125,125,127,126,126,125,122,123,125,123,123,122,122,123,124,125,125,126,122,124,123,123,123,124,125,123,124,125,127,124,124,125,123,122,124,128,127,125,126,125,121,125,127,125,128,128,127,126,124,124,116,105,96,93,92,93,94,0
0,118,124,101,99,106,106,104,95,84,75,86,105,115,125,126,125,126,125,126,124,124,124,123,124,123,122,122,123,123,123,124,124,123,123,124,124,124,124,126,127,125,125,123,124,122,124,123,123,122,125,125,121,119,127,128,125,122,121,125,126,126,127,126,118,121,128,129,124,120,125,124,124,124,125,119,124,126,119,119,117,115,113,120,122,122,124,124,125,125,124,124,124,125,124,125,125,126,124,126,125,125,125,125,124,127,125,125,125,125,124,126,125,122,121,122,124,124,124,124,123,123,124,124,125,126,125,124,124,125,124,124,125,124,122,122,125,125,124,124,125,123,124,125,125,124,125,126,126,124,121,118,111,97,91,92,93,94,0
0,107,108,101,96,103,103,100,93,82,73,86,109,119,126,127,126,126,125,125,124,123,123,124,124,122,122,122,122,123,124,124,124,124,124,124,124,124,124,126,127,126,125,124,123,123,124,125,124,124,126,123,122,122,125,125,125,124,124,124,125,126,125,119,115,121,130,127,125,124,127,125,122,122,124,121,124,124,120,118,120,117,115,123,123,120,124,124,124,124,124,124,125,125,125,125,125,125,125,124,125,125,125,126,124,125,123,124,125,126,124,125,127,123,121,121,122,125,126,125,124,124,125,125,126,127,126,124,125,126,124,123,124,124,122,121,123,123,122,123,125,123,125,124,124,124,125,125,126,124,123,120,112,99,92,88,91,96,0
0,82,94,113,106,105,103,97,90,80,74,87,109,120,129,127,126,126,125,125,124,124,123,124,124,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,126,130,127,124,121,124,127,129,123,125,126,121,125,129,123,120,123,127,128,123,119,122,124,125,123,127,128,122,125,121,121,124,123,119,124,121,120,122,124,121,120,117,116,121,122,121,124,124,124,124,124,124,125,125,125,125,125,125,125,124,125,125,125,122,123,125,123,120,122,124,124,124,125,123,124,124,121,123,124,125,125,126,127,127,128,129,128,124,125,125,122,122,125,125,122,120,122,122,122,123,125,124,126,124,124,124,125,125,125,124,123,121,113,103,93,86,93,98,0
0,67,87,109,108,101,105,100,92,80,76,89,108,119,129,127,126,126,125,126,124,124,123,124,124,122,122,123,122,123,124,124,124,124,124,124,124,124,124,124,126,128,126,124,122,125,127,130,125,124,123,122,129,132,123,120,124,130,130,122,117,120,125,126,125,131,128,127,125,116,121,124,127,118,127,125,121,121,127,124,120,116,114,117,121,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,125,124,122,123,125,124,122,122,123,122,121,122,123,124,126,123,123,123,124,124,126,125,126,126,126,125,124,125,125,122,121,125,125,122,121,122,122,122,123,125,124,125,124,124,124,125,125,125,124,123,122,116,104,94,89,95,97,0
0,67,97,101,104,100,105,107,96,82,77,91,109,118,125,127,126,126,125,125,124,124,123,124,124,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,125,126,125,124,124,125,126,128,130,123,118,126,130,126,124,121,125,130,128,124,123,123,125,127,132,133,120,125,125,121,119,125,125,120,126,130,125,120,125,122,121,116,113,117,122,123,124,124,124,124,124,124,125,125,125,125,126,126,125,125,125,126,126,126,125,126,126,125,125,124,124,123,126,126,123,123,124,124,123,122,121,124,124,125,125,125,125,124,125,125,122,121,125,125,122,121,122,122,123,123,125,125,125,125,124,124,125,125,125,124,123,124,116,101,94,94,92,92,0
0,71,106,98,100,102,104,108,96,83,80,92,107,117,124,127,126,126,125,125,124,124,123,124,124,122,121,122,122,123,124,124,124,124,124,124,124,124,125,123,124,124,125,125,126,126,126,125,129,124,119,126,126,122,125,122,122,124,122,124,127,128,126,140,124,112,111,126,123,126,124,123,120,123,121,128,124,118,123,122,120,119,117,116,122,125,124,124,124,124,124,124,125,125,125,124,125,125,122,122,121,125,128,127,126,125,124,125,127,126,126,125,126,124,123,123,125,124,124,122,119,123,123,124,124,124,125,123,125,125,122,122,125,125,122,121,122,121,123,124,125,125,125,125,124,124,125,125,125,124,123,122,116,101,94,95,91,91,0
