0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,255,255,253,220,132
0,254,244,223,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,236,254,255,253,218,134
0,255,244,226,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,255,254,253,220,0
0,255,244,225,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,239,254,255,253,219,0
0,254,248,222,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,239,255,255,253,223,0
0,253,251,220,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,253,221,0
0,254,249,227,255,255,254,255,254,253,253,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,254,254,255,255,254,255,255,255,254,255,254,255,250,254,255,253,219,0
0,253,251,229,254,254,255,254,255,253,254,255,255,255,254,255,255,255,254,251,254,254,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,251,254,255,255,255,255,255,255,254,254,253,255,254,253,221,0
0,254,244,229,255,254,255,254,255,254,255,255,255,255,255,255,255,255,237,234,252,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,252,227,241,254,254,255,254,254,255,254,254,252,255,255,253,219,0
0,254,241,230,255,254,255,254,255,253,255,254,255,254,255,254,255,235,215,255,255,255,254,255,254,251,249,243,248,249,255,254,255,255,255,254,255,188,218,255,255,255,255,255,255,255,254,251,255,255,253,221,0
0,254,252,236,255,254,254,255,255,255,254,254,254,254,254,254,253,215,230,254,255,254,255,255,220,216,216,216,212,217,228,237,242,236,250,255,254,182,178,244,255,255,255,253,255,255,255,252,255,254,253,228,0
0,253,253,235,254,254,255,255,254,254,254,254,254,254,250,238,237,208,237,255,255,255,255,245,194,191,210,214,203,187,185,187,187,189,190,218,208,186,171,209,229,225,223,255,254,255,255,253,255,255,253,231,0
0,254,253,234,254,254,255,255,255,243,231,234,241,243,225,207,206,183,233,255,254,254,255,249,209,213,233,236,223,192,180,177,176,179,176,172,184,193,209,207,199,178,195,254,254,254,255,253,253,255,253,230,0
0,253,254,229,254,255,255,255,254,217,174,173,192,207,197,199,209,172,216,255,255,255,254,254,250,243,248,243,249,229,222,223,217,216,213,199,207,225,238,230,215,169,198,254,254,255,255,255,252,254,253,231,0
0,253,254,233,251,254,255,255,254,212,152,152,180,216,205,213,222,209,230,254,254,255,255,254,254,253,253,247,252,254,255,253,251,253,250,240,240,242,245,240,239,218,208,253,254,255,255,254,254,255,253,230,0
0,252,254,236,250,255,255,254,254,238,210,215,236,236,226,235,250,243,249,254,254,255,255,255,254,254,254,250,254,255,255,255,254,255,255,253,255,253,255,250,253,251,245,254,255,255,255,254,252,255,253,230,0
0,253,254,236,251,254,255,254,254,254,255,255,255,253,245,247,255,254,255,255,254,255,254,254,255,255,255,254,255,255,254,255,255,254,255,254,255,254,255,254,255,255,255,253,255,254,255,254,255,255,253,226,0
0,253,254,237,254,254,253,253,254,254,255,254,255,255,254,254,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,254,255,254,253,224,0
