0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,55,60,62,55,45,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,75,76,73,75,87,96,101,104,102,96,87,77,69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,23,36,51,61,82,105,104,112,112,110,114,118,113,105,88,83,65,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,43,56,79,91,94,99,102,97,100,97,93,98,105,109,113,109,116,112,101,77,63,0,0,0,0,0,0,0
0,0,0,0,0,0,27,39,69,97,107,103,92,78,62,57,64,67,67,65,61,62,71,86,105,121,117,103,78,63,0,0,0,0,0,0
0,0,0,0,0,34,49,79,113,121,98,81,83,90,93,106,118,127,131,125,110,99,93,85,83,89,88,108,106,80,72,0,0,0,0,0
0,0,0,0,37,59,82,97,98,82,65,77,110,142,162,180,193,198,201,200,192,178,160,141,106,82,65,87,115,112,97,87,0,0,0,0
0,0,0,37,60,92,111,98,68,58,92,147,184,189,186,197,208,207,206,210,219,222,208,191,152,116,77,60,87,115,107,111,86,0,0,0
0,0,0,42,81,119,108,51,42,90,167,198,221,222,196,199,206,213,209,194,208,211,206,210,217,208,174,108,47,61,122,112,85,0,0,0
0,0,71,62,90,99,71,57,103,165,211,202,198,197,189,214,215,206,195,186,208,217,216,202,200,198,191,152,83,51,78,105,92,0,0,0
0,0,67,91,96,70,57,83,165,219,220,180,156,157,175,208,204,192,198,194,197,203,211,182,176,188,207,202,153,82,46,92,101,83,0,0
0,0,66,105,91,62,76,133,202,214,160,112,93,96,113,163,186,188,199,208,204,171,138,108,109,127,167,213,214,137,50,78,103,99,0,0
0,0,78,102,66,65,124,201,211,152,56,45,76,82,56,59,139,195,210,217,191,101,21,44,58,48,70,152,220,192,113,48,80,107,85,0
0,59,94,95,51,81,174,206,187,114,41,88,151,152,81,58,108,183,219,208,137,56,31,120,143,91,49,89,180,199,144,62,73,113,102,59
0,75,108,86,60,112,201,205,166,95,58,152,219,221,161,83,104,173,225,207,92,39,97,205,227,165,77,45,137,201,179,90,58,91,107,71
0,93,114,75,63,128,218,198,144,74,63,179,226,212,171,121,155,187,201,189,82,45,127,210,228,174,84,27,130,219,205,105,45,73,113,74
0,103,99,44,72,153,212,212,153,81,62,151,206,193,195,185,205,215,196,194,85,53,125,196,225,175,90,47,125,206,197,146,64,51,103,78
0,106,97,38,88,172,207,208,156,64,24,103,115,110,127,189,223,219,193,182,98,64,126,192,210,169,91,54,134,205,205,162,73,51,101,83
0,100,99,49,92,166,211,211,154,53,7,46,63,55,53,123,186,209,196,189,102,70,127,201,212,165,85,52,139,208,204,162,71,48,97,86
0,89,97,55,85,156,215,204,139,53,12,88,123,103,53,48,140,202,210,191,91,57,121,202,213,164,81,51,142,210,198,163,70,43,88,79
0,94,99,44,77,161,209,199,144,64,46,165,219,188,99,9,97,189,212,186,81,47,126,200,211,165,81,48,141,209,201,159,70,49,89,74
0,97,108,50,69,151,208,211,136,59,60,180,231,213,126,9,72,179,204,185,75,48,140,197,220,165,79,46,140,210,201,140,67,63,101,75
0,0,118,70,68,130,202,206,118,42,60,178,210,191,125,20,84,184,203,177,61,35,139,202,226,154,62,43,143,216,198,122,63,70,102,69
0,0,128,78,70,119,181,195,129,44,47,174,208,183,112,23,105,200,214,176,41,13,124,177,194,122,35,41,148,217,195,104,55,68,95,61
0,0,120,119,69,72,148,203,180,74,11,100,144,114,30,9,101,181,196,198,121,23,6,110,111,51,11,87,195,210,144,87,69,92,96,0
0,0,0,111,78,77,130,189,195,130,51,53,79,69,48,79,163,205,190,197,162,79,18,84,83,51,59,149,209,188,115,73,79,91,0,0
0,0,0,115,112,80,82,144,203,189,144,110,98,113,145,166,192,189,180,191,180,155,121,109,110,126,160,206,188,119,57,76,93,79,0,0
0,0,0,0,116,84,58,97,157,205,201,163,140,153,183,194,199,187,179,183,188,194,175,161,152,168,193,203,152,70,38,87,99,0,0,0
0,0,0,0,0,108,77,56,100,164,197,184,175,187,201,188,181,179,182,176,177,190,192,195,201,210,200,148,90,62,75,109,0,0,0,0
0,0,0,0,0,103,92,64,69,105,153,182,187,196,201,185,173,180,196,186,178,185,203,182,186,188,161,90,56,69,88,106,0,0,0,0
0,0,0,0,0,0,112,111,81,65,92,147,164,176,188,188,179,180,195,188,184,186,197,163,132,95,75,61,80,97,100,0,0,0,0,0
0,0,0,0,0,0,0,111,105,83,71,95,108,130,173,168,178,176,181,175,185,183,175,123,103,76,75,70,91,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,117,114,91,82,85,88,96,105,113,126,128,112,87,55,77,71,74,91,107,101,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,102,92,84,79,81,84,86,74,70,79,76,58,56,73,86,95,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,115,124,106,91,89,87,91,105,111,110,110,108,97,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,110,108,111,108,104,104,106,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
